From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
961,2013,573,600,578,603,557,589,593,560,540,532,573,612,600,606,309,1403,10,9,8,15,7,8,15,10,9,12,5,12,11,10,290,1359,10,10,9,13,6,12,8,7,7,5,6,9,8,5,301,1284,7,7,9,12,5,6,11,5,8,6,5,8,8,9,294,1390,10,6,11,14,7,10,10,8,7,6,8,10,7,9,302,1284,8,6,9,13,5,6,11,6,6,4,7,9,9,9,285,1322,12,10,11,11,9,10,12,9,9,10,10,12,7,9,295,1351,8,7,7,11,5,7,7,7,6,4,6,8,7,9,299,1390,8,9,9,13,6,9,9,8,8,6,7,13,8,8,283,1752,7,8,10,14,3,7,7,7,6,4,6,6,7,10,276,1279,8,6,9,15,5,9,8,5,7,4,6,10,7,7,269,1378,9,7,9,13,8,6,12,6,8,5,10,9,9,6,290,1303,7,7,7,14,7,6,10,6,7,6,5,8,8,10,306,1430,6,7,7,15,4,8,9,6,7,6,8,7,7,10,302,1325,9,11,8,14,5,8,11,8,9,8,8,10,13,11,306,1390,9,10,10,16,6,10,10,9,7,5,7,11,8,9,facesim_IndirectBP
1004,1723,552,599,618,611,564,589,573,563,573,591,609,605,588,566,323,1080,8,12,18,13,14,17,12,17,13,19,13,15,10,11,292,1096,7,9,13,11,9,9,11,9,5,16,10,15,11,9,315,1075,8,6,9,14,5,10,8,10,7,10,6,12,10,8,317,1095,7,8,11,10,5,7,9,8,7,13,6,8,8,7,319,1039,6,8,9,9,8,10,8,7,5,14,7,9,7,8,297,1047,7,7,10,15,9,11,9,7,6,13,7,13,9,10,303,1105,7,7,12,12,7,8,11,9,8,15,7,10,8,7,301,1093,5,7,10,11,7,8,8,8,4,13,7,9,8,8,295,1423,6,7,9,13,9,8,11,8,7,15,6,13,8,6,299,1071,4,7,12,9,9,11,8,10,7,16,5,12,11,8,309,1152,7,10,12,13,12,12,10,11,7,15,7,13,7,7,319,1074,6,8,9,11,9,10,9,9,6,14,6,14,6,7,315,1137,7,9,12,11,7,7,10,11,6,15,9,13,10,9,313,1063,8,8,14,13,9,11,12,11,6,15,7,13,9,12,298,1083,7,8,11,11,11,9,12,9,8,13,8,14,11,10,facesim_IndirectBP
888,1854,546,544,552,569,523,519,548,534,488,524,585,600,563,575,294,1289,19,15,17,17,16,14,20,17,20,19,17,21,17,21,278,1292,15,15,11,12,5,8,12,14,7,10,15,16,12,14,277,1215,8,13,9,8,5,3,11,9,4,10,13,14,9,10,287,1247,13,13,9,10,9,9,13,14,5,9,17,18,13,13,287,1227,9,11,7,10,5,2,11,12,3,5,13,15,12,11,273,1221,17,15,12,12,7,7,14,13,5,10,17,20,12,12,266,1261,8,12,8,11,4,4,9,9,2,6,14,16,10,9,281,1372,17,17,11,11,7,9,14,10,7,12,15,19,14,12,275,1600,10,10,11,9,4,4,10,10,2,5,13,14,11,12,256,1171,17,13,10,13,7,8,12,11,5,12,16,20,12,10,270,1317,13,15,7,12,6,7,12,10,6,10,14,17,10,14,300,1255,15,13,13,14,8,9,13,12,8,10,17,19,14,13,307,1336,14,16,12,11,9,9,13,13,6,9,16,17,14,11,293,1275,14,15,11,13,10,7,12,11,8,10,17,18,13,9,298,1317,12,12,9,13,6,5,10,13,5,12,16,14,10,9,facesim_IndirectBP
558,1899,316,380,360,323,323,339,328,313,307,318,350,398,357,367,189,1485,17,13,15,13,11,12,10,7,12,12,13,11,17,12,168,1437,7,8,10,6,10,9,6,6,9,8,10,10,14,7,202,1414,10,9,9,7,13,13,9,8,9,6,12,10,14,11,187,1457,7,10,11,10,11,9,8,5,9,8,10,10,13,9,173,1381,8,8,10,9,11,11,5,5,7,8,11,10,12,7,169,1397,8,8,12,7,12,12,7,5,11,7,13,10,13,11,177,1453,10,9,10,5,13,10,8,7,8,7,11,9,14,12,176,1530,8,8,11,8,13,10,9,7,9,6,11,8,12,11,165,1799,7,7,6,5,10,10,4,5,6,5,9,9,11,9,159,1390,7,9,11,5,12,10,9,5,9,5,10,8,14,10,166,1477,8,5,14,8,10,9,6,6,9,6,9,8,12,8,187,1489,9,12,13,9,14,11,8,8,9,7,11,12,14,14,210,1483,8,7,10,8,11,9,6,6,8,6,13,7,12,11,183,1479,10,10,12,10,13,12,10,8,13,10,12,11,18,13,191,1491,9,10,10,6,11,11,11,5,9,5,10,12,14,13,facesim_IndirectBP
850,1996,465,513,532,523,492,539,502,490,464,492,531,528,527,523,287,1341,12,11,19,16,15,22,24,19,13,12,21,14,14,17,241,1359,11,12,9,9,7,18,16,12,5,5,16,13,11,18,264,1315,11,13,9,11,8,13,15,10,5,6,17,15,12,9,278,1417,11,11,8,10,11,17,15,12,5,6,17,15,13,13,272,1306,9,13,8,9,11,17,17,12,7,7,18,14,15,16,256,1378,9,14,8,9,6,17,14,13,5,4,18,10,10,15,273,1372,8,11,8,13,9,15,15,11,5,6,16,14,13,11,257,1522,12,14,8,13,9,19,18,15,9,8,18,14,15,17,252,1861,7,11,7,9,7,14,15,7,4,4,14,10,11,10,244,1360,12,11,5,9,9,16,19,11,6,7,18,13,12,14,255,1431,9,12,5,8,7,18,15,11,6,4,15,13,11,13,270,1406,11,11,8,10,10,18,18,11,7,7,16,14,11,14,271,1374,9,14,9,9,10,15,14,10,5,7,16,16,14,11,274,1359,13,13,8,13,7,17,16,14,7,5,16,13,12,18,265,1418,10,11,6,11,9,18,14,12,6,4,18,10,12,16,facesim_IndirectBP
1237,2188,737,774,763,771,720,767,752,711,724,706,744,792,752,764,378,1412,24,14,23,16,20,20,14,20,21,18,23,16,17,16,380,1393,12,14,18,15,18,15,16,14,14,11,14,16,20,16,399,1409,11,9,18,14,13,17,9,12,12,9,12,11,16,18,387,1501,13,14,16,17,12,16,11,13,14,12,15,15,19,15,392,1356,9,11,16,16,13,16,9,11,11,9,12,12,15,13,368,1381,13,6,17,12,14,17,15,12,9,8,13,15,15,13,390,1426,12,12,15,12,15,17,10,14,12,10,14,12,16,16,385,1455,11,8,20,14,16,19,13,13,12,11,15,15,18,16,365,1700,12,9,14,13,13,14,8,13,11,10,13,13,16,13,374,1395,11,13,20,12,17,19,16,17,15,14,14,16,17,17,360,1481,9,6,14,12,14,14,13,12,9,8,13,11,17,15,380,1421,12,10,17,13,13,15,10,12,12,9,16,15,17,16,405,1508,10,8,15,15,13,15,12,12,12,9,16,11,16,16,381,1367,12,11,18,12,15,18,14,13,11,13,16,15,17,15,392,1521,13,13,19,16,14,17,10,15,13,12,14,16,19,16,facesim_IndirectBP
902,1566,555,581,576,573,526,568,551,580,512,525,576,616,550,590,291,1000,14,15,15,20,15,18,12,22,14,17,19,20,17,17,286,1045,11,8,9,17,8,13,6,9,7,9,11,11,9,12,304,1009,12,13,8,14,7,14,8,11,8,11,12,14,13,10,298,1050,9,8,6,10,7,13,4,9,6,6,10,11,9,11,294,972,10,11,6,12,7,15,6,9,6,9,12,11,13,11,277,999,11,9,11,14,8,11,6,9,9,10,13,11,12,12,293,1035,9,11,8,16,7,13,7,12,7,10,11,13,11,11,288,1114,11,10,10,16,4,10,6,11,7,10,11,10,9,13,302,1217,9,13,11,14,6,13,8,10,7,10,13,11,13,12,265,965,9,9,10,13,10,13,8,8,5,9,9,13,9,12,275,1028,11,11,11,18,7,14,9,11,7,9,10,13,13,13,299,1029,9,10,9,16,6,11,6,9,6,7,10,10,11,13,319,1087,11,12,11,16,6,13,6,10,8,11,12,11,11,11,288,999,13,12,13,18,9,14,7,14,10,13,12,13,14,13,302,1075,11,10,8,13,5,13,10,10,7,9,14,12,11,13,facesim_IndirectBP
2972,1972,1863,1960,1917,1965,1864,3721,1895,1901,1825,1858,1895,1962,1950,1945,997,21,17,18,15,21,15,1838,19,18,13,12,17,20,18,19,936,10,6,9,9,10,7,1826,8,7,5,5,6,10,7,8,986,14,9,11,10,13,9,1826,11,11,9,8,10,12,10,13,968,16,10,13,11,15,9,1832,11,10,9,8,11,12,10,12,989,14,10,14,10,14,11,1827,11,10,8,8,11,13,10,11,938,11,8,10,8,11,7,1830,9,8,6,5,9,10,9,10,947,7,6,3,3,5,7,1825,6,5,4,3,5,4,2,5,955,11,8,9,8,12,8,1825,8,8,6,5,9,10,7,9,958,11,7,9,8,11,7,1825,8,7,5,5,8,10,8,11,916,9,5,8,5,9,5,1821,6,5,3,3,6,8,6,8,935,10,6,8,6,10,6,1819,7,6,4,4,7,9,7,8,955,12,8,10,10,12,9,1827,9,8,6,6,9,12,11,10,988,15,11,13,13,16,11,1831,13,12,10,10,13,14,15,14,983,16,14,15,12,17,12,1826,13,13,10,11,13,15,13,14,982,15,11,12,13,14,11,1838,11,11,8,9,11,13,13,12,facesim_IndirectBP
854,1857,459,455,466,485,466,473,419,483,400,433,479,487,486,500,266,1360,12,12,16,15,20,13,11,14,13,9,14,11,11,18,239,1317,10,10,10,14,18,11,11,10,13,11,8,9,13,13,238,1281,7,6,12,11,15,10,5,8,7,7,5,9,11,12,239,1321,8,9,10,12,15,10,5,8,10,9,7,9,11,10,251,1236,9,8,12,14,14,11,6,10,9,7,6,11,10,13,240,1279,9,8,11,14,15,10,10,8,8,7,6,8,10,13,247,1325,9,7,11,11,15,11,6,6,8,6,6,8,11,11,223,1444,10,9,9,11,16,11,7,8,10,8,8,9,11,9,250,1701,9,6,8,11,15,10,5,5,9,6,5,9,11,12,211,1240,14,8,13,13,17,12,9,9,8,8,7,9,12,10,227,1380,9,7,8,10,15,9,6,8,7,8,6,6,7,8,249,1419,9,8,9,11,17,10,8,9,8,9,5,11,9,10,253,1396,8,9,9,12,17,11,7,9,7,6,8,9,10,13,252,1320,11,12,9,14,15,13,9,9,9,6,6,10,9,12,263,1431,11,10,13,15,18,12,6,10,11,8,6,11,12,14,facesim_IndirectBP
804,1740,453,507,515,463,427,509,492,484,469,468,492,517,512,500,247,1296,10,13,9,9,10,13,16,15,19,8,11,16,9,11,235,1273,11,13,14,7,11,9,9,7,8,10,9,13,10,9,258,1223,9,12,8,8,7,9,10,5,8,8,11,9,6,10,266,1255,9,10,9,9,9,8,8,7,7,8,11,9,7,10,237,1195,10,8,6,5,8,6,5,6,6,7,10,7,5,8,221,1197,11,9,12,5,10,8,7,7,9,7,10,8,8,8,261,1327,8,11,8,9,9,9,6,7,7,8,10,10,6,11,253,1411,12,12,14,8,11,10,10,9,10,10,11,12,12,13,249,1626,8,11,9,9,9,8,9,9,8,10,10,10,5,11,240,1217,8,11,9,5,9,7,8,7,7,9,9,10,10,9,241,1272,8,10,10,5,8,8,7,6,6,6,7,8,11,10,252,1285,9,10,9,8,10,8,8,7,8,7,10,9,9,12,264,1312,8,10,9,8,7,7,6,6,7,9,10,9,7,10,264,1183,10,11,13,8,11,10,11,9,9,14,12,12,15,14,258,1390,10,12,9,7,8,9,8,8,6,9,10,9,11,10,facesim_IndirectBP
705,1511,371,423,429,388,380,401,404,392,362,394,405,444,402,396,209,1136,4,14,11,9,5,8,7,7,7,6,6,8,6,9,195,1117,3,8,10,8,3,5,6,6,6,4,5,4,3,7,219,1039,5,14,11,11,6,7,5,8,9,6,7,8,5,7,222,1090,3,10,9,6,4,5,2,5,9,4,4,6,1,7,202,1024,4,10,8,6,4,4,3,3,7,4,3,3,4,6,200,992,5,11,7,8,5,5,4,5,7,5,8,8,4,4,212,1056,4,9,8,7,3,6,4,5,7,4,4,5,3,5,210,1148,3,10,6,7,3,4,5,7,6,4,7,6,3,4,208,1329,4,9,9,6,5,4,4,6,7,4,5,6,3,6,190,1061,4,10,11,8,3,4,4,4,7,4,6,5,1,6,207,1081,4,9,9,7,3,4,5,5,7,4,7,7,1,3,214,1120,5,12,10,8,7,6,8,5,9,5,7,9,6,5,236,1069,8,9,11,7,4,7,5,7,10,7,9,6,7,7,214,1041,5,11,9,10,6,5,6,6,9,3,9,7,2,4,208,1172,4,9,8,9,4,6,5,3,8,2,8,5,2,6,facesim_IndirectBP
695,1373,397,403,429,436,384,431,414,408,386,393,421,448,413,417,219,941,9,5,9,12,11,6,9,8,12,13,12,12,8,9,206,951,4,5,7,7,5,3,6,6,5,6,9,11,5,8,212,917,6,6,11,7,6,5,7,12,6,8,9,13,5,8,221,968,6,7,8,8,4,6,6,4,3,4,8,12,6,9,229,894,5,6,11,7,4,5,6,7,4,4,7,11,4,10,200,880,4,8,8,5,3,4,5,7,4,3,7,9,3,7,224,916,3,4,10,4,3,3,4,5,2,3,6,9,4,5,216,1057,5,6,8,8,3,4,3,4,4,4,5,9,4,5,212,1216,5,7,7,6,4,5,4,4,3,4,9,9,4,8,201,917,4,7,7,4,2,4,4,6,3,3,5,9,2,5,206,951,3,6,7,4,2,4,3,5,3,2,5,8,3,6,216,991,4,4,9,4,4,4,3,8,4,4,6,12,2,6,231,974,4,10,11,6,8,6,7,7,5,4,9,11,5,10,215,967,6,6,9,7,3,7,5,7,4,4,6,10,6,7,216,1030,7,6,12,7,5,4,6,9,5,5,6,12,3,8,facesim_IndirectBP
609,1036,323,360,338,356,339,352,360,329,324,329,366,378,356,374,189,612,6,11,7,6,5,11,7,7,8,9,6,10,8,8,169,632,3,7,6,2,3,4,1,3,2,1,5,8,3,5,190,625,2,4,7,2,4,4,3,2,4,2,7,6,5,7,183,666,3,5,6,4,4,3,3,6,4,3,5,7,4,5,189,619,5,6,7,7,4,6,7,5,4,5,10,10,4,4,179,581,2,4,4,4,2,2,2,4,3,3,8,7,4,4,188,628,3,4,3,4,3,2,2,3,4,2,7,8,4,6,191,664,3,5,4,4,4,3,5,5,3,4,7,10,4,7,172,884,2,6,7,3,3,4,3,4,4,3,5,6,3,6,172,636,3,7,5,4,5,3,2,3,3,4,7,6,5,6,172,639,3,4,4,4,1,2,3,4,3,3,7,6,5,6,192,638,6,7,4,6,5,5,4,4,4,4,6,8,5,6,197,604,5,7,8,10,5,6,6,5,5,6,10,13,8,6,190,606,5,8,5,3,6,3,4,4,4,6,8,9,5,6,195,660,4,6,5,4,3,6,4,6,4,4,8,6,6,6,facesim_IndirectBP
503,878,282,319,293,289,267,320,288,282,254,255,286,325,302,296,161,522,6,7,2,3,6,4,7,5,1,6,4,7,9,5,143,587,4,2,1,2,3,3,2,2,1,2,2,6,4,1,165,534,5,5,2,6,3,4,4,5,2,4,3,6,5,1,150,539,4,4,2,4,3,3,3,3,1,3,2,4,4,1,150,483,4,3,5,3,5,3,3,3,4,4,3,6,7,4,139,516,5,1,4,2,4,5,2,2,2,3,3,5,4,3,163,575,5,3,4,4,4,3,4,3,2,4,2,5,3,3,149,628,5,4,5,3,2,4,1,3,2,2,3,3,5,3,146,679,3,2,2,4,3,3,2,4,1,3,2,6,6,1,132,496,3,1,2,3,3,3,2,1,1,1,2,5,6,1,133,513,3,2,3,2,5,3,2,1,1,2,1,6,2,1,151,511,4,3,3,4,4,2,2,3,3,2,4,6,5,3,170,547,7,3,4,4,4,6,5,5,4,7,5,5,6,4,155,513,5,4,7,6,5,6,7,5,5,5,5,7,8,5,155,552,4,4,4,2,4,3,3,2,2,3,3,4,5,4,facesim_IndirectBP
551,1021,317,345,398,377,320,385,325,371,318,314,374,393,393,396,171,653,5,4,19,14,3,14,3,18,5,4,8,12,6,7,165,673,1,3,16,14,3,14,3,16,2,2,5,13,2,5,178,701,2,2,14,12,2,15,2,13,2,1,6,12,3,3,199,689,6,6,29,77,7,40,7,37,6,8,18,36,21,22,181,625,1,3,22,10,5,25,5,19,2,4,11,16,8,14,164,641,1,4,18,12,2,14,3,15,1,1,8,14,4,6,187,656,1,6,20,12,2,13,6,25,2,3,7,15,7,10,169,736,2,2,17,15,3,12,4,15,1,2,5,14,2,5,178,939,4,5,19,10,4,13,4,14,5,4,9,24,6,11,164,632,1,5,18,11,1,13,2,16,0,1,6,16,4,4,162,690,0,4,16,8,1,10,1,12,1,0,5,12,2,4,192,654,3,7,27,24,6,30,5,33,4,4,9,33,9,8,189,677,5,7,19,14,6,16,4,19,5,3,9,20,9,9,201,709,3,7,39,33,3,44,1,49,3,2,7,43,5,6,202,734,2,1,34,26,5,36,4,41,3,2,6,35,5,6,facesim_IndirectBP
18398,12686,12390,12149,12114,12271,12148,11902,11990,11903,12091,12045,12015,12067,11982,12100,6864,1162,1162,874,874,848,988,563,895,857,1072,1102,872,889,827,891,6775,1111,1036,765,726,774,889,481,758,734,999,954,772,740,761,814,6819,1095,1055,769,759,766,971,534,747,737,951,940,749,776,734,830,6709,1099,1031,771,743,731,949,514,756,731,1006,938,731,761,761,843,6850,1218,1080,856,776,758,994,558,773,809,1099,1011,769,789,802,868,6690,1099,1069,777,746,707,885,489,703,723,1037,924,694,719,733,832,6748,1159,1085,821,735,751,897,496,719,739,1039,974,712,766,856,883,6630,1123,1034,754,730,735,924,485,735,730,1040,938,714,733,777,846,6648,1166,1048,792,762,747,917,482,768,780,992,885,759,770,788,823,6612,1106,1096,722,762,742,889,479,743,730,1013,929,731,738,760,802,6567,1063,1133,731,754,779,830,480,722,736,1001,955,741,719,778,808,6727,1045,1126,777,724,777,892,486,778,767,1072,984,741,805,782,834,6809,1084,1074,746,722,788,895,518,768,785,1049,993,766,787,828,808,6720,1095,1084,750,740,761,889,498,713,765,950,900,726,794,767,803,6741,1142,1040,757,752,805,910,501,781,766,965,1002,763,775,793,798,facesim_IndirectBP
28970,19508,19681,19532,19404,19352,19478,19335,19377,19262,19512,19531,19319,19544,19764,19461,10696,1202,1577,1221,1261,1283,1328,1213,1371,1229,1628,1650,1209,1226,1586,1224,10630,1189,1661,1189,1203,1200,1325,1164,1359,1194,1485,1566,1212,1221,1485,1237,10768,1208,1638,1182,1216,1231,1295,1180,1324,1194,1546,1502,1220,1260,1575,1199,10645,1218,1630,1171,1189,1204,1314,1149,1393,1220,1591,1494,1208,1227,1515,1232,10658,1185,1647,1213,1211,1254,1379,1217,1327,1226,1549,1561,1238,1222,1523,1239,10647,1191,1667,1200,1122,1247,1380,1197,1276,1219,1495,1488,1191,1205,1509,1229,10676,1180,1663,1174,1188,1221,1350,1190,1305,1241,1504,1499,1168,1230,1465,1203,10562,1202,1631,1150,1203,1222,1359,1182,1319,1223,1488,1427,1165,1234,1506,1170,10560,1205,1666,1177,1170,1242,1395,1182,1297,1233,1485,1410,1211,1219,1519,1201,10433,1206,1639,1176,1150,1253,1369,1170,1291,1209,1568,1417,1177,1270,1530,1221,10493,1170,1573,1176,1154,1225,1362,1195,1340,1199,1604,1461,1168,1253,1551,1203,10641,1216,1584,1217,1220,1271,1420,1189,1316,1220,1536,1477,1213,1320,1509,1260,10730,1209,1590,1191,1245,1250,1335,1175,1346,1225,1611,1515,1197,1252,1498,1252,10611,1182,1588,1184,1221,1211,1357,1169,1300,1220,1561,1544,1200,1249,1498,1213,10730,1221,1544,1199,1188,1314,1465,1214,1318,1253,1558,1566,1225,1265,1519,1279,facesim_IndirectBP
29382,19735,19950,19474,19711,19701,19785,19559,19992,19561,19751,19594,19518,19667,19584,19680,10817,1196,1673,1233,1237,1210,1656,1294,1618,1288,1519,1366,1367,1340,1221,1269,10669,1193,1653,1186,1200,1203,1510,1198,1640,1229,1590,1367,1348,1301,1222,1238,10617,1137,1593,1133,1177,1185,1520,1202,1583,1206,1519,1311,1288,1253,1210,1219,10687,1187,1562,1167,1203,1213,1556,1194,1558,1189,1516,1332,1277,1289,1221,1223,10685,1179,1559,1184,1233,1256,1614,1230,1617,1215,1613,1368,1349,1273,1260,1287,10561,1151,1535,1148,1205,1215,1526,1233,1496,1215,1574,1349,1291,1336,1238,1237,10554,1138,1531,1121,1179,1209,1656,1282,1489,1186,1517,1380,1309,1334,1242,1288,10648,1126,1518,1154,1211,1173,1615,1267,1593,1199,1542,1420,1336,1334,1217,1249,10609,1169,1535,1146,1218,1165,1532,1252,1553,1254,1556,1473,1329,1340,1220,1268,10547,1179,1595,1160,1203,1166,1592,1194,1599,1208,1456,1453,1333,1311,1238,1232,10539,1184,1549,1178,1150,1195,1621,1213,1629,1222,1447,1421,1311,1313,1216,1236,10616,1167,1556,1211,1196,1211,1574,1227,1546,1250,1540,1418,1344,1299,1225,1241,10681,1177,1665,1163,1185,1168,1609,1162,1519,1234,1477,1375,1329,1268,1185,1211,10679,1153,1662,1186,1193,1153,1610,1203,1560,1205,1449,1359,1290,1290,1198,1232,10746,1182,1724,1180,1247,1212,1582,1229,1578,1244,1520,1413,1296,1334,1238,1294,facesim_IndirectBP
3031,1963,1888,1987,1939,1985,1883,3756,1926,1928,1857,1908,1901,1968,1987,1974,993,11,7,15,15,13,12,1833,10,12,8,19,10,12,13,16,960,9,4,11,10,9,10,1831,8,8,5,18,7,9,10,12,1005,10,8,11,14,12,10,1828,9,10,6,21,9,11,13,14,983,11,9,15,16,12,13,1833,13,12,9,36,12,14,14,16,1006,12,9,13,16,12,12,1833,13,14,9,22,11,14,15,16,951,9,8,13,14,13,10,1834,10,11,6,21,9,11,11,13,972,9,10,10,14,14,15,1841,10,11,10,25,11,10,12,13,976,11,7,12,15,10,11,1832,11,11,7,20,10,13,13,15,974,10,5,11,12,9,10,1827,9,10,7,20,9,12,11,13,939,6,4,8,12,6,9,1825,8,9,4,19,7,9,7,10,953,6,3,8,10,6,7,1821,8,8,4,12,10,9,11,11,962,9,4,10,13,8,9,1827,10,10,6,24,6,11,16,14,995,12,6,11,12,10,10,1832,9,11,7,18,10,12,17,14,1006,11,7,12,15,11,11,1826,11,12,10,46,11,14,13,15,999,13,9,16,14,11,12,1842,12,12,10,32,11,14,15,14,facesim_IndirectBP
