From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1845,1204,1013,1237,1140,1271,1207,1122,1146,1063,1124,1134,1159,1850,1187,1233,739,235,14,240,172,225,281,258,217,216,240,238,227,678,249,241,741,198,7,198,151,179,255,231,183,188,175,210,193,795,210,203,754,225,17,241,188,235,260,242,211,194,189,264,228,635,241,234,751,239,12,227,216,255,253,245,223,197,195,236,213,801,266,217,765,240,16,239,207,208,268,276,212,219,214,247,216,734,272,249,711,215,14,248,170,229,256,258,218,210,198,247,207,839,242,205,739,231,13,222,185,233,262,245,198,195,214,232,207,692,239,205,741,229,21,234,199,237,258,254,187,229,198,210,231,856,263,223,683,231,17,231,179,221,261,245,207,194,176,239,246,667,242,207,706,229,15,240,179,213,282,281,201,209,187,219,206,756,234,209,701,227,15,239,184,218,269,241,193,199,183,210,227,700,247,245,747,259,16,240,196,233,261,242,204,202,179,238,210,810,239,220,750,245,21,271,231,272,288,277,251,224,209,261,238,705,269,259,694,215,16,239,218,232,319,253,223,207,210,224,205,833,240,209,766,219,17,248,182,256,276,249,214,205,202,247,224,744,237,236,fluidanimate
4841,12026,2027,11728,3243,11674,2831,11985,2968,11026,2559,11459,3115,11996,3084,11656,7297,1233,38,1370,1748,1558,1304,1763,1096,1129,1127,1574,2404,2075,1320,1388,1684,601,13,705,992,826,706,1215,647,641,619,853,597,1384,662,693,6534,1118,35,1231,1678,1604,1199,1929,1171,1360,1382,1696,1142,2745,1304,2312,1826,855,34,890,1147,1054,800,1645,765,797,781,1263,676,1693,841,893,6592,1352,38,1452,1830,1650,2123,2016,1096,1883,1259,1628,1219,2214,1825,1447,1734,820,55,927,1058,1916,684,1504,753,1103,781,1017,690,1560,2040,910,6499,1192,65,1302,2310,1684,1243,1862,1245,1476,1288,2534,1212,2197,1432,1413,2253,928,40,867,1178,995,764,1393,587,861,715,983,1314,1585,753,820,6310,1302,40,1370,1666,2458,1600,1737,995,1139,1016,1579,1252,2018,2206,1289,1600,894,34,1012,1168,1008,801,1389,664,843,737,1007,729,2288,793,1638,6422,1229,40,1362,2244,1686,1261,2232,1174,1457,1295,1581,1236,2182,1453,1505,2176,1796,40,878,1079,972,841,1428,927,792,754,1034,663,1572,777,847,6382,1422,55,2048,1765,1718,1420,1930,1038,1343,1625,1792,1234,2064,1341,1843,1810,783,35,827,1028,1384,1680,1396,674,1338,726,943,654,1555,713,844,6638,1195,40,2057,1695,1623,1282,1963,1219,1393,1692,1652,1259,2409,1401,1372,fluidanimate
10056,9086,5900,9081,6850,9618,6619,9782,6946,8999,6454,8959,6757,9302,6669,9176,4909,564,136,615,857,756,689,2144,878,607,695,735,1162,719,677,667,3582,531,32,587,830,746,679,1479,552,585,542,699,591,703,664,613,4867,618,126,627,816,784,690,1932,592,591,895,754,614,766,661,941,3749,637,119,663,911,1082,877,1646,627,650,925,978,715,839,980,678,5139,608,104,638,976,721,774,2312,658,668,812,987,627,808,769,676,3643,568,150,641,1044,858,753,1611,680,781,750,861,695,783,1642,654,4864,677,200,648,1182,791,798,1897,623,613,702,1354,673,759,695,707,4036,891,123,705,956,783,797,1541,624,628,736,754,1326,837,766,752,4877,635,123,663,911,838,1023,2170,619,557,635,720,657,644,1091,616,3619,673,120,947,1288,909,891,1563,678,764,760,1046,777,1025,878,1172,4827,674,101,695,1375,906,803,2252,559,747,757,666,594,767,729,709,3812,938,95,684,899,737,805,1655,1015,611,702,799,683,793,771,725,4964,601,136,633,837,736,738,2086,657,541,814,709,649,664,679,658,3627,549,140,622,989,825,1521,1502,623,737,758,746,652,716,800,669,4930,598,116,730,840,710,806,1938,664,533,938,745,664,762,711,624,fluidanimate
5636,3089,3334,3180,3861,3188,3710,3349,3930,3058,3708,3016,3761,3038,3749,3245,1698,344,75,359,363,354,349,553,355,289,351,320,986,323,331,361,2057,359,16,367,391,411,353,605,375,432,393,385,441,320,439,443,1724,337,54,320,385,437,310,466,345,331,384,332,337,389,344,702,2201,427,55,518,469,482,437,1258,498,480,465,416,477,431,503,417,1773,353,55,385,412,320,358,615,359,393,401,383,372,430,378,318,2030,421,93,392,464,482,465,675,507,475,500,408,531,434,1025,449,1711,379,128,352,1352,425,456,526,417,366,465,1217,414,422,396,355,2286,568,80,411,503,486,498,692,449,532,538,432,946,428,518,468,1680,323,115,340,345,562,475,563,321,322,371,339,368,337,956,341,2035,451,120,634,551,542,500,660,434,474,497,526,478,770,541,1131,1680,319,69,404,637,378,380,1207,324,374,409,314,333,418,405,373,2119,884,75,468,476,425,537,674,802,478,476,515,403,471,546,459,1663,290,48,412,346,351,351,535,329,295,498,431,290,354,354,360,2147,399,138,417,468,435,1046,646,494,918,513,446,438,454,505,494,1796,340,125,590,373,325,409,556,424,327,998,361,396,439,356,357,fluidanimate
1685,1212,799,1064,1290,1054,1142,1142,1444,1058,1191,1022,1308,1080,1335,1071,619,259,71,222,220,232,277,231,235,196,274,200,1564,213,291,219,732,387,5,322,407,315,367,298,274,278,294,316,437,393,484,352,598,234,61,173,197,187,235,222,201,183,219,227,269,205,292,1211,772,367,37,339,415,280,346,1364,422,352,383,383,390,354,450,381,542,226,6,207,204,145,216,275,161,174,226,182,173,228,229,233,778,338,84,364,463,329,467,399,348,334,384,376,431,395,1818,358,637,182,91,226,1589,169,295,262,294,206,306,1216,264,232,310,273,1243,337,45,336,403,289,426,408,443,404,397,385,1037,337,485,395,566,230,57,198,196,526,247,211,211,172,203,214,206,153,858,215,808,368,60,391,385,364,412,375,381,337,325,437,450,908,460,1080,506,161,33,187,193,174,170,926,195,183,193,222,170,157,213,180,779,1496,69,390,443,343,380,382,786,400,426,414,415,385,491,364,561,207,21,212,189,218,157,194,192,185,467,188,234,200,194,171,898,383,98,404,418,379,1698,360,379,750,402,457,528,435,478,415,576,165,57,728,225,208,192,231,212,191,582,213,259,233,202,201,fluidanimate
766,480,176,445,415,439,286,542,283,343,479,428,312,452,475,449,285,88,18,87,142,126,122,223,64,72,91,160,262,124,100,119,214,105,4,120,197,193,153,286,38,79,89,221,150,174,113,155,233,93,13,84,146,145,87,220,52,99,73,146,111,92,80,348,225,130,6,90,149,172,115,301,66,127,110,228,112,136,148,186,261,108,7,91,90,119,87,224,69,136,98,149,82,107,132,136,251,95,11,128,113,167,125,294,56,119,142,200,97,180,433,196,238,100,19,92,178,133,125,169,78,71,118,428,88,93,172,118,277,86,9,115,136,151,157,256,45,102,127,170,166,148,135,169,199,75,10,85,114,169,105,189,48,58,73,84,109,76,176,106,359,137,26,131,195,193,148,326,55,94,132,162,149,324,295,547,193,122,8,100,149,165,98,416,59,72,82,146,108,98,113,128,211,292,15,122,159,147,118,331,55,114,100,213,127,144,159,172,245,108,7,86,92,99,99,238,49,69,108,154,79,106,145,145,428,103,14,104,131,127,333,297,55,109,104,239,103,166,156,151,282,80,20,90,145,108,140,220,59,60,325,168,58,99,106,119,fluidanimate
241,90,50,113,161,114,98,434,122,123,52,82,48,70,143,132,60,9,4,15,60,16,20,187,11,9,13,12,9,13,23,13,43,2,1,2,44,8,15,334,2,1,1,4,1,5,17,6,73,11,5,9,55,11,26,138,10,7,10,8,8,9,19,9,67,15,7,17,54,16,93,355,13,15,12,18,18,17,52,28,69,5,3,9,56,8,17,172,8,9,6,10,10,10,20,10,34,3,0,4,55,7,12,310,4,3,7,5,5,7,31,7,52,6,1,5,50,10,16,139,2,1,7,10,6,6,24,7,72,9,3,11,55,9,18,327,6,4,12,12,5,13,25,12,72,11,3,15,59,12,18,179,10,10,7,11,10,12,25,14,37,6,2,10,56,10,23,281,3,4,8,8,5,9,27,14,45,4,3,4,43,7,10,195,5,6,7,4,6,7,19,12,39,5,1,10,60,11,30,317,7,8,9,11,7,9,39,14,50,9,2,8,50,6,13,183,5,7,8,7,7,9,21,15,65,8,7,9,75,10,55,330,8,10,4,7,8,8,51,10,77,8,2,10,80,12,41,157,5,6,8,11,8,10,32,15,fluidanimate
1690,689,586,718,1419,814,1038,887,1329,559,938,624,963,618,1113,801,897,185,49,259,345,231,224,308,287,177,272,240,627,220,270,230,669,299,2,359,651,402,326,474,353,354,296,344,335,352,342,371,475,237,39,216,313,271,310,285,294,256,281,245,282,735,272,385,810,387,31,437,715,461,513,633,461,437,434,840,446,449,496,477,508,269,45,251,491,280,356,406,337,629,358,261,338,250,458,234,642,393,18,377,729,455,433,582,415,468,420,394,474,437,728,418,349,265,45,223,522,342,281,317,229,261,341,578,273,242,317,265,853,378,34,363,687,455,436,540,328,429,427,432,556,397,463,448,301,224,22,202,290,365,213,303,195,255,230,278,269,202,436,225,669,426,54,433,772,457,516,508,366,415,444,416,376,636,530,977,367,304,20,269,808,287,298,392,231,313,303,250,276,316,330,307,833,870,85,429,774,435,515,537,930,422,476,457,453,447,524,514,423,245,7,342,326,226,325,310,243,271,364,263,270,257,321,287,768,366,90,411,793,428,1268,507,495,861,512,404,434,432,435,458,460,222,35,454,401,254,288,358,294,247,563,241,318,263,258,279,fluidanimate
2069,968,937,964,1475,1108,1376,1012,1737,940,1372,1013,1488,974,1444,1043,580,434,55,400,416,441,384,353,404,385,388,378,1467,375,401,431,999,586,6,475,505,548,480,509,446,592,484,532,629,522,517,507,611,464,41,372,381,404,344,314,315,378,368,382,435,389,431,1257,982,552,48,524,591,510,450,496,536,635,561,1531,604,582,576,505,683,404,22,332,511,387,370,335,348,412,425,394,414,492,394,386,1016,553,21,541,621,549,605,553,557,536,572,566,535,615,1257,547,634,379,28,366,427,374,436,332,379,308,437,808,365,418,425,425,1350,477,37,466,597,533,598,512,603,632,581,537,1245,545,586,559,638,339,45,341,434,528,357,334,383,343,350,385,426,308,888,391,974,497,57,546,528,587,571,550,581,558,512,571,533,885,547,1288,639,357,34,385,1062,370,362,546,352,335,329,412,363,372,347,439,1084,1615,64,602,675,592,500,626,1011,673,539,664,589,639,617,555,657,409,25,440,473,426,361,415,438,444,580,440,434,469,450,455,1124,566,47,567,552,587,1508,636,653,942,561,661,616,677,560,554,704,407,47,748,392,376,396,359,401,354,836,388,516,429,388,421,fluidanimate
8985,15535,5917,15630,7745,15680,6957,15748,6776,15106,6859,16553,6579,15228,6732,15457,7113,1357,85,1492,1528,1584,2330,1365,1575,1297,1237,1548,2748,1551,1422,1490,2111,754,77,846,857,896,1060,865,687,753,683,829,647,808,758,875,6957,1322,106,1289,1609,1647,2807,1612,1357,1536,1827,1668,1273,1315,1435,2510,2780,871,113,920,873,884,1160,1821,693,745,791,1196,680,852,829,867,7367,1485,87,1513,1571,1650,2403,1472,1178,2019,1221,1564,1274,2009,1710,1464,2077,777,86,1230,898,899,1023,823,703,702,1127,865,688,764,771,1087,7381,1244,127,1294,2744,1604,2197,1473,1229,1429,1364,2732,1296,1425,1424,1411,2205,1656,112,969,933,893,1111,780,664,738,815,807,1553,850,805,908,6908,1392,113,1451,1546,2456,2149,1380,1068,1179,1198,1561,1276,2176,2529,1396,2224,856,124,1448,1015,969,1737,918,793,828,737,926,735,887,860,2219,7832,1279,83,1383,1962,1527,2212,2686,1207,1401,1358,1454,1224,1401,1563,1512,2177,1727,76,904,907,787,1144,849,1131,741,770,848,650,851,781,871,7131,1530,131,1543,1589,2245,2266,1468,1198,1834,1286,1652,1299,1621,2751,1551,2212,876,142,927,1017,1256,1075,869,809,1656,926,840,656,1804,886,943,6924,1329,140,2211,1605,1650,2587,1581,1492,1485,2407,1663,1339,1452,1522,1539,fluidanimate
1705,725,704,776,1253,898,1060,790,1037,636,1001,720,1049,796,1252,754,494,268,27,281,380,271,388,314,210,218,298,367,665,351,366,302,785,333,5,327,425,455,450,407,246,274,294,442,371,426,405,391,510,304,28,282,414,332,291,270,181,218,292,350,305,325,357,924,803,399,31,395,577,480,423,402,289,355,416,943,368,396,464,514,565,297,14,282,395,262,301,295,215,248,337,329,235,279,356,369,813,388,36,491,539,450,502,446,263,352,406,514,319,509,1470,493,495,262,26,303,315,278,357,303,204,204,355,609,229,268,371,323,934,348,20,375,484,470,497,445,295,339,393,484,526,396,447,443,409,259,19,224,371,388,345,274,192,190,245,285,265,243,525,301,668,348,23,402,500,452,431,330,239,276,368,498,378,597,433,750,429,306,32,273,585,352,310,480,162,239,275,353,274,264,288,334,780,879,28,424,581,483,418,393,352,416,389,530,372,413,486,410,527,277,13,289,380,344,339,331,157,237,417,364,256,323,373,341,887,421,40,493,528,488,1443,463,294,554,413,590,329,532,469,500,491,224,26,519,321,316,363,361,214,221,457,393,233,317,323,295,fluidanimate
417,204,169,216,697,304,194,140,222,162,139,169,187,222,220,270,115,14,12,50,304,124,38,12,16,23,13,52,16,77,20,76,92,7,2,59,464,109,43,6,5,12,6,72,10,101,9,82,86,17,8,45,323,123,38,9,15,25,21,66,16,57,21,146,132,15,9,54,461,170,36,15,15,39,13,99,18,105,20,88,93,6,5,51,351,115,40,12,10,49,14,89,18,81,19,81,76,5,2,64,468,119,21,5,5,12,7,70,8,90,4,63,79,9,5,46,337,104,33,7,10,20,7,81,15,90,11,58,121,14,7,52,463,123,34,14,13,17,13,69,13,125,16,60,78,17,5,48,321,122,29,14,16,20,16,47,19,63,15,56,80,10,2,41,461,114,28,14,12,21,10,68,17,159,18,76,53,5,2,34,286,100,22,3,5,15,8,62,9,76,10,64,102,5,6,47,512,135,40,7,12,29,7,82,11,87,16,83,69,9,4,51,325,100,29,9,9,14,7,79,16,77,16,86,115,9,9,38,454,109,30,11,10,49,10,79,13,111,13,68,102,7,3,45,305,136,37,13,11,40,9,64,14,68,18,84,fluidanimate
239,73,75,48,644,81,69,66,112,67,69,28,95,60,123,100,42,3,2,5,323,13,2,3,5,4,4,3,6,3,2,3,42,3,1,0,553,5,0,1,1,3,1,1,0,0,1,2,31,3,3,4,342,13,3,8,2,5,1,3,2,1,2,3,70,2,3,1,571,12,2,4,1,3,2,2,3,1,3,3,40,6,3,2,381,8,1,3,2,3,2,1,1,1,1,2,37,2,3,0,606,5,0,4,1,3,0,0,0,1,2,1,37,2,1,3,335,6,1,4,4,4,2,1,2,2,4,2,60,2,3,4,526,5,1,3,3,4,1,1,2,2,2,2,36,3,3,2,270,8,4,5,7,4,1,1,3,2,2,4,35,2,1,1,551,4,2,1,1,2,1,0,1,1,2,2,20,1,1,0,287,2,0,3,3,2,1,0,1,0,1,4,51,3,0,4,531,5,1,3,5,3,1,0,4,1,1,3,36,2,2,1,370,7,1,2,4,4,5,1,2,3,3,3,66,3,4,2,573,7,2,3,5,5,2,2,2,1,4,6,54,5,5,3,354,11,5,6,5,4,2,2,2,4,4,4,fluidanimate
4406,2357,1749,2461,2829,2609,2474,2452,2483,2754,2243,2564,2407,2642,2480,2570,1473,574,25,702,1024,707,659,743,513,1239,613,778,700,761,695,683,1506,517,5,598,1064,692,650,640,515,1203,502,691,544,676,602,558,1559,578,20,636,989,768,669,702,533,1179,586,750,588,768,654,762,1699,673,44,713,1136,847,731,856,564,1441,655,936,661,808,791,667,1686,641,27,738,1255,764,720,860,610,1445,680,810,630,808,749,695,1575,555,29,640,1049,847,614,743,519,1339,671,708,601,734,841,598,1573,566,34,679,1128,747,669,713,497,1329,615,933,579,763,637,584,1677,610,32,674,1092,736,683,789,502,1210,584,746,650,773,675,622,1505,654,47,698,1038,844,718,815,562,1141,582,778,675,748,825,610,1509,633,29,738,1206,794,840,866,590,1267,589,769,634,886,717,751,1539,623,39,712,1132,804,840,937,568,1352,652,728,651,768,731,726,1605,745,35,722,1081,741,763,798,613,1260,569,877,608,751,689,665,1596,676,31,727,946,761,731,807,525,1197,670,733,608,724,654,708,1579,644,34,688,1048,750,819,739,538,1390,617,744,576,801,669,643,1696,617,24,850,1028,763,769,743,580,1261,711,828,629,785,706,631,fluidanimate
2649,11661,1056,11281,1611,11389,1441,11276,1789,11328,1319,11033,1849,11259,1499,11208,6846,902,22,967,1033,1126,969,1060,945,1733,785,1070,1539,1010,985,984,810,260,6,253,380,346,304,295,248,705,266,326,250,313,290,264,6234,785,23,768,1026,1182,816,934,820,2016,1048,1073,826,1763,969,2058,969,471,40,482,455,547,444,916,323,1596,362,882,369,536,445,459,6337,1057,24,1030,1133,1166,1074,1171,802,2102,850,1154,896,1087,1076,1011,797,415,25,390,433,808,314,471,299,917,397,434,255,452,1253,398,6179,837,17,836,1624,1135,820,910,805,2418,927,1864,818,1033,944,965,1505,607,19,369,426,466,364,414,230,752,382,436,944,482,358,388,6200,1032,70,1027,2129,1211,1086,1364,737,1692,779,2322,903,1091,1035,1064,798,513,16,599,490,468,462,501,356,798,392,493,375,837,445,1083,6177,919,15,881,1536,1195,857,1486,879,2997,1013,1112,922,1095,1048,1081,1205,758,21,454,444,487,363,470,621,840,354,452,290,459,346,456,6250,965,26,1449,1030,1165,1008,1112,691,1717,827,1081,854,978,955,1144,832,421,22,381,385,786,608,394,251,870,320,433,237,413,303,390,6245,821,22,1863,1060,1115,845,931,837,2128,1131,1132,902,1292,1000,984,fluidanimate
13652,10366,8182,10350,9305,10646,8955,10362,9064,10857,8751,10166,9212,10401,9027,10339,5629,697,132,819,974,840,855,849,757,1378,848,855,1362,842,840,785,4920,704,19,813,1024,925,866,833,694,1624,673,878,770,884,833,774,5512,728,124,778,936,868,804,831,676,1385,896,903,745,1139,769,1569,5022,806,113,894,1159,989,1049,1341,749,1718,987,1357,854,1003,1075,865,5695,724,109,784,1023,833,1048,878,746,1578,844,914,764,950,1093,775,4880,769,150,854,1185,1381,974,988,821,1717,914,1070,831,959,2063,860,5463,714,121,780,1299,874,902,862,653,1671,873,1544,721,873,844,759,5174,1203,159,977,1193,1040,1057,1009,773,1628,971,1030,1513,1048,997,956,5569,769,239,868,1448,931,973,1526,781,1414,858,1393,861,898,871,842,4879,873,120,1361,1430,1045,1103,1125,826,1708,936,1256,944,1238,1069,1418,5444,730,109,840,1570,917,921,1160,708,1513,893,804,729,899,932,866,5167,1242,125,943,1149,965,1028,1012,996,1631,903,1030,900,984,994,885,5519,703,103,880,934,851,819,853,703,1370,899,845,707,833,797,922,5018,764,173,889,1246,1340,1929,952,816,1629,956,979,811,996,1006,899,5546,703,121,1474,1025,831,944,849,759,1371,979,927,744,1054,836,836,fluidanimate
2455,1473,1297,1528,1639,1518,1605,1433,1875,1491,1681,1414,1681,1417,1749,1696,832,230,61,242,202,271,204,212,230,253,246,216,914,190,278,265,993,320,4,364,284,376,274,271,304,297,353,335,434,291,379,447,846,231,58,225,224,258,207,158,217,199,221,208,259,204,288,1130,1058,350,36,349,360,297,321,264,405,1116,387,284,397,315,442,381,857,224,11,193,188,183,200,146,213,225,262,193,244,241,262,235,1017,330,32,374,341,362,401,313,405,314,426,327,380,378,1021,401,798,234,66,212,230,221,284,167,220,220,279,843,262,272,241,246,1346,289,64,301,360,336,415,269,400,352,431,299,1057,346,472,424,839,235,97,189,1345,267,274,196,263,240,289,1025,319,218,342,275,991,373,87,424,341,399,397,289,372,324,387,340,402,759,446,1298,810,217,89,257,202,212,236,402,212,1298,247,236,236,220,293,238,1018,1057,85,422,366,333,319,293,991,395,447,393,372,379,492,411,814,208,17,267,176,182,211,187,222,226,468,226,218,249,260,235,1097,329,42,374,322,320,1106,294,407,384,407,423,433,399,417,429,867,194,100,828,209,221,301,198,325,244,973,214,293,249,257,284,fluidanimate
1453,1043,610,937,914,938,852,906,939,1005,842,905,941,997,1077,936,555,191,70,173,190,152,239,170,192,219,216,194,1138,200,276,183,602,328,1,229,311,274,334,250,205,297,230,340,415,333,374,264,508,217,43,130,195,179,189,151,168,233,194,201,248,182,175,1125,557,296,24,244,302,257,259,258,246,736,335,312,280,278,328,310,483,206,7,169,149,141,161,158,121,239,214,205,147,160,223,205,603,312,50,306,349,336,397,289,215,357,263,342,318,294,1309,368,522,170,32,197,162,168,160,181,146,206,233,704,181,131,237,254,855,273,35,278,268,277,350,298,273,328,341,363,683,229,346,323,548,186,87,204,959,195,242,198,207,205,202,1159,213,119,269,206,583,287,46,315,304,299,276,268,269,330,300,383,345,691,355,909,479,179,49,169,170,181,175,420,160,866,195,205,185,142,213,181,582,1251,85,307,334,295,341,268,407,364,291,363,321,263,390,344,511,183,7,174,146,201,146,196,153,199,364,212,195,166,206,180,695,306,68,304,284,383,1341,327,230,305,291,362,306,314,360,291,526,167,46,613,182,174,200,196,190,192,540,216,177,159,204,145,fluidanimate
508,389,129,312,329,299,196,392,220,597,231,280,209,288,272,350,231,25,11,53,79,88,61,67,27,254,48,74,54,76,40,83,142,30,1,62,77,112,56,43,10,431,22,69,22,81,28,89,198,51,11,47,69,92,55,53,27,228,43,76,44,62,34,180,211,93,7,55,63,111,46,71,49,490,55,128,74,93,43,105,201,46,6,53,52,72,45,60,40,285,55,86,46,63,40,75,126,36,3,76,57,75,33,38,28,379,41,80,32,85,28,67,228,35,3,40,52,61,49,41,20,190,78,107,30,68,139,62,167,45,8,51,85,90,59,57,29,612,52,94,58,90,43,87,207,61,6,50,95,64,55,50,56,225,49,104,60,65,35,58,180,45,3,52,95,83,50,61,49,423,41,84,48,148,113,127,170,48,2,61,100,108,48,36,38,269,48,89,58,89,55,114,164,91,3,54,75,99,60,63,29,479,34,119,53,104,38,105,155,41,5,44,64,80,44,47,27,272,43,89,34,65,40,89,316,114,7,39,58,65,50,85,27,381,40,126,69,122,27,117,222,81,4,45,65,64,48,58,37,216,43,102,60,91,33,100,fluidanimate
1539,447,412,549,918,530,708,474,658,763,547,582,657,437,691,519,414,83,30,137,219,115,160,142,133,302,157,144,248,108,138,118,692,201,1,221,263,181,222,184,221,496,153,188,215,201,217,200,282,169,7,95,166,123,145,169,107,284,161,153,127,135,108,115,713,304,15,347,285,233,320,327,227,558,238,335,248,235,329,263,464,143,29,129,176,144,223,159,175,474,217,180,166,142,336,140,705,256,9,309,307,194,225,231,212,556,227,248,219,225,275,221,365,128,72,115,764,131,242,102,167,305,189,437,177,111,176,94,724,286,41,262,312,221,306,217,198,528,222,229,714,228,335,259,377,118,84,116,207,466,208,142,178,255,174,130,205,116,670,143,655,289,23,345,371,204,328,259,248,509,203,279,251,359,293,254,336,186,14,188,330,183,213,183,145,325,153,140,161,157,165,189,715,615,33,302,309,229,336,245,235,642,203,275,242,220,310,261,322,134,45,222,154,139,154,151,124,312,538,139,159,108,145,146,703,217,28,250,318,216,550,190,233,583,190,191,220,253,261,208,386,133,57,261,181,152,169,117,176,394,462,152,185,270,177,125,fluidanimate
