From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
44556,30177,29819,29990,29921,30186,29791,29922,29820,29846,29800,29628,30106,30052,29905,30194,16230,2043,2161,2075,2064,2128,2145,2006,2085,2104,2229,2035,2277,2083,2047,2275,15974,2072,2168,2046,2064,2147,2128,1963,2043,2050,2168,1966,2197,2040,2027,2236,16126,2144,2208,2047,2072,2093,2191,1981,2041,2096,2205,1977,2172,2067,2050,2207,16123,2101,2220,2069,2094,2143,2204,2064,2077,2095,2203,2062,2238,2050,2027,2247,16258,2147,2232,2072,2089,2239,2212,2099,2146,2099,2214,2110,2243,2119,2085,2259,15959,2072,2143,2020,2066,2154,2125,2011,2052,2019,2181,1997,2166,2051,2023,2217,16092,2098,2216,2036,2093,2125,2175,2019,2078,2042,2158,2006,2231,2111,2029,2243,16044,2097,2216,2002,2037,2120,2105,2013,2059,2018,2137,2027,2173,2095,2013,2223,16033,2043,2201,2025,2026,2080,2091,2039,2059,2020,2124,1952,2207,2086,2031,2236,15941,2073,2206,2025,2052,2083,2091,1994,2048,2036,2152,1936,2176,2081,2038,2209,15960,2096,2204,1992,2005,2095,2075,1973,2036,2175,2165,1919,2163,2054,2008,2190,16154,2095,2192,2041,2049,2229,2139,1999,2050,2044,2150,1994,2205,2054,2035,2257,16175,2107,2203,2044,2064,2070,2130,2000,2057,2051,2162,1990,2177,2056,2053,2250,16110,2050,2158,2062,2029,2140,2134,1961,2071,2105,2182,2001,2135,2032,2012,2219,16242,2099,2223,2108,2058,2158,2188,2020,2087,2148,2201,2019,2191,2104,2055,2274,facesim_cachehalf
40632,27345,27117,27297,27408,27654,27056,27253,27132,27044,27041,26949,27408,27434,27463,27395,14515,1900,1822,1951,1963,2070,1930,1897,1911,1942,1918,1966,1816,1919,1950,1841,14447,1878,1793,1866,1958,2115,1925,1876,1888,1869,1871,1886,1822,1880,1905,1843,14475,1937,1865,1903,1994,2028,2006,1912,1919,1945,1932,1917,1830,1898,1944,1819,14573,1945,1899,1948,2010,2143,1955,1965,1953,1949,1973,1952,1893,1988,1949,1862,14676,2008,1998,2016,2140,2204,2075,2006,2137,2102,2077,2060,2008,2090,2057,1936,14380,1918,1860,1889,1946,2104,1896,1927,1918,1946,1919,1896,1878,1969,1931,1832,14490,1938,1844,1921,1997,2022,1920,1933,1940,1928,1964,1895,1856,1957,1974,1860,14429,1929,1869,1883,1952,1952,1887,1896,1945,1895,1903,1908,1847,1945,1930,1850,14325,1923,1827,1876,1910,2003,1905,1893,1908,1883,1882,1858,1869,1942,1921,1801,14329,1918,1799,1892,1980,1957,1938,1876,1897,1897,1860,1866,1842,1951,1956,1818,14251,1875,1801,1856,1898,1965,1867,1875,1857,1881,1834,1813,1798,1864,1936,1830,14584,1921,1882,1920,1983,2106,1937,1903,1929,1917,1907,1885,1851,1972,1970,1892,14596,1953,1844,1944,1955,2013,1956,1938,1983,1972,1925,1936,1884,1939,1986,1903,14584,1957,1863,1905,1968,2062,1925,1905,1913,2002,1908,1904,1902,1916,1962,1872,14703,1947,1937,1978,1976,2111,1981,1928,1964,2016,1992,1965,1938,1970,1980,1919,facesim_cachehalf
41379,28280,28075,28176,28120,28196,28116,28109,28088,28116,27972,28055,28080,28258,28176,28261,14963,1841,1795,1815,1852,1841,1850,1765,1815,1925,1814,1850,1800,1850,1735,1832,14910,1809,1746,1822,1860,1838,1839,1761,1845,1892,1781,1827,1772,1820,1737,1791,14932,1818,1776,1820,1854,1806,1862,1771,1812,1895,1793,1830,1779,1827,1735,1786,14927,1814,1797,1809,1819,1807,1849,1784,1851,1846,1764,1861,1751,1802,1724,1795,14982,1859,1825,1811,1866,1816,1828,1809,1872,1839,1783,1864,1774,1841,1737,1789,14910,1813,1803,1794,1851,1825,1827,1774,1782,1824,1758,1833,1771,1842,1745,1797,14933,1819,1772,1769,1852,1834,1844,1770,1835,1881,1777,1828,1753,1848,1728,1820,14879,1844,1774,1776,1818,1864,1823,1745,1827,1840,1745,1775,1755,1825,1729,1808,14874,1842,1780,1789,1825,1823,1836,1755,1799,1850,1797,1812,1777,1850,1709,1814,14845,1831,1747,1833,1833,1856,1842,1751,1838,1902,1789,1815,1767,1832,1740,1759,14837,1801,1763,1778,1807,1805,1838,1759,1795,1858,1766,1822,1760,1798,1744,1748,14915,1794,1775,1799,1808,1804,1858,1799,1855,1849,1750,1848,1716,1826,1711,1790,14998,1845,1823,1794,1835,1802,1820,1782,1850,1828,1755,1838,1772,1830,1734,1787,14991,1831,1797,1785,1838,1811,1805,1766,1800,1830,1745,1842,1768,1826,1750,1807,14989,1857,1792,1795,1816,1853,1862,1762,1838,1942,1806,1872,1753,1840,1736,1831,facesim_cachehalf
44504,30078,29892,29977,29993,30120,29681,29912,29863,29801,29910,29575,30124,30137,29945,30254,16233,2038,2215,2077,2074,2147,2123,2119,2076,2109,2304,2026,2248,2107,2100,2304,16025,2059,2208,2009,2079,2164,2116,2024,2031,2031,2245,2006,2212,2076,2054,2272,16164,2120,2254,2039,2097,2099,2170,2053,2029,2085,2271,1984,2168,2100,2073,2270,16182,2093,2261,2031,2105,2151,2145,2113,2038,2085,2236,2057,2237,2076,2068,2275,16249,2142,2289,2056,2119,2262,2217,2166,2155,2104,2283,2098,2250,2142,2117,2301,15948,2075,2231,1992,2077,2169,2094,2110,2092,2016,2255,1997,2181,2104,2061,2246,16092,2132,2271,1998,2073,2111,2136,2103,2062,2015,2234,2000,2193,2133,2095,2248,16102,2113,2278,1987,2038,2123,2097,2094,2061,2012,2202,2038,2173,2152,2065,2268,16053,2043,2256,2014,2040,2107,2078,2098,2057,2020,2227,2046,2202,2121,2096,2270,16005,2082,2250,2009,2050,2124,2074,2089,2036,2040,2224,1944,2167,2133,2086,2243,15953,2097,2248,1966,2001,2101,2056,2037,2016,2051,2218,1913,2159,2074,2070,2219,16205,2096,2233,2023,2069,2238,2122,2068,2022,2053,2225,1981,2209,2093,2092,2294,16236,2057,2249,2030,2059,2097,2101,2065,2024,2048,2221,1979,2170,2086,2073,2259,16138,2038,2226,2020,2028,2153,2104,2037,2069,2117,2249,2002,2127,2056,2064,2265,16289,2099,2279,2049,2057,2184,2155,2094,2089,2126,2268,2008,2187,2125,2104,2296,facesim_cachehalf
39882,26803,26575,26771,26895,27197,26577,26749,26542,26536,26497,26457,26933,27059,27012,26801,14245,1835,1806,1913,1924,2071,1862,1881,1901,1927,1848,1936,1821,1882,1929,1808,14137,1828,1753,1854,1907,2098,1883,1836,1858,1844,1812,1844,1794,1827,1861,1825,14168,1860,1813,1881,1961,1977,1914,1891,1873,1910,1855,1873,1805,1872,1898,1773,14298,1892,1819,1903,1943,2082,1891,1930,1920,1935,1853,1919,1856,1930,1928,1779,14397,1968,2000,1970,2064,2175,1994,2005,2096,2066,1981,2024,1971,2025,2022,1850,14096,1825,1801,1846,1911,2057,1839,1879,1879,1926,1829,1858,1859,1924,1874,1792,14177,1880,1789,1874,1960,2040,1856,1886,1901,1911,1875,1871,1843,1920,1901,1799,14095,1825,1808,1848,1889,1920,1836,1884,1896,1864,1835,1890,1811,1893,1887,1790,14025,1838,1770,1844,1859,1998,1870,1861,1878,1853,1789,1824,1849,1873,1863,1763,14020,1850,1765,1866,1913,1941,1880,1839,1880,1866,1775,1847,1819,1894,1909,1782,13958,1800,1765,1812,1842,1912,1803,1836,1842,1844,1759,1776,1768,1829,1864,1730,14298,1863,1856,1892,1938,2071,1908,1886,1888,1891,1793,1862,1813,1931,1887,1823,14338,1876,1808,1918,1897,1975,1886,1897,1928,1924,1851,1910,1854,1909,1918,1813,14316,1901,1815,1859,1900,2076,1854,1871,1868,1951,1821,1885,1852,1913,1922,1808,14354,1884,1932,1936,1917,2076,1927,1902,1934,1981,1894,1912,1899,1942,1964,1867,facesim_cachehalf
41280,28116,28011,28100,28041,28083,27953,28065,27987,27982,27917,27991,28019,28153,28067,28128,14934,1762,1822,1826,1842,1787,1828,1816,1789,1912,1830,1846,1804,1847,1745,1807,14880,1732,1764,1820,1855,1784,1806,1802,1818,1879,1794,1818,1774,1814,1750,1765,14894,1747,1800,1834,1851,1775,1824,1812,1794,1865,1815,1830,1781,1822,1750,1769,14891,1743,1824,1811,1814,1766,1822,1844,1809,1825,1792,1866,1756,1800,1736,1777,14959,1783,1847,1816,1869,1773,1813,1857,1843,1824,1799,1867,1758,1838,1758,1775,14854,1739,1805,1778,1833,1785,1800,1815,1752,1808,1774,1829,1757,1823,1751,1768,14903,1731,1782,1758,1837,1781,1821,1826,1793,1867,1792,1818,1751,1839,1738,1792,14849,1774,1779,1765,1814,1816,1794,1798,1796,1827,1760,1780,1760,1823,1738,1795,14805,1764,1794,1791,1817,1790,1810,1812,1769,1836,1809,1819,1769,1849,1718,1784,14823,1751,1769,1837,1836,1821,1807,1800,1812,1893,1818,1805,1777,1826,1757,1736,14814,1724,1787,1773,1813,1772,1813,1794,1773,1836,1798,1816,1763,1800,1759,1736,14887,1723,1790,1803,1809,1758,1822,1857,1813,1834,1766,1853,1721,1824,1733,1762,14949,1767,1833,1798,1826,1773,1793,1829,1811,1809,1769,1840,1760,1823,1753,1772,14927,1756,1793,1780,1826,1770,1788,1812,1765,1804,1770,1838,1761,1800,1764,1783,14944,1772,1798,1791,1802,1818,1841,1819,1796,1927,1820,1860,1752,1835,1743,1801,facesim_cachehalf
3074,1980,1890,1975,1944,3816,1876,1901,1908,1920,1847,1873,1910,1975,1971,1983,999,14,13,13,14,1849,10,11,12,16,10,9,12,14,16,17,952,9,7,7,8,1840,4,5,8,10,4,5,9,8,13,13,998,17,15,14,15,1839,11,12,12,16,10,10,11,12,15,15,985,11,11,11,11,1845,9,7,10,13,6,8,10,11,15,12,997,8,9,8,9,1842,8,9,12,9,7,6,8,5,8,9,944,10,8,9,10,1840,5,6,8,12,4,5,7,7,11,9,961,10,8,8,9,1842,5,6,8,11,5,5,7,7,9,10,969,12,10,9,10,1832,6,7,9,14,5,6,8,9,11,13,966,14,11,11,12,1842,8,9,10,14,8,7,10,10,13,13,931,11,9,8,9,1836,6,6,7,11,4,4,7,7,10,12,943,10,8,7,8,1828,4,5,6,10,3,3,6,6,9,10,963,12,11,10,11,1836,7,8,10,14,7,7,10,10,12,13,997,13,10,10,12,1837,7,8,10,13,7,7,11,10,14,12,994,14,14,13,13,1839,10,11,13,17,9,9,11,12,13,17,998,15,13,13,15,1852,10,11,12,16,10,9,12,13,15,16,facesim_cachehalf
43753,29638,29072,29385,29328,29747,29051,29379,29279,29140,29094,28893,29421,29381,29279,29546,15917,2136,2087,2089,2090,2249,2150,2040,2101,2096,2243,2024,2218,2115,2064,2229,15610,2158,2088,2017,2091,2244,2118,1991,2060,2038,2170,1986,2170,2077,2033,2201,15772,2191,2133,2033,2095,2166,2190,2017,2032,2089,2183,2005,2111,2072,2048,2148,15766,2141,2140,2044,2117,2264,2205,2104,2060,2092,2186,2073,2172,2053,2039,2192,15916,2221,2184,2071,2184,2351,2223,2134,2178,2113,2230,2120,2216,2139,2123,2216,15561,2139,2083,1982,2086,2242,2103,2015,2095,2016,2192,1985,2116,2078,2041,2162,15781,2182,2158,2023,2146,2181,2147,2055,2099,2031,2163,2021,2177,2145,2101,2159,15730,2205,2173,2017,2059,2188,2089,2024,2084,2004,2135,2043,2116,2159,2040,2170,15631,2143,2130,2022,2038,2138,2076,2056,2077,2029,2130,1983,2160,2117,2063,2190,15532,2154,2126,1970,2047,2124,2083,2009,2045,2026,2119,1917,2105,2121,2036,2143,15523,2156,2103,1948,1996,2147,2030,1984,2004,2096,2123,1891,2080,2036,2036,2125,15801,2176,2124,2019,2066,2303,2122,2029,2048,2040,2133,1960,2150,2065,2081,2219,15790,2145,2115,2026,2076,2147,2100,2023,2066,2065,2177,1972,2121,2079,2055,2192,15743,2102,2104,2025,2051,2243,2124,1974,2065,2113,2175,2003,2080,2084,2043,2191,15893,2200,2243,2120,2083,2282,2157,2025,2100,2152,2199,2028,2147,2118,2099,2237,facesim_cachehalf
40874,27545,27432,27441,27631,27787,27338,27409,27288,27343,27315,27201,27671,27849,27802,27662,14710,1857,1895,1877,1944,2013,1878,1862,1895,1955,1973,1963,1892,1914,1912,1909,14590,1824,1835,1846,1922,2021,1888,1840,1880,1872,1943,1870,1847,1876,1887,1875,14654,1857,1910,1859,1959,1946,1954,1887,1886,1968,1991,1873,1869,1920,1925,1873,14745,1890,1927,1897,1982,2028,1930,1936,1960,1965,1989,1953,1911,1981,1925,1904,14860,2019,2046,1947,2079,2115,2022,1998,2121,2099,2111,2037,2021,2076,2031,1989,14561,1845,1878,1842,1916,2008,1861,1875,1880,1922,1961,1882,1923,1947,1896,1897,14612,1899,1890,1867,1953,2000,1890,1884,1899,1922,1995,1893,1869,1936,1924,1911,14554,1853,1904,1833,1917,1917,1851,1850,1902,1877,1953,1886,1866,1941,1905,1890,14525,1862,1863,1838,1893,1949,1888,1841,1883,1893,1909,1846,1910,1930,1891,1886,14483,1901,1878,1880,1944,1914,1924,1839,1870,1913,1915,1882,1871,1923,1941,1880,14432,1848,1855,1833,1902,1900,1851,1854,1840,1873,1899,1837,1817,1901,1901,1844,14727,1884,1929,1867,1946,2005,1914,1875,1898,1923,1923,1892,1853,1954,1911,1933,14810,1901,1912,1892,1935,1930,1947,1888,1945,1953,1958,1918,1915,1947,1927,1913,14821,1896,1899,1855,1920,1993,1900,1867,1879,1995,1927,1933,1935,1936,1940,1914,14808,1890,1962,1891,1939,2019,1948,1899,1927,2007,2028,1929,1935,1959,1954,1959,facesim_cachehalf
41555,28324,28205,28328,28252,28241,28153,28289,28205,28256,28202,28210,28255,28317,28315,28338,15041,1750,1820,1841,1846,1786,1823,1830,1783,1934,1908,1838,1814,1849,1796,1812,14975,1726,1776,1829,1862,1794,1803,1806,1816,1896,1864,1821,1789,1826,1783,1797,15029,1743,1807,1844,1858,1774,1824,1823,1786,1877,1885,1829,1810,1837,1764,1791,15020,1745,1825,1835,1832,1766,1822,1849,1810,1839,1848,1854,1790,1823,1763,1802,15063,1767,1846,1828,1865,1773,1813,1854,1836,1841,1860,1872,1784,1844,1767,1793,14953,1722,1812,1802,1842,1767,1800,1813,1748,1828,1839,1845,1781,1841,1772,1793,15005,1718,1788,1782,1840,1752,1827,1830,1788,1873,1863,1834,1775,1849,1755,1816,14984,1771,1795,1798,1822,1784,1800,1815,1799,1838,1836,1782,1785,1836,1761,1806,14941,1767,1802,1817,1819,1783,1811,1824,1774,1856,1869,1825,1795,1857,1760,1802,14944,1741,1780,1846,1839,1820,1807,1807,1808,1900,1894,1811,1800,1849,1795,1771,14954,1733,1799,1785,1815,1771,1805,1810,1764,1849,1857,1822,1790,1820,1775,1759,15010,1718,1794,1822,1823,1760,1828,1848,1802,1842,1830,1851,1758,1847,1756,1788,15050,1744,1838,1814,1825,1768,1791,1829,1808,1816,1842,1843,1789,1840,1756,1796,15043,1729,1802,1802,1842,1764,1782,1817,1762,1825,1850,1834,1783,1822,1780,1800,15054,1754,1804,1807,1814,1799,1846,1833,1791,1936,1890,1865,1774,1837,1766,1823,facesim_cachehalf
44018,29707,29241,29445,29441,29945,29177,29395,29345,29188,29077,28993,29545,29540,29373,29736,15930,2148,2116,2086,2126,2337,2181,2061,2122,2088,2132,2055,2239,2066,2041,2243,15660,2194,2097,2038,2092,2319,2129,1980,2051,2026,2080,2004,2157,2021,2001,2193,15815,2255,2155,2038,2103,2188,2243,2054,2086,2090,2103,2023,2110,2060,2043,2163,15852,2214,2184,2080,2147,2309,2243,2150,2103,2112,2124,2090,2213,2054,2034,2222,16071,2359,2245,2124,2226,2448,2296,2196,2302,2200,2203,2155,2300,2171,2159,2280,15625,2184,2115,1988,2068,2286,2123,2054,2127,2014,2103,1976,2116,2080,2011,2166,15786,2226,2178,2019,2130,2239,2175,2041,2120,2044,2097,2010,2159,2144,2046,2180,15751,2242,2191,1985,2046,2213,2135,2025,2093,1994,2064,2050,2115,2119,2004,2200,15667,2159,2142,2021,2043,2178,2105,2033,2083,2011,2048,1973,2193,2102,2035,2185,15585,2194,2135,2010,2073,2148,2129,2034,2078,2020,2037,1945,2124,2093,2030,2148,15585,2201,2149,1975,2016,2199,2081,1995,2031,2116,2024,1906,2099,2021,2064,2133,15866,2212,2158,2035,2091,2335,2175,2025,2105,2064,2050,1973,2157,2060,2087,2230,15890,2198,2156,2045,2116,2178,2163,2041,2122,2074,2088,1978,2140,2075,2074,2223,15824,2175,2132,2029,2072,2285,2150,2011,2113,2128,2092,1985,2106,2040,2014,2189,16121,2262,2231,2118,2109,2327,2205,2057,2169,2159,2137,2049,2176,2115,2079,2255,facesim_cachehalf
40641,27480,27321,27402,27516,27657,27280,27388,27252,27248,27278,27182,27478,27663,27655,27550,14680,1846,1872,1887,1930,1998,1849,1881,1843,1948,1952,1922,1890,1926,1925,1914,14555,1806,1826,1836,1910,1999,1869,1870,1843,1900,1918,1846,1871,1886,1902,1910,14592,1850,1871,1863,1931,1938,1919,1891,1838,1943,1960,1847,1866,1912,1944,1863,14666,1856,1877,1881,1942,2010,1885,1931,1896,1932,1942,1917,1876,1957,1909,1882,14727,1915,1972,1896,2027,2050,1949,1973,1993,2018,2042,1997,1959,2041,1971,1913,14568,1821,1863,1830,1899,1993,1837,1917,1826,1894,1918,1898,1898,1937,1890,1879,14606,1877,1876,1844,1953,2000,1861,1901,1873,1923,1956,1889,1868,1936,1929,1908,14544,1822,1869,1818,1910,1929,1821,1870,1876,1865,1911,1860,1858,1945,1910,1908,14493,1849,1880,1823,1894,1960,1852,1869,1867,1897,1907,1837,1884,1941,1908,1875,14464,1851,1845,1856,1929,1911,1862,1857,1825,1924,1898,1847,1867,1922,1912,1865,14422,1797,1843,1817,1864,1892,1839,1865,1822,1878,1887,1803,1828,1883,1914,1827,14630,1839,1914,1851,1916,1992,1877,1902,1869,1911,1907,1880,1846,1954,1884,1912,14726,1896,1891,1889,1909,1927,1880,1904,1907,1936,1930,1916,1880,1939,1915,1890,14734,1878,1876,1866,1904,1983,1865,1896,1853,1969,1902,1928,1901,1935,1933,1916,14705,1862,1903,1876,1923,2000,1895,1904,1870,1974,1977,1913,1898,1949,1935,1947,facesim_cachehalf
41939,28548,28403,28504,28454,28496,28358,28476,28371,28445,28394,28398,28466,28559,28514,28556,15167,1783,1807,1854,1846,1799,1832,1831,1802,1943,1921,1849,1831,1874,1801,1856,15107,1769,1778,1825,1854,1813,1831,1808,1820,1891,1867,1850,1807,1859,1793,1821,15149,1773,1810,1842,1856,1807,1853,1816,1789,1883,1891,1847,1816,1846,1756,1814,15166,1786,1829,1829,1835,1789,1838,1842,1803,1842,1863,1843,1810,1833,1766,1831,15210,1790,1844,1841,1869,1806,1833,1855,1830,1843,1869,1876,1805,1864,1780,1824,15060,1763,1804,1807,1836,1801,1817,1819,1752,1841,1851,1839,1796,1856,1793,1817,15118,1745,1783,1776,1825,1781,1848,1833,1789,1863,1867,1841,1805,1864,1764,1840,15090,1806,1785,1798,1806,1799,1812,1822,1807,1843,1843,1794,1808,1849,1770,1823,15063,1798,1785,1810,1814,1803,1816,1842,1775,1866,1880,1840,1814,1879,1766,1845,15059,1782,1778,1835,1832,1847,1832,1814,1822,1898,1903,1833,1813,1880,1799,1803,15063,1770,1802,1775,1816,1802,1825,1807,1770,1855,1872,1842,1796,1829,1773,1795,15151,1773,1799,1818,1830,1801,1834,1843,1802,1835,1841,1852,1780,1869,1762,1799,15191,1772,1827,1816,1836,1803,1821,1827,1810,1816,1851,1851,1803,1852,1764,1829,15159,1762,1806,1803,1841,1801,1806,1812,1755,1840,1862,1839,1796,1830,1790,1827,15173,1771,1811,1810,1789,1821,1860,1835,1787,1915,1900,1856,1795,1850,1776,1846,facesim_cachehalf
42435,28406,27822,28136,28226,28717,27855,28087,27949,27690,27650,27560,28437,28390,28183,28474,15230,2120,2103,2106,2113,2371,2216,2040,2127,2050,2130,2069,2160,2054,2005,2173,14951,2131,2077,2037,2078,2355,2139,1967,2052,1975,2054,1950,2087,2004,1972,2122,15114,2236,2272,2061,2134,2228,2254,2041,2106,2082,2093,1992,2097,2069,2061,2162,15243,2202,2186,2103,2159,2332,2252,2162,2147,2112,2165,2103,2187,2065,2083,2195,15443,2352,2260,2234,2301,2536,2341,2261,2411,2254,2272,2187,2342,2258,2248,2286,14914,2151,2094,1997,2058,2314,2119,2017,2159,2031,2069,1959,2097,2087,2022,2142,15110,2194,2178,2036,2128,2264,2162,2053,2146,2027,2120,1995,2118,2131,2070,2123,15018,2212,2193,2019,2045,2211,2129,2036,2096,1979,2027,2031,2075,2088,2005,2132,14861,2128,2122,2034,2013,2182,2113,2004,2085,1952,2031,1895,2152,2100,2038,2106,14823,2161,2115,2017,2052,2139,2127,2031,2056,1985,1990,1929,2109,2092,2023,2088,14781,2151,2106,1973,1972,2178,2073,1986,2007,2098,1991,1839,2041,2028,2029,2084,15272,2181,2169,2066,2104,2357,2202,2027,2091,2070,2045,1950,2116,2060,2076,2244,15265,2200,2149,2063,2097,2185,2173,2065,2134,2097,2118,1978,2168,2092,2076,2245,15221,2148,2139,2061,2086,2351,2191,1985,2127,2118,2091,1984,2085,2045,2007,2174,15404,2240,2231,2169,2118,2361,2251,2031,2205,2146,2136,2027,2179,2168,2102,2230,facesim_cachehalf
