ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
15208,1828.0,1817.0,1824.0,1813.0,1841.0,1896.0,1823.0,1834.0,1954.0,1899.0,1896.0,1779.0,1870.0,1780.0,1824.0,facesim
3092,1994.0,1895.0,1997.0,1952.0,3876.0,1892.0,1928.0,1932.0,1927.0,1859.0,1890.0,1927.0,2000.0,1991.0,1992.0,facesim
1006,8.0,7.0,9.0,8.0,1890.0,6.0,7.0,7.0,7.0,5.0,6.0,7.0,10.0,10.0,10.0,facesim
954,6.0,4.0,6.0,4.0,1883.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,6.0,6.0,6.0,facesim
1011,11.0,8.0,13.0,10.0,1891.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,10.0,14.0,10.0,facesim
990,8.0,5.0,12.0,7.0,1896.0,3.0,7.0,6.0,6.0,6.0,4.0,5.0,8.0,7.0,10.0,facesim
1014,10.0,9.0,13.0,10.0,1900.0,9.0,9.0,7.0,9.0,9.0,12.0,7.0,7.0,10.0,9.0,facesim
955,5.0,2.0,7.0,4.0,1890.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0,6.0,4.0,facesim
976,6.0,3.0,9.0,4.0,1888.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,6.0,6.0,5.0,facesim
984,8.0,6.0,11.0,6.0,1891.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,9.0,7.0,facesim
973,7.0,4.0,11.0,5.0,1889.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,7.0,7.0,6.0,facesim
936,4.0,1.0,5.0,4.0,1882.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,4.0,5.0,4.0,facesim
954,5.0,3.0,5.0,4.0,1881.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0,6.0,5.0,facesim
971,7.0,5.0,10.0,6.0,1888.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,8.0,8.0,7.0,facesim
1009,9.0,6.0,12.0,8.0,1886.0,6.0,7.0,7.0,7.0,5.0,6.0,8.0,9.0,11.0,9.0,facesim
1006,9.0,7.0,10.0,10.0,1889.0,6.0,8.0,8.0,8.0,7.0,8.0,9.0,11.0,12.0,11.0,facesim
1007,10.0,7.0,11.0,9.0,1884.0,7.0,8.0,8.0,8.0,6.0,7.0,8.0,10.0,11.0,10.0,facesim
43776,29398.0,28920.0,29261.0,29243.0,29662.0,29024.0,29155.0,29006.0,28997.0,28861.0,28756.0,29518.0,29470.0,29246.0,29577.0,facesim
15817,2058.0,2129.0,2081.0,2087.0,2245.0,2109.0,2052.0,2094.0,2094.0,2133.0,2047.0,2227.0,2059.0,2026.0,2224.0,facesim
15514,2088.0,2120.0,2026.0,2099.0,2267.0,2115.0,1985.0,2039.0,2041.0,2081.0,1976.0,2187.0,2005.0,1995.0,2284.0,facesim
15738,2196.0,2177.0,2044.0,2119.0,2162.0,2199.0,2064.0,2036.0,2087.0,2111.0,1986.0,2157.0,2051.0,2042.0,2191.0,facesim
15780,2124.0,2209.0,2091.0,2139.0,2273.0,2204.0,2143.0,2069.0,2104.0,2131.0,2078.0,2215.0,2045.0,2045.0,2233.0,facesim
15992,2226.0,2269.0,2109.0,2235.0,2425.0,2274.0,2203.0,2261.0,2179.0,2203.0,2152.0,2326.0,2165.0,2143.0,2291.0,facesim
15560,2108.0,2133.0,1999.0,2118.0,2263.0,2087.0,2086.0,2093.0,2059.0,2106.0,1987.0,2148.0,2073.0,2016.0,2182.0,facesim
15676,2134.0,2193.0,2043.0,2122.0,2188.0,2119.0,2053.0,2110.0,2049.0,2114.0,1992.0,2164.0,2115.0,2049.0,2185.0,facesim
15617,2163.0,2200.0,2026.0,2062.0,2186.0,2075.0,2026.0,2074.0,2000.0,2061.0,2044.0,2147.0,2113.0,2010.0,2206.0,facesim
15577,2074.0,2174.0,2006.0,2037.0,2142.0,2056.0,2059.0,2066.0,2003.0,2076.0,1949.0,2183.0,2112.0,2033.0,2192.0,facesim
15489,2121.0,2164.0,2013.0,2080.0,2127.0,2068.0,2034.0,2054.0,2039.0,2036.0,1935.0,2143.0,2088.0,2042.0,2169.0,facesim
15467,2101.0,2152.0,1971.0,2010.0,2149.0,2043.0,2001.0,2003.0,2163.0,2032.0,1882.0,2118.0,2031.0,2032.0,2167.0,facesim
15863,2142.0,2155.0,2046.0,2080.0,2316.0,2128.0,2029.0,2051.0,2058.0,2061.0,1964.0,2189.0,2061.0,2073.0,2257.0,facesim
15870,2150.0,2179.0,2040.0,2091.0,2145.0,2115.0,2040.0,2082.0,2077.0,2084.0,1966.0,2195.0,2066.0,2080.0,2232.0,facesim
15814,2087.0,2156.0,2038.0,2068.0,2251.0,2121.0,1991.0,2067.0,2122.0,2103.0,1981.0,2117.0,2041.0,2012.0,2220.0,facesim
15998,2178.0,2268.0,2116.0,2095.0,2278.0,2163.0,2056.0,2113.0,2168.0,2129.0,2052.0,2227.0,2108.0,2099.0,2248.0,facesim
40918,27671.0,27500.0,27671.0,27813.0,27892.0,27526.0,27645.0,27498.0,27502.0,27487.0,27431.0,27751.0,27883.0,27849.0,27756.0,facesim
14747,1858.0,1866.0,1879.0,1940.0,1988.0,1906.0,1895.0,1869.0,1940.0,1952.0,1943.0,1877.0,1924.0,1917.0,1933.0,facesim
14646,1823.0,1819.0,1846.0,1928.0,1993.0,1937.0,1879.0,1861.0,1884.0,1928.0,1872.0,1844.0,1891.0,1916.0,1901.0,facesim
14702,1863.0,1851.0,1872.0,1948.0,1939.0,1938.0,1897.0,1868.0,1933.0,1961.0,1875.0,1851.0,1917.0,1936.0,1899.0,facesim
14786,1885.0,1866.0,1885.0,1962.0,1990.0,1917.0,1931.0,1949.0,1924.0,1921.0,1929.0,1871.0,1952.0,1914.0,1906.0,facesim
14823,1925.0,1971.0,1904.0,2023.0,2036.0,1974.0,1981.0,2004.0,2007.0,2034.0,1994.0,1928.0,2019.0,1979.0,1951.0,facesim
14645,1841.0,1854.0,1845.0,1923.0,1997.0,1892.0,1945.0,1850.0,1898.0,1955.0,1901.0,1890.0,1948.0,1901.0,1911.0,facesim
14712,1889.0,1867.0,1854.0,1961.0,2002.0,1914.0,1914.0,1895.0,1921.0,1962.0,1892.0,1851.0,1943.0,1930.0,1924.0,facesim
14647,1833.0,1864.0,1835.0,1920.0,1918.0,1886.0,1889.0,1898.0,1886.0,1922.0,1875.0,1853.0,1927.0,1911.0,1942.0,facesim
14627,1849.0,1853.0,1833.0,1898.0,1955.0,1897.0,1885.0,1877.0,1895.0,1916.0,1866.0,1881.0,1940.0,1904.0,1905.0,facesim
14570,1862.0,1823.0,1857.0,1924.0,1900.0,1918.0,1865.0,1859.0,1905.0,1911.0,1871.0,1842.0,1926.0,1909.0,1901.0,facesim
14549,1810.0,1819.0,1840.0,1869.0,1890.0,1874.0,1861.0,1827.0,1883.0,1888.0,1830.0,1797.0,1884.0,1902.0,1854.0,facesim
14765,1859.0,1892.0,1868.0,1935.0,1998.0,1921.0,1917.0,1898.0,1916.0,1903.0,1915.0,1838.0,1960.0,1894.0,1933.0,facesim
14815,1905.0,1872.0,1894.0,1917.0,1924.0,1911.0,1919.0,1910.0,1925.0,1932.0,1932.0,1860.0,1933.0,1916.0,1910.0,facesim
14819,1890.0,1876.0,1876.0,1926.0,1977.0,1902.0,1905.0,1857.0,1959.0,1929.0,1927.0,1898.0,1936.0,1935.0,1923.0,facesim
14801,1874.0,1888.0,1901.0,1941.0,1996.0,1935.0,1903.0,1918.0,1976.0,1996.0,1939.0,1893.0,1956.0,1942.0,1961.0,facesim
42466,29005.0,28829.0,28914.0,28827.0,28896.0,28811.0,28848.0,28831.0,28869.0,28786.0,28799.0,28879.0,28935.0,28881.0,28957.0,facesim
15375,1823.0,1838.0,1888.0,1867.0,1842.0,1904.0,1827.0,1854.0,1955.0,1930.0,1865.0,1856.0,1894.0,1821.0,1890.0,facesim
15310,1803.0,1800.0,1861.0,1877.0,1853.0,1902.0,1803.0,1866.0,1916.0,1880.0,1862.0,1824.0,1875.0,1805.0,1853.0,facesim
15330,1818.0,1843.0,1881.0,1880.0,1837.0,1913.0,1818.0,1834.0,1909.0,1906.0,1863.0,1842.0,1865.0,1774.0,1849.0,facesim
15333,1820.0,1860.0,1874.0,1849.0,1825.0,1908.0,1839.0,1860.0,1863.0,1873.0,1870.0,1832.0,1850.0,1786.0,1857.0,facesim
15396,1840.0,1876.0,1880.0,1883.0,1843.0,1891.0,1848.0,1887.0,1869.0,1880.0,1900.0,1820.0,1882.0,1788.0,1851.0,facesim
15257,1796.0,1832.0,1844.0,1858.0,1837.0,1875.0,1808.0,1806.0,1861.0,1858.0,1864.0,1815.0,1863.0,1806.0,1846.0,facesim
15302,1783.0,1805.0,1818.0,1852.0,1823.0,1918.0,1839.0,1839.0,1890.0,1880.0,1867.0,1819.0,1886.0,1775.0,1874.0,facesim
15300,1843.0,1813.0,1837.0,1839.0,1838.0,1876.0,1820.0,1858.0,1868.0,1855.0,1813.0,1831.0,1874.0,1783.0,1853.0,facesim
15269,1837.0,1815.0,1850.0,1837.0,1847.0,1884.0,1828.0,1826.0,1881.0,1889.0,1859.0,1831.0,1904.0,1787.0,1873.0,facesim
15255,1824.0,1803.0,1879.0,1858.0,1879.0,1902.0,1806.0,1867.0,1923.0,1912.0,1842.0,1829.0,1898.0,1818.0,1835.0,facesim
15256,1808.0,1834.0,1811.0,1845.0,1834.0,1888.0,1809.0,1818.0,1883.0,1879.0,1851.0,1820.0,1850.0,1785.0,1825.0,facesim
15346,1801.0,1831.0,1860.0,1846.0,1834.0,1897.0,1839.0,1854.0,1874.0,1857.0,1871.0,1794.0,1887.0,1782.0,1831.0,facesim
15367,1818.0,1855.0,1855.0,1853.0,1833.0,1879.0,1828.0,1856.0,1848.0,1861.0,1869.0,1823.0,1875.0,1777.0,1855.0,facesim
15328,1802.0,1817.0,1844.0,1855.0,1831.0,1869.0,1809.0,1808.0,1869.0,1873.0,1863.0,1815.0,1845.0,1798.0,1853.0,facesim
15369,1817.0,1830.0,1849.0,1817.0,1844.0,1925.0,1843.0,1837.0,1949.0,1903.0,1890.0,1815.0,1868.0,1786.0,1879.0,facesim
42845,28767.0,28224.0,28471.0,28549.0,28993.0,28092.0,28463.0,28304.0,28086.0,28036.0,27923.0,28838.0,28762.0,28600.0,28777.0,facesim
15486,2107.0,2118.0,2087.0,2101.0,2350.0,2104.0,2075.0,2089.0,2085.0,2132.0,2062.0,2226.0,2064.0,2029.0,2156.0,facesim
15166,2158.0,2110.0,2022.0,2082.0,2357.0,2065.0,2022.0,2041.0,2023.0,2079.0,1962.0,2135.0,2000.0,1990.0,2102.0,facesim
15331,2211.0,2149.0,2049.0,2126.0,2209.0,2179.0,2079.0,2041.0,2076.0,2128.0,2005.0,2120.0,2088.0,2052.0,2124.0,facesim
15419,2171.0,2178.0,2103.0,2164.0,2347.0,2157.0,2175.0,2101.0,2125.0,2158.0,2100.0,2222.0,2065.0,2096.0,2166.0,facesim
15580,2322.0,2268.0,2173.0,2271.0,2558.0,2283.0,2278.0,2326.0,2231.0,2260.0,2205.0,2368.0,2213.0,2232.0,2258.0,facesim
15101,2149.0,2103.0,1971.0,2087.0,2334.0,2046.0,2055.0,2113.0,2052.0,2123.0,1963.0,2119.0,2082.0,2009.0,2108.0,facesim
15314,2181.0,2169.0,2033.0,2135.0,2312.0,2075.0,2073.0,2103.0,2057.0,2117.0,2007.0,2159.0,2124.0,2051.0,2118.0,facesim
15243,2193.0,2200.0,1983.0,2057.0,2222.0,2028.0,2047.0,2066.0,2018.0,2073.0,2065.0,2126.0,2096.0,2035.0,2124.0,facesim
15087,2130.0,2149.0,2020.0,2033.0,2186.0,2050.0,2068.0,2079.0,1988.0,2046.0,1926.0,2193.0,2073.0,2038.0,2113.0,facesim
15027,2143.0,2128.0,1997.0,2077.0,2161.0,2034.0,2038.0,2047.0,2012.0,2013.0,1921.0,2129.0,2075.0,2014.0,2079.0,facesim
14996,2131.0,2113.0,1961.0,2001.0,2172.0,1979.0,2024.0,1975.0,2099.0,2024.0,1850.0,2099.0,2003.0,2038.0,2063.0,facesim
15519,2172.0,2181.0,2059.0,2106.0,2391.0,2106.0,2066.0,2052.0,2074.0,2074.0,1974.0,2168.0,2053.0,2087.0,2193.0,facesim
15515,2191.0,2160.0,2075.0,2108.0,2208.0,2099.0,2093.0,2088.0,2102.0,2121.0,1989.0,2180.0,2071.0,2096.0,2190.0,facesim
15461,2153.0,2158.0,2029.0,2079.0,2354.0,2079.0,2023.0,2098.0,2134.0,2126.0,1994.0,2104.0,2062.0,2043.0,2172.0,facesim
15595,2225.0,2236.0,2123.0,2123.0,2387.0,2136.0,2082.0,2157.0,2194.0,2178.0,2057.0,2211.0,2131.0,2117.0,2200.0,facesim
41671,28410.0,28255.0,28358.0,28421.0,28447.0,28293.0,28334.0,28267.0,28294.0,28245.0,28187.0,28350.0,28492.0,28467.0,28415.0,facesim
15141,1862.0,1897.0,1897.0,1945.0,1942.0,1909.0,1888.0,1876.0,1956.0,1952.0,1945.0,1873.0,1939.0,1915.0,1931.0,facesim
15014,1822.0,1846.0,1867.0,1920.0,1915.0,1900.0,1858.0,1863.0,1891.0,1949.0,1871.0,1838.0,1905.0,1891.0,1916.0,facesim
15050,1835.0,1893.0,1882.0,1925.0,1887.0,1919.0,1890.0,1857.0,1933.0,1960.0,1866.0,1848.0,1901.0,1918.0,1873.0,facesim
15088,1842.0,1893.0,1888.0,1936.0,1917.0,1906.0,1912.0,1883.0,1921.0,1910.0,1917.0,1843.0,1954.0,1883.0,1877.0,facesim
15158,1888.0,1967.0,1878.0,1968.0,1908.0,1934.0,1926.0,1947.0,1953.0,1990.0,1955.0,1859.0,1982.0,1919.0,1893.0,facesim
15049,1839.0,1885.0,1862.0,1908.0,1931.0,1872.0,1906.0,1841.0,1891.0,1939.0,1907.0,1873.0,1928.0,1888.0,1901.0,facesim
15070,1888.0,1885.0,1863.0,1966.0,1937.0,1893.0,1888.0,1900.0,1922.0,1957.0,1889.0,1845.0,1921.0,1903.0,1923.0,facesim
15036,1847.0,1882.0,1846.0,1916.0,1907.0,1863.0,1884.0,1899.0,1879.0,1916.0,1870.0,1834.0,1923.0,1901.0,1923.0,facesim
15025,1853.0,1888.0,1853.0,1911.0,1917.0,1892.0,1882.0,1880.0,1910.0,1923.0,1871.0,1856.0,1947.0,1882.0,1890.0,facesim
14951,1865.0,1878.0,1890.0,1931.0,1889.0,1912.0,1872.0,1878.0,1918.0,1920.0,1878.0,1827.0,1909.0,1903.0,1888.0,facesim
14949,1822.0,1860.0,1861.0,1880.0,1866.0,1870.0,1866.0,1847.0,1892.0,1909.0,1851.0,1806.0,1895.0,1916.0,1850.0,facesim
15070,1832.0,1901.0,1858.0,1910.0,1919.0,1897.0,1895.0,1886.0,1922.0,1897.0,1901.0,1825.0,1946.0,1878.0,1915.0,facesim
15121,1874.0,1909.0,1875.0,1900.0,1885.0,1887.0,1897.0,1891.0,1912.0,1916.0,1924.0,1842.0,1928.0,1913.0,1885.0,facesim
15131,1868.0,1880.0,1872.0,1898.0,1905.0,1884.0,1875.0,1837.0,1950.0,1901.0,1922.0,1878.0,1921.0,1918.0,1914.0,facesim
15091,1856.0,1896.0,1887.0,1923.0,1922.0,1909.0,1870.0,1870.0,1977.0,1975.0,1926.0,1864.0,1936.0,1919.0,1948.0,facesim
41908,28552.0,28454.0,28533.0,28458.0,28469.0,28435.0,28479.0,28444.0,28473.0,28422.0,28403.0,28438.0,28569.0,28541.0,28496.0,facesim
15167,1769.0,1817.0,1872.0,1838.0,1795.0,1864.0,1819.0,1840.0,1942.0,1923.0,1844.0,1808.0,1860.0,1805.0,1848.0,facesim
15108,1758.0,1786.0,1840.0,1846.0,1815.0,1885.0,1799.0,1845.0,1894.0,1863.0,1846.0,1784.0,1857.0,1805.0,1818.0,facesim
15124,1770.0,1826.0,1858.0,1849.0,1798.0,1888.0,1795.0,1816.0,1885.0,1889.0,1841.0,1795.0,1846.0,1772.0,1813.0,facesim
15131,1768.0,1837.0,1838.0,1830.0,1785.0,1875.0,1819.0,1833.0,1856.0,1859.0,1843.0,1786.0,1831.0,1774.0,1828.0,facesim
15175,1778.0,1857.0,1846.0,1861.0,1806.0,1865.0,1836.0,1848.0,1841.0,1864.0,1877.0,1789.0,1864.0,1780.0,1825.0,facesim
15053,1750.0,1818.0,1819.0,1840.0,1785.0,1854.0,1802.0,1789.0,1841.0,1849.0,1843.0,1769.0,1850.0,1793.0,1807.0,facesim
15098,1744.0,1801.0,1787.0,1830.0,1766.0,1898.0,1824.0,1815.0,1852.0,1854.0,1844.0,1771.0,1867.0,1773.0,1813.0,facesim
15090,1797.0,1814.0,1815.0,1814.0,1779.0,1854.0,1802.0,1823.0,1844.0,1843.0,1797.0,1784.0,1855.0,1776.0,1808.0,facesim
15067,1782.0,1804.0,1827.0,1815.0,1796.0,1852.0,1826.0,1816.0,1857.0,1876.0,1835.0,1794.0,1875.0,1779.0,1845.0,facesim
15052,1766.0,1792.0,1854.0,1830.0,1838.0,1879.0,1797.0,1841.0,1902.0,1903.0,1827.0,1787.0,1878.0,1815.0,1798.0,facesim
15052,1768.0,1823.0,1781.0,1817.0,1795.0,1865.0,1780.0,1795.0,1860.0,1877.0,1833.0,1778.0,1827.0,1775.0,1783.0,facesim
15126,1754.0,1808.0,1836.0,1820.0,1796.0,1864.0,1819.0,1830.0,1839.0,1840.0,1842.0,1756.0,1865.0,1767.0,1799.0,facesim
15177,1757.0,1833.0,1832.0,1832.0,1794.0,1865.0,1808.0,1838.0,1818.0,1842.0,1856.0,1783.0,1850.0,1766.0,1825.0,facesim
15139,1749.0,1812.0,1819.0,1852.0,1785.0,1844.0,1802.0,1800.0,1840.0,1859.0,1847.0,1764.0,1819.0,1800.0,1819.0,facesim
15142,1765.0,1836.0,1821.0,1794.0,1811.0,1909.0,1826.0,1812.0,1909.0,1890.0,1849.0,1765.0,1840.0,1789.0,1830.0,facesim
41684,27977.0,27324.0,27663.0,27837.0,28333.0,27349.0,27714.0,27578.0,27454.0,27260.0,27144.0,28069.0,27899.0,27824.0,28122.0,facesim
15019,2105.0,2052.0,2051.0,2064.0,2317.0,2092.0,2051.0,2049.0,2029.0,2064.0,2022.0,2192.0,2038.0,1970.0,2120.0,facesim
14645,2126.0,2021.0,1955.0,2059.0,2323.0,1997.0,1965.0,2018.0,1971.0,2003.0,1945.0,2088.0,1955.0,1928.0,2084.0,facesim
14860,2194.0,2134.0,2001.0,2113.0,2185.0,2163.0,2081.0,2022.0,2051.0,2070.0,1966.0,2089.0,2030.0,2000.0,2076.0,facesim
15055,2174.0,2193.0,2063.0,2135.0,2342.0,2133.0,2160.0,2097.0,2082.0,2092.0,2087.0,2171.0,2064.0,2036.0,2156.0,facesim
15242,2351.0,2275.0,2114.0,2287.0,2527.0,2272.0,2267.0,2316.0,2229.0,2220.0,2166.0,2332.0,2177.0,2153.0,2282.0,facesim
14684,2141.0,2065.0,1935.0,2059.0,2313.0,2032.0,2032.0,2073.0,2002.0,2064.0,1920.0,2103.0,2041.0,1964.0,2103.0,facesim
14893,2180.0,2140.0,2009.0,2125.0,2255.0,2051.0,2038.0,2076.0,2019.0,2046.0,1964.0,2146.0,2107.0,1999.0,2102.0,facesim
14836,2198.0,2178.0,1940.0,2044.0,2202.0,2032.0,2029.0,2064.0,1966.0,2034.0,2025.0,2090.0,2097.0,1996.0,2124.0,facesim
14726,2115.0,2076.0,1963.0,1984.0,2167.0,2003.0,2036.0,2057.0,1945.0,1992.0,1872.0,2171.0,2048.0,1974.0,2096.0,facesim
14621,2161.0,2064.0,1966.0,2020.0,2129.0,2030.0,1994.0,2012.0,1995.0,1962.0,1864.0,2094.0,2056.0,2008.0,2057.0,facesim
14606,2129.0,2073.0,1927.0,1970.0,2144.0,1957.0,1979.0,1974.0,1982.0,1944.0,1810.0,2064.0,1993.0,2084.0,2061.0,facesim
15075,2196.0,2169.0,2012.0,2083.0,2373.0,2104.0,2043.0,2034.0,2043.0,2012.0,1948.0,2137.0,2035.0,2067.0,2184.0,facesim
15051,2171.0,2136.0,2027.0,2075.0,2189.0,2069.0,2050.0,2089.0,2067.0,2075.0,1931.0,2139.0,2029.0,2045.0,2172.0,facesim
15038,2119.0,2128.0,1997.0,2048.0,2307.0,2082.0,1987.0,2069.0,2111.0,2064.0,1973.0,2080.0,2012.0,1969.0,2147.0,facesim
15287,2232.0,2249.0,2125.0,2101.0,2373.0,2137.0,2043.0,2160.0,2168.0,2099.0,2026.0,2208.0,2089.0,2072.0,2200.0,facesim
42357,28885.0,28781.0,28859.0,28890.0,28924.0,28776.0,28821.0,28746.0,28805.0,28725.0,28765.0,28822.0,28962.0,28942.0,28918.0,facesim
15400,1868.0,1923.0,1929.0,1969.0,1972.0,1947.0,1898.0,1889.0,1991.0,1936.0,1990.0,1905.0,1967.0,1920.0,1940.0,facesim
15298,1833.0,1864.0,1904.0,1952.0,1933.0,1947.0,1870.0,1885.0,1938.0,1903.0,1936.0,1882.0,1937.0,1913.0,1930.0,facesim
15322,1825.0,1898.0,1905.0,1949.0,1919.0,1954.0,1893.0,1870.0,1957.0,1934.0,1927.0,1889.0,1930.0,1913.0,1889.0,facesim
15344,1836.0,1889.0,1904.0,1950.0,1927.0,1934.0,1899.0,1894.0,1923.0,1871.0,1969.0,1878.0,1961.0,1881.0,1884.0,facesim
15368,1891.0,1955.0,1890.0,1967.0,1931.0,1945.0,1920.0,1940.0,1956.0,1941.0,1995.0,1877.0,1995.0,1906.0,1893.0,facesim
15311,1838.0,1895.0,1880.0,1923.0,1945.0,1903.0,1924.0,1853.0,1910.0,1890.0,1977.0,1913.0,1963.0,1900.0,1910.0,facesim
15351,1872.0,1899.0,1887.0,1966.0,1956.0,1930.0,1898.0,1906.0,1952.0,1929.0,1959.0,1873.0,1953.0,1921.0,1931.0,facesim
15314,1835.0,1883.0,1882.0,1923.0,1946.0,1903.0,1872.0,1901.0,1895.0,1889.0,1912.0,1861.0,1946.0,1910.0,1936.0,facesim
15313,1862.0,1911.0,1889.0,1927.0,1951.0,1941.0,1887.0,1895.0,1943.0,1910.0,1920.0,1864.0,1978.0,1893.0,1907.0,facesim
15237,1880.0,1866.0,1915.0,1949.0,1920.0,1937.0,1871.0,1882.0,1951.0,1904.0,1932.0,1869.0,1950.0,1919.0,1904.0,facesim
15237,1815.0,1879.0,1892.0,1912.0,1900.0,1921.0,1878.0,1871.0,1925.0,1891.0,1913.0,1849.0,1920.0,1935.0,1864.0,facesim
15326,1829.0,1910.0,1892.0,1921.0,1950.0,1934.0,1902.0,1906.0,1939.0,1876.0,1963.0,1846.0,1974.0,1886.0,1897.0,facesim
15385,1879.0,1923.0,1894.0,1927.0,1919.0,1920.0,1895.0,1923.0,1937.0,1903.0,1958.0,1872.0,1954.0,1906.0,1895.0,facesim
15401,1866.0,1885.0,1872.0,1908.0,1921.0,1912.0,1880.0,1860.0,1970.0,1869.0,1978.0,1916.0,1950.0,1928.0,1907.0,facesim
15370,1858.0,1893.0,1893.0,1925.0,1946.0,1945.0,1877.0,1884.0,1999.0,1950.0,2010.0,1891.0,1956.0,1919.0,1950.0,facesim
40997,27869.0,27773.0,27871.0,27868.0,27811.0,27783.0,27786.0,27773.0,27844.0,27656.0,27729.0,27856.0,27912.0,27837.0,27810.0,facesim
14840,1702.0,1777.0,1821.0,1827.0,1739.0,1848.0,1790.0,1809.0,1921.0,1801.0,1815.0,1819.0,1838.0,1750.0,1741.0,facesim
14762,1686.0,1761.0,1795.0,1839.0,1756.0,1855.0,1773.0,1805.0,1872.0,1751.0,1818.0,1776.0,1830.0,1745.0,1707.0,facesim
14785,1698.0,1793.0,1800.0,1849.0,1746.0,1864.0,1765.0,1773.0,1878.0,1766.0,1812.0,1780.0,1824.0,1716.0,1701.0,facesim
14814,1703.0,1817.0,1794.0,1822.0,1744.0,1857.0,1811.0,1791.0,1850.0,1747.0,1824.0,1783.0,1803.0,1714.0,1723.0,facesim
14844,1693.0,1814.0,1811.0,1840.0,1758.0,1852.0,1806.0,1810.0,1844.0,1741.0,1853.0,1792.0,1826.0,1725.0,1712.0,facesim
14706,1680.0,1793.0,1787.0,1853.0,1733.0,1845.0,1779.0,1756.0,1831.0,1740.0,1813.0,1770.0,1807.0,1734.0,1693.0,facesim
14738,1669.0,1773.0,1755.0,1836.0,1714.0,1874.0,1793.0,1780.0,1830.0,1730.0,1802.0,1772.0,1834.0,1716.0,1706.0,facesim
14752,1727.0,1776.0,1767.0,1809.0,1725.0,1823.0,1786.0,1797.0,1834.0,1726.0,1788.0,1791.0,1844.0,1718.0,1694.0,facesim
14729,1714.0,1776.0,1783.0,1806.0,1735.0,1819.0,1809.0,1787.0,1847.0,1757.0,1815.0,1794.0,1846.0,1732.0,1735.0,facesim
14717,1690.0,1768.0,1807.0,1829.0,1783.0,1843.0,1769.0,1801.0,1891.0,1783.0,1810.0,1777.0,1850.0,1753.0,1681.0,facesim
14705,1697.0,1790.0,1738.0,1802.0,1748.0,1823.0,1753.0,1759.0,1851.0,1766.0,1801.0,1772.0,1803.0,1710.0,1678.0,facesim
14811,1686.0,1797.0,1802.0,1803.0,1749.0,1836.0,1789.0,1792.0,1834.0,1733.0,1808.0,1763.0,1835.0,1715.0,1698.0,facesim
14842,1684.0,1801.0,1797.0,1804.0,1744.0,1832.0,1766.0,1790.0,1816.0,1725.0,1835.0,1782.0,1823.0,1703.0,1711.0,facesim
14791,1680.0,1787.0,1792.0,1836.0,1737.0,1820.0,1753.0,1759.0,1820.0,1745.0,1819.0,1754.0,1806.0,1730.0,1707.0,facesim
14816,1688.0,1800.0,1788.0,1807.0,1753.0,1879.0,1790.0,1770.0,1913.0,1769.0,1799.0,1759.0,1821.0,1724.0,1719.0,facesim
41257,27692.0,27346.0,27491.0,27623.0,28081.0,27176.0,27567.0,27401.0,27079.0,27335.0,26903.0,27662.0,27510.0,27497.0,27930.0,facesim
14881,2179.0,2146.0,2074.0,2102.0,2367.0,2090.0,2097.0,2073.0,2039.0,2248.0,2013.0,2181.0,2051.0,2081.0,2314.0,facesim
14729,2218.0,2125.0,2019.0,2076.0,2376.0,2068.0,2023.0,2023.0,1975.0,2199.0,1917.0,2127.0,1972.0,2036.0,2250.0,facesim
14837,2291.0,2207.0,2042.0,2117.0,2222.0,2192.0,2111.0,2065.0,2046.0,2238.0,1958.0,2107.0,2051.0,2120.0,2264.0,facesim
14969,2267.0,2237.0,2123.0,2169.0,2362.0,2202.0,2212.0,2179.0,2082.0,2291.0,2052.0,2208.0,2088.0,2184.0,2312.0,facesim
15127,2416.0,2346.0,2163.0,2271.0,2541.0,2268.0,2299.0,2355.0,2218.0,2413.0,2141.0,2337.0,2199.0,2274.0,2419.0,facesim
14636,2199.0,2139.0,1985.0,2057.0,2341.0,2024.0,2065.0,2115.0,2017.0,2240.0,1903.0,2101.0,2073.0,2051.0,2243.0,facesim
14880,2271.0,2202.0,2045.0,2154.0,2311.0,2065.0,2094.0,2124.0,2026.0,2279.0,1951.0,2151.0,2093.0,2076.0,2255.0,facesim
14788,2282.0,2240.0,2005.0,2067.0,2239.0,2070.0,2077.0,2101.0,1964.0,2203.0,2010.0,2124.0,2085.0,2073.0,2291.0,facesim
14600,2189.0,2161.0,2009.0,2011.0,2212.0,2020.0,2064.0,2094.0,1945.0,2150.0,1889.0,2163.0,2065.0,2050.0,2238.0,facesim
