From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2254,1465,1321,1444,1414,1462,5234,1361,1353,1372,1273,1334,1352,1435,1472,1449,735,23,17,19,25,68,3925,13,12,17,14,24,24,17,41,30,677,28,10,18,18,28,3929,12,11,15,10,17,12,15,16,18,741,30,13,19,22,33,3922,16,15,17,13,23,17,19,19,21,722,57,13,18,21,48,3926,13,13,17,13,32,15,18,17,19,736,23,12,14,21,21,3940,11,10,14,11,34,18,15,30,25,663,21,13,12,18,24,3922,11,9,15,11,26,17,17,22,18,696,24,11,15,18,24,3921,11,11,14,11,25,12,13,14,16,691,21,10,14,17,22,3904,12,9,14,9,24,11,13,13,16,702,25,13,18,20,25,3916,14,13,16,13,28,13,15,14,19,647,21,11,14,17,21,3908,11,9,14,11,22,11,13,13,15,666,15,7,11,18,14,3916,8,9,10,7,14,12,11,20,17,687,44,9,14,17,28,3928,11,9,12,9,25,11,13,15,15,726,24,10,13,15,22,3935,10,10,13,10,17,11,13,12,15,747,70,13,16,18,45,3920,13,12,14,13,40,13,14,15,15,736,53,16,18,19,42,3921,15,15,18,15,39,15,18,17,22,facesim
2684,1740,1614,1717,1700,1732,4592,1642,1645,1648,1578,1608,1641,1720,1725,1720,883,14,11,12,20,14,2977,10,12,12,12,9,11,12,19,11,811,6,4,2,9,4,2992,2,4,4,6,4,5,4,6,4,862,8,6,5,10,11,2969,4,5,6,7,4,6,5,8,5,861,13,12,13,19,13,2968,11,12,12,13,10,13,11,15,11,878,15,9,10,19,13,2962,9,10,10,10,7,11,11,23,11,811,9,5,4,12,10,2961,2,4,3,6,4,5,3,8,4,828,9,4,6,9,8,2955,4,5,5,5,3,6,7,9,6,830,11,7,7,11,9,2954,5,6,6,7,5,8,8,10,7,831,11,6,8,11,9,2958,5,6,6,7,4,7,8,10,7,799,11,6,7,12,9,2953,5,7,6,6,4,7,8,10,7,818,10,5,5,17,7,2955,3,5,4,4,2,13,6,23,12,829,12,7,9,12,11,2962,7,9,8,8,7,8,11,11,8,871,14,9,11,15,14,2968,9,10,10,10,8,12,12,14,11,872,14,10,11,16,13,2962,9,10,10,10,8,11,12,14,11,869,12,7,9,13,10,2984,6,7,7,7,5,8,9,10,8,facesim
3010,1968,1874,1959,1923,1962,3717,1894,1898,1900,1835,1862,1894,1963,1955,1954,993,12,12,13,15,13,1865,14,12,14,13,12,12,16,16,17,941,6,4,5,6,6,1849,3,4,4,3,2,3,5,6,8,995,16,13,14,14,15,1860,14,12,15,12,10,11,16,14,16,968,9,6,8,8,8,1859,5,6,6,5,4,6,8,8,8,996,17,14,15,15,15,1870,14,13,15,12,10,12,16,16,16,935,2,2,2,4,4,1851,4,1,5,3,3,4,5,3,6,962,14,10,12,10,13,1860,12,11,13,10,8,10,14,10,13,965,14,10,12,11,13,1864,12,11,14,10,8,10,14,11,14,964,14,11,12,12,13,1863,12,11,15,11,10,10,14,10,13,930,12,9,10,9,11,1856,10,8,11,8,6,7,12,9,12,945,13,10,13,11,13,1862,12,12,16,12,9,10,13,13,13,964,15,13,14,13,14,1863,14,14,16,12,10,9,15,12,14,999,17,13,15,13,16,1861,15,13,16,13,11,13,17,13,16,987,10,8,10,10,10,1856,7,8,8,7,6,8,10,10,10,985,10,8,9,8,9,1852,6,7,8,7,5,7,10,8,8,facesim
1938,1183,1067,1172,1172,1179,6138,1109,1096,1114,1025,1062,1129,1189,1269,1211,607,16,14,18,18,18,5057,17,12,15,11,10,14,15,28,21,549,11,6,12,11,12,5089,12,7,10,6,7,10,12,20,14,602,13,8,12,12,13,5055,13,8,11,7,8,11,14,26,19,602,15,9,14,13,14,5049,14,9,13,8,10,13,16,37,17,603,13,10,13,14,14,5064,15,10,12,8,7,11,14,26,19,538,13,13,11,14,15,5046,14,13,15,14,16,14,14,28,19,566,12,10,11,14,11,5048,16,9,12,11,11,13,13,27,18,557,7,5,6,8,7,5023,9,6,8,6,9,8,9,18,15,571,11,8,10,12,12,5032,13,9,11,10,10,11,12,26,17,525,9,7,8,11,8,5031,12,7,10,9,9,10,11,25,16,543,8,8,9,12,10,5032,11,7,8,7,8,11,10,23,16,578,10,8,10,12,10,5055,12,8,9,8,9,11,13,42,16,606,9,8,9,12,10,5078,12,8,10,9,9,12,11,23,17,629,9,7,9,14,9,5043,12,8,10,11,10,13,11,60,18,615,13,9,11,14,11,5068,14,10,11,10,12,14,13,47,20,facesim
3064,1968,1869,1970,1934,1966,3726,1901,1895,1902,1835,1868,1905,1969,2005,1969,995,8,6,10,9,9,1864,7,7,8,5,5,7,9,7,7,943,1,2,3,3,1,1855,1,1,2,2,2,2,3,2,2,997,6,6,8,9,6,1855,6,6,7,6,6,7,7,8,8,1004,5,5,7,7,5,1862,5,5,6,5,5,4,4,5,6,996,4,5,7,6,4,1856,4,4,5,4,5,6,5,5,5,947,6,7,6,5,4,1855,5,4,6,3,3,3,4,2,5,966,6,3,8,5,6,1848,4,4,5,2,3,4,7,5,6,959,6,3,8,5,6,1852,4,4,5,2,3,4,7,5,4,960,7,4,9,7,7,1852,5,5,6,3,4,5,8,6,7,924,4,2,6,2,4,1853,2,2,3,0,1,2,5,3,3,941,5,2,7,5,5,1852,3,4,4,1,2,3,6,5,5,986,6,4,9,5,7,1857,5,5,6,3,4,4,8,5,5,996,9,6,11,9,9,1856,7,7,8,5,6,8,10,9,9,1102,11,10,15,18,12,1858,10,9,11,6,8,16,12,24,17,1023,9,6,11,9,9,1865,7,7,7,5,5,7,9,7,7,facesim
3045,1970,1887,1969,1941,1969,3732,1905,1904,1910,1846,1880,1900,1976,1966,1966,993,7,11,11,11,10,1864,13,8,11,10,11,11,14,11,17,954,10,11,12,11,12,1856,13,9,11,8,8,9,11,8,15,996,13,15,14,14,14,1862,16,11,14,11,11,13,15,11,17,978,9,9,10,8,10,1864,13,9,11,9,8,9,12,8,13,994,11,12,14,14,13,1867,15,11,13,12,11,11,14,12,17,943,6,9,10,11,10,1863,12,9,12,10,9,13,13,9,13,963,11,11,12,12,12,1861,15,9,11,9,9,10,13,11,16,964,10,11,11,12,12,1861,13,9,11,9,10,10,12,8,15,963,11,11,11,11,13,1860,14,9,11,9,10,9,12,9,14,931,7,7,8,9,11,1856,12,8,10,7,9,7,10,6,14,948,8,8,9,9,10,1860,12,8,11,8,9,8,10,7,13,959,8,8,9,9,9,1860,11,7,8,6,6,7,11,7,12,999,12,11,12,12,12,1860,14,10,12,10,10,12,14,11,17,992,9,13,14,13,13,1863,16,12,14,15,13,13,14,9,18,990,10,13,13,11,13,1859,15,11,12,12,13,11,15,11,17,facesim
1704,1064,985,1080,1034,1069,6474,970,996,1015,903,935,980,1051,1100,1065,549,23,31,26,20,24,4918,18,24,23,15,13,18,20,25,20,492,22,25,27,21,22,4944,15,21,20,14,16,22,22,37,31,556,21,28,22,16,22,4924,17,23,21,16,14,17,17,21,20,529,19,49,20,14,20,4921,14,21,19,13,12,15,14,18,14,549,21,25,22,16,22,4937,17,23,22,15,13,17,17,20,18,480,18,25,14,14,19,4912,13,19,18,14,13,14,13,21,16,499,18,24,21,16,20,4912,15,22,21,15,13,15,14,18,16,510,20,25,23,18,22,4899,18,23,23,17,14,18,17,22,19,524,21,28,24,19,22,4907,18,25,23,18,15,19,20,23,20,463,16,25,19,14,16,4913,12,18,17,11,8,13,13,19,13,477,13,17,16,11,14,4909,11,16,14,9,7,10,11,16,12,503,18,44,20,15,19,4935,14,21,20,13,11,14,15,19,16,537,16,23,19,14,18,4977,13,19,19,13,11,14,12,18,14,558,20,74,23,17,22,4916,16,22,21,16,12,16,16,20,17,547,22,53,24,18,22,4930,16,23,22,15,13,18,16,22,19,facesim
1248,1057,991,1058,1074,1055,3274,999,991,1004,967,974,1003,1027,1092,1062,95,7,4,8,19,5,1886,7,8,8,2,5,7,7,7,16,71,3,2,3,14,2,1886,2,2,4,2,4,2,4,15,15,105,4,3,4,16,7,1873,1,5,3,3,4,3,4,5,16,88,4,1,7,39,7,1881,4,2,3,2,3,11,11,24,65,102,5,8,6,20,4,1894,3,6,5,5,3,7,3,12,21,47,3,5,3,16,4,1878,1,2,2,6,3,3,1,7,23,65,3,2,6,15,4,1872,2,1,3,2,3,3,3,7,14,64,5,4,7,14,6,1872,2,4,6,3,4,6,3,8,13,69,4,2,4,14,4,1886,3,3,5,3,2,2,2,6,20,47,4,2,5,15,5,1879,4,1,3,1,1,3,2,5,19,47,5,1,3,9,4,1885,3,3,3,0,2,2,1,5,15,69,3,1,3,30,3,1895,1,2,3,3,2,4,5,7,23,80,4,2,7,13,5,1899,2,4,3,1,5,4,6,6,17,120,7,7,7,69,8,1881,6,5,5,6,5,9,6,10,38,86,5,2,5,43,6,1866,5,6,7,4,3,5,4,9,20,facesim
2812,1823,1720,1806,1774,1811,4419,1753,1754,1751,1695,1718,1750,1814,1816,1819,916,8,7,9,8,8,1715,7,7,7,5,6,7,9,9,9,868,6,4,6,8,5,1695,4,4,4,3,2,3,5,14,6,909,7,6,9,8,8,1705,6,6,6,3,5,6,8,10,7,893,7,5,7,8,8,1712,6,6,6,4,4,6,7,9,10,912,9,7,10,9,9,1708,6,6,6,3,5,6,8,10,9,856,2,2,2,2,1,1699,1,1,1,0,1,2,1,2,3,880,6,4,7,5,6,1711,4,4,4,2,3,4,6,7,7,882,6,5,7,6,6,1708,4,4,4,2,3,5,6,7,7,880,6,5,7,6,6,1718,4,4,4,2,3,5,6,7,6,850,4,2,5,3,4,1715,2,2,2,0,1,3,4,5,5,865,5,3,6,4,5,1717,3,3,3,1,2,4,5,5,6,881,6,4,7,6,6,1735,4,5,5,3,4,4,7,7,7,915,8,6,9,8,8,1729,6,6,6,4,5,7,8,8,9,915,9,8,11,10,10,1717,8,8,7,6,6,8,9,11,9,912,9,7,9,8,8,1724,7,7,7,5,6,6,9,8,10,facesim
3093,2007,1913,2014,2022,2008,3751,1944,1957,1959,1879,1895,1934,1988,2019,2019,1011,8,10,11,28,13,1857,9,13,14,13,10,13,13,13,23,964,6,8,9,27,10,1847,5,10,12,11,6,9,8,13,22,1021,14,12,15,34,17,1850,13,16,18,14,11,16,15,15,27,1007,16,14,16,56,20,1851,13,17,17,14,11,16,20,32,55,1015,13,11,14,28,14,1851,12,15,16,12,9,14,16,14,30,957,10,8,5,21,9,1845,7,12,13,9,9,11,11,11,25,985,10,7,12,25,13,1850,10,12,13,10,7,12,12,12,27,991,13,10,15,28,16,1852,12,14,16,12,11,16,15,15,31,994,14,11,16,30,17,1848,13,16,16,13,11,16,16,15,32,948,9,8,10,25,10,1844,8,10,11,8,5,11,11,12,26,956,8,6,10,21,10,1845,7,11,11,7,4,11,10,10,23,976,11,8,13,42,12,1847,9,14,15,12,9,12,14,13,33,1004,12,9,13,25,15,1851,10,14,15,12,8,14,14,13,27,1022,12,10,14,72,15,1845,11,14,15,13,9,14,14,13,46,1012,14,12,15,55,18,1860,12,15,16,13,10,14,16,17,38,facesim
3052,1984,1897,1996,1973,1986,3744,1923,1934,1945,1873,1906,1923,1988,1977,1985,1000,13,10,15,11,14,1853,13,12,15,9,8,9,14,13,13,961,10,8,14,11,10,1855,10,8,10,6,6,6,10,9,11,1008,13,11,14,13,14,1853,13,11,13,9,9,10,13,13,15,999,13,11,15,19,12,1852,14,12,14,10,9,13,13,22,18,1004,12,10,15,14,13,1856,13,12,14,11,10,10,13,12,13,952,8,12,12,13,9,1850,13,10,12,12,9,11,9,14,11,972,12,9,13,13,12,1852,12,11,13,9,9,9,12,10,14,977,11,8,11,11,11,1844,11,10,12,9,7,7,11,10,13,984,14,10,14,13,13,1845,13,12,14,11,9,9,14,11,14,947,10,7,10,10,10,1845,10,10,12,7,7,6,11,10,11,961,9,6,9,8,9,1843,9,8,10,7,7,5,9,8,10,973,10,7,11,11,10,1852,11,8,9,5,6,6,10,9,11,1006,14,11,15,14,14,1855,14,12,15,11,11,12,14,13,14,997,12,11,14,15,13,1850,12,12,13,11,10,11,13,12,16,1013,14,11,16,28,15,1861,14,13,14,11,11,22,13,30,27,facesim
3059,1984,1889,1978,1953,1981,3735,1918,1920,1917,1864,1892,1923,1995,1985,1984,1002,11,9,12,11,12,1857,9,9,9,7,8,11,14,11,11,949,6,6,6,5,6,1855,4,5,5,5,4,7,9,8,7,998,8,7,8,7,8,1852,6,7,7,6,6,9,11,9,8,985,8,7,8,7,8,1854,6,7,7,7,6,9,11,11,9,997,8,7,8,7,8,1855,6,7,7,6,6,9,11,10,9,945,2,3,2,4,4,1849,1,2,2,3,2,4,5,5,3,965,6,5,6,6,6,1852,4,5,5,4,4,7,9,8,7,967,6,5,6,6,6,1850,4,5,5,4,5,8,9,8,7,966,6,5,6,6,6,1846,4,5,5,4,5,7,9,8,7,938,6,5,6,7,8,1847,5,6,6,5,6,8,10,9,9,951,6,5,6,6,6,1849,4,5,5,4,5,7,10,8,8,970,8,7,8,8,8,1856,6,8,7,6,6,9,12,10,9,1005,10,9,10,10,10,1859,8,9,9,8,9,12,13,12,12,1000,8,8,9,9,9,1852,7,8,8,7,7,11,13,12,11,998,10,8,9,9,9,1863,7,8,8,7,7,10,12,12,10,facesim
3045,1993,1894,1981,1938,1987,3719,1914,1917,1921,1845,1877,1910,1981,1972,1965,1000,15,13,15,13,15,1849,13,14,14,12,12,12,13,16,15,954,14,10,13,11,15,1851,10,12,12,7,7,8,9,11,12,1001,18,12,16,14,17,1849,13,14,14,10,10,11,13,15,14,979,17,10,15,11,15,1850,10,12,11,8,7,9,10,12,11,1004,18,13,16,13,17,1852,13,14,14,10,10,11,13,14,14,949,15,12,16,15,16,1845,9,10,13,11,8,7,11,13,12,967,15,9,13,9,14,1846,10,11,11,7,7,8,10,11,10,970,17,12,15,12,16,1843,12,13,13,9,9,10,12,14,13,969,15,11,14,10,15,1842,11,12,12,8,8,9,11,13,11,932,13,7,11,8,11,1839,7,8,8,4,4,5,7,9,8,947,12,6,10,6,11,1840,7,8,8,4,4,5,7,8,7,965,14,8,12,9,13,1849,9,10,10,6,6,7,10,11,10,1000,16,10,14,10,15,1848,11,12,12,8,8,10,11,13,11,996,18,13,16,14,17,1846,13,15,14,11,10,11,13,15,14,991,16,11,14,10,15,1856,10,12,11,8,7,9,10,16,10,facesim
3060,1999,1892,1987,1958,1996,3745,1923,1924,1929,1859,1881,1916,1988,1992,1996,1009,18,13,19,19,20,1862,15,17,17,11,9,13,17,17,19,956,13,11,15,17,14,1862,13,13,16,13,9,11,15,14,17,998,12,10,13,14,13,1855,10,13,13,9,8,10,12,12,15,988,15,14,17,20,17,1861,16,17,21,16,13,14,17,20,21,1004,14,11,15,18,16,1863,13,15,15,11,10,13,16,16,18,947,7,5,5,7,7,1851,6,9,7,7,4,6,5,7,8,965,10,7,12,13,12,1852,8,11,10,6,5,8,10,11,13,966,9,6,10,12,11,1849,7,9,10,5,5,9,10,10,12,969,10,7,11,12,12,1846,9,10,10,6,5,9,11,10,13,933,7,6,8,9,8,1845,6,7,7,3,2,6,8,8,10,946,8,6,9,10,9,1846,7,9,9,4,3,8,9,9,11,964,9,6,10,11,11,1853,8,12,12,8,6,8,12,11,13,999,12,9,13,14,14,1855,10,12,12,8,7,11,13,13,15,1006,18,15,19,20,19,1856,18,19,22,18,14,17,20,18,23,1002,17,15,19,19,18,1869,17,17,19,14,11,13,17,18,21,facesim
3058,1981,1882,1984,1951,1985,3720,1921,1928,1928,1859,1881,1915,1979,1970,1976,997,6,8,10,12,9,1839,9,8,10,11,11,10,11,10,12,956,12,7,12,11,13,1844,10,9,10,9,8,10,12,11,12,1007,12,9,13,14,14,1837,13,10,13,10,9,12,13,12,14,997,17,14,16,15,17,1842,15,12,14,11,10,13,16,13,15,1005,12,9,14,10,11,1840,11,9,11,9,8,9,12,10,11,944,4,6,6,5,6,1832,8,5,9,8,6,7,6,5,5,973,9,6,10,10,10,1835,11,8,11,9,8,9,10,8,10,979,12,9,14,14,13,1837,13,11,14,11,11,12,14,12,13,978,12,9,14,16,13,1831,12,12,13,12,11,12,13,12,14,939,8,6,10,10,9,1833,8,8,9,7,6,8,9,9,9,950,7,4,9,10,8,1832,7,6,8,6,6,7,8,7,8,967,10,7,12,12,10,1841,9,8,9,7,7,8,11,9,9,998,11,8,12,13,12,1840,11,11,12,11,9,12,13,12,13,1004,14,12,15,16,16,1839,14,13,14,14,12,15,17,14,17,1008,17,13,17,18,17,1857,16,15,17,13,14,16,18,16,18,facesim
3037,1967,1884,1975,1953,1968,3697,1908,1919,1930,1857,1885,1910,1975,1963,1972,994,15,10,15,15,16,1830,12,12,13,8,7,10,16,12,15,953,9,7,8,10,9,1831,6,7,7,4,4,6,12,9,13,1000,12,11,12,13,13,1829,10,10,10,8,8,10,15,11,15,984,12,10,13,14,12,1828,12,12,12,10,10,12,16,16,17,995,11,10,12,15,12,1832,10,11,11,10,9,10,15,11,15,941,6,7,7,9,7,1823,7,7,7,8,6,7,10,7,8,963,11,8,11,13,11,1831,9,9,9,7,7,9,14,11,14,969,10,8,9,10,10,1824,8,8,8,7,5,7,13,10,12,975,13,10,12,12,12,1826,10,10,10,8,7,9,16,12,14,938,9,5,8,9,10,1823,7,7,8,5,5,6,13,10,10,950,8,5,7,8,8,1821,6,7,6,6,5,5,11,9,11,966,10,7,10,11,10,1829,9,8,8,6,7,8,14,10,13,999,15,12,15,15,15,1833,13,13,14,12,13,14,18,16,17,989,10,9,11,15,12,1825,10,10,10,8,9,9,16,10,14,994,11,11,13,12,12,1833,10,10,10,10,10,10,16,13,15,facesim
3040,1962,1868,1958,1931,1963,3698,1898,1897,1895,1839,1869,1897,1967,1958,1953,988,7,8,9,8,8,1837,6,5,6,9,8,9,11,9,7,942,8,6,8,7,7,1839,4,4,5,6,5,6,7,6,5,988,10,8,9,8,9,1835,6,6,7,8,6,8,10,9,8,979,12,9,11,10,11,1839,7,7,8,10,7,9,11,9,8,991,10,8,9,8,9,1840,6,6,7,8,6,8,10,9,8,934,3,2,3,6,5,1831,3,2,2,4,3,3,3,2,1,957,8,6,7,7,7,1834,4,4,5,6,4,6,8,7,5,957,8,6,7,7,7,1830,4,4,5,6,5,7,9,7,6,955,8,6,7,7,7,1826,4,4,5,6,5,6,9,7,5,927,8,6,7,8,7,1827,4,4,5,6,5,6,8,7,7,942,7,6,6,6,6,1829,3,3,4,5,4,5,8,6,6,957,8,6,7,7,7,1836,4,5,5,6,4,6,10,7,6,993,10,8,9,9,9,1836,6,6,7,8,6,9,11,9,9,986,10,10,10,10,9,1832,7,7,8,9,7,9,11,10,9,984,12,10,10,11,10,1846,7,8,8,9,7,9,11,10,9,facesim
3027,1977,1875,1969,1924,1970,3693,1900,1903,1903,1832,1863,1898,1968,1960,1956,998,19,15,17,15,19,1839,17,19,17,10,11,13,16,19,18,946,12,10,13,9,13,1837,11,12,10,7,7,8,11,14,11,994,17,13,17,14,17,1837,15,16,14,9,11,12,14,17,15,968,12,9,13,9,13,1835,11,12,9,5,6,8,9,13,10,992,16,12,16,12,16,1837,14,15,13,8,10,11,13,15,14,931,5,4,5,3,6,1824,5,6,6,3,2,3,3,5,5,957,13,9,13,9,13,1831,11,12,10,5,7,8,10,12,11,958,14,10,14,10,14,1829,12,13,11,6,8,9,11,14,12,960,13,10,14,9,14,1827,12,13,11,6,8,9,11,13,12,924,11,9,11,7,11,1826,9,10,8,3,5,6,8,11,9,937,11,7,11,6,11,1828,9,10,8,3,5,6,8,10,9,958,13,9,13,9,13,1836,11,13,11,6,8,8,11,13,10,993,14,10,14,9,14,1837,12,13,11,6,8,10,11,13,12,990,16,13,17,13,17,1834,14,16,13,9,10,12,13,17,13,986,13,9,13,8,14,1843,12,13,11,6,8,8,11,12,12,facesim
2095,1471,1411,1448,1487,1453,3281,1406,1432,1411,1386,1401,1416,1448,1480,1489,502,14,13,16,19,14,1909,23,11,12,20,15,20,11,17,17,466,2,4,5,7,8,1895,12,3,2,4,3,3,3,5,4,492,7,5,4,9,5,1898,12,4,4,4,4,4,5,7,8,523,14,14,10,20,9,1900,19,11,8,12,12,15,7,16,15,493,18,19,18,16,13,1915,19,9,14,16,18,17,18,16,13,456,15,16,17,19,18,1900,27,17,14,15,20,16,16,18,16,449,11,10,8,10,7,1894,15,8,9,7,7,5,7,9,11,482,15,15,18,23,19,1909,29,16,14,17,16,15,17,19,15,455,6,3,5,5,7,1891,15,3,1,4,2,3,7,5,5,449,5,6,4,5,6,1889,21,6,3,5,5,6,5,8,7,451,4,5,5,7,4,1893,7,5,3,4,3,3,6,5,7,458,5,4,3,8,6,1893,24,6,3,3,5,3,4,6,6,481,6,6,2,11,6,1892,20,5,6,4,2,5,4,7,9,497,6,8,9,9,7,1899,13,8,8,8,7,7,7,8,10,507,6,7,6,17,9,1893,15,7,3,3,8,16,7,22,26,facesim
3038,1973,1872,1959,1928,1970,3700,1901,1907,1909,1835,1863,1893,1962,1973,1963,999,15,11,17,17,17,1839,11,15,16,11,11,14,15,17,17,946,9,6,9,10,11,1834,5,10,11,6,4,7,8,10,11,988,11,8,11,12,12,1832,7,12,13,8,7,10,10,11,11,973,11,6,10,10,11,1833,6,11,12,7,6,8,9,12,11,995,14,11,14,15,14,1840,9,13,14,9,8,11,12,14,13,939,6,5,4,7,6,1830,5,9,7,7,5,7,5,7,8,959,10,6,11,12,12,1833,7,11,11,6,5,8,9,11,11,961,10,7,10,12,12,1830,6,10,12,7,6,10,10,11,11,963,10,7,10,12,12,1827,7,10,11,6,6,9,10,11,11,924,7,3,7,8,8,1825,4,7,8,3,2,6,7,8,8,940,8,4,8,9,9,1826,5,10,10,4,3,8,8,9,9,955,9,5,9,10,10,1832,5,10,11,6,4,7,10,10,10,992,12,8,12,13,14,1835,8,12,13,8,7,11,12,13,13,994,14,10,14,15,15,1832,10,14,15,11,9,13,15,16,16,986,13,8,12,12,13,1841,7,11,13,7,6,9,11,12,12,facesim
