From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
30021,20421,20272,18212,20363,20394,20006,20178,19918,19882,20211,19925,20175,20711,20802,20243,11204,2079,2166,123,2149,2077,2166,2127,2052,2062,2409,2040,2106,2537,2697,2097,11035,2203,2046,89,1998,1976,2018,1984,1987,2004,2287,1971,2000,2419,2599,1985,11000,1937,1976,43,1942,1926,2006,1953,1907,1943,2243,1913,1977,2381,2508,1941,11217,2201,2100,102,2024,2013,2092,2029,2020,2023,2332,2045,2104,2478,2608,2057,11181,2329,2082,87,2028,2002,2086,2030,2022,2050,2358,1980,2081,2481,2593,2066,10944,2218,2054,82,2010,1971,2054,1971,1958,2017,2334,1978,2027,2458,2542,2018,11058,2150,2093,94,2001,1996,2048,1996,1961,1968,2353,1998,2018,2464,2565,2030,10970,2184,2106,89,2062,1972,2065,1977,1972,1997,2330,2012,2046,2448,2575,2031,10879,2121,2045,96,1957,1998,2052,1966,1970,1946,2298,1957,2008,2434,2572,1991,10886,2149,2080,89,2012,1997,2065,2007,1950,1994,2315,1982,2063,2482,2575,2012,10931,2113,2027,89,1956,1959,2043,1965,1991,1969,2328,1926,2033,2397,2569,1996,11034,2192,2047,80,2000,2048,2100,1987,1979,1991,2369,2018,2028,2466,2607,2025,11111,2162,2042,99,2016,2016,2102,2011,2007,1974,2333,1946,2029,2476,2603,2021,11050,2190,2081,88,1998,1989,2109,1983,1967,2004,2363,1970,2023,2452,2564,2000,11103,2166,2097,89,2013,2013,2101,2013,1983,2055,2389,2009,2068,2508,2604,2009,facesim_cachehalf
39686,26992,26950,25240,26997,26991,26794,27002,26928,26899,26905,26945,26932,26982,27004,27040,14393,1795,1806,41,1801,1780,1757,1846,1818,1835,1865,1849,1800,1774,1817,1794,14346,1764,1795,34,1803,1799,1785,1837,1802,1808,1863,1836,1758,1757,1818,1776,14399,1772,1793,32,1796,1800,1798,1825,1808,1825,1857,1832,1781,1781,1821,1793,14364,1756,1801,39,1809,1817,1780,1811,1832,1858,1841,1822,1798,1765,1825,1818,14364,1772,1809,39,1837,1835,1778,1872,1835,1852,1857,1835,1820,1763,1810,1806,14286,1800,1825,31,1828,1773,1768,1833,1823,1857,1848,1839,1823,1752,1811,1806,14355,1785,1812,33,1808,1810,1799,1842,1820,1841,1836,1850,1788,1768,1806,1801,14341,1779,1830,37,1796,1811,1782,1824,1801,1821,1829,1829,1785,1763,1811,1780,14302,1770,1800,39,1825,1771,1759,1815,1804,1826,1838,1834,1781,1754,1789,1772,14289,1768,1787,34,1803,1785,1773,1811,1804,1804,1858,1848,1758,1760,1823,1766,14335,1754,1787,25,1767,1778,1780,1813,1802,1822,1858,1823,1782,1747,1797,1777,14341,1765,1800,30,1772,1818,1796,1831,1837,1848,1833,1825,1763,1759,1826,1805,14380,1771,1805,35,1817,1812,1755,1840,1847,1835,1835,1829,1802,1760,1796,1800,14367,1785,1827,33,1801,1764,1752,1835,1821,1834,1853,1814,1787,1756,1797,1795,14393,1783,1808,33,1832,1826,1808,1822,1847,1858,1870,1846,1810,1772,1817,1801,facesim_cachehalf
30502,20905,20633,19162,20725,20844,20627,20757,20735,20656,20576,20677,20742,20833,21714,20738,11203,1601,1642,38,1550,1595,1619,1602,1605,1515,1557,1596,1612,1716,2551,1535,11091,1587,1586,24,1575,1575,1544,1590,1604,1495,1497,1587,1621,1669,2515,1501,11159,1608,1556,26,1589,1567,1564,1577,1608,1498,1512,1584,1623,1707,2492,1500,11125,1626,1577,29,1561,1563,1582,1557,1585,1518,1514,1564,1629,1701,2505,1505,11174,1655,1593,32,1595,1585,1561,1563,1626,1535,1555,1601,1608,1717,2492,1567,11091,1625,1571,25,1561,1586,1553,1534,1573,1526,1617,1583,1633,1671,2532,1527,11181,1615,1592,29,1572,1593,1542,1576,1606,1535,1541,1606,1658,1713,2518,1600,11107,1645,1622,31,1589,1572,1522,1540,1588,1548,1513,1609,1645,1690,2504,1527,11146,1617,1605,34,1558,1588,1563,1559,1589,1478,1584,1606,1634,1687,2520,1539,11073,1578,1569,33,1562,1566,1569,1560,1568,1498,1493,1603,1629,1646,2516,1536,11082,1603,1558,23,1567,1567,1554,1543,1566,1452,1500,1561,1612,1661,2487,1515,11140,1641,1587,20,1582,1598,1576,1583,1599,1514,1533,1596,1603,1701,2503,1518,11111,1601,1582,35,1559,1561,1573,1602,1604,1473,1523,1585,1615,1680,2484,1520,11159,1599,1581,25,1534,1588,1569,1539,1565,1551,1538,1557,1601,1699,2521,1495,11170,1629,1579,31,1651,1604,1609,1615,1597,1535,1515,1599,1651,1715,2536,1531,facesim_cachehalf
3847,2553,2469,2504,2569,2516,2462,2500,2516,2519,2437,2452,2496,2529,5440,2582,1287,26,21,16,39,27,26,23,24,30,24,22,27,28,2929,34,1246,17,13,16,32,23,18,15,17,23,16,12,18,20,2863,23,1267,14,16,15,39,18,19,13,14,23,20,17,19,15,2888,23,1282,23,20,14,60,29,27,28,20,21,24,21,23,20,2870,41,1271,18,18,13,38,22,23,17,21,23,22,18,23,21,2873,28,1244,17,14,16,41,21,24,16,19,20,23,17,21,19,2889,28,1259,18,20,15,38,21,22,20,17,19,18,12,16,19,2903,26,1267,19,18,18,38,24,22,21,17,21,23,18,20,21,2880,28,1272,22,23,24,40,25,27,28,26,27,26,25,29,26,2880,30,1229,17,20,19,39,22,23,24,27,26,26,25,24,27,2868,31,1230,15,14,14,25,18,17,17,19,17,17,13,16,21,2866,23,1254,18,18,17,47,21,20,20,20,19,17,20,17,22,2851,29,1273,20,16,14,38,21,22,17,20,21,24,17,22,19,2852,28,1288,21,21,15,78,23,25,21,20,31,23,22,25,23,2869,28,1302,28,26,19,70,33,28,25,23,29,30,22,24,27,2910,34,facesim_cachehalf
2995,1952,1864,1955,1910,1956,1852,1890,1885,1894,1832,1854,1880,1959,1924,3766,983,12,9,13,14,16,11,13,10,11,11,8,9,14,13,1822,939,9,6,7,10,10,7,8,7,7,8,5,7,11,10,1821,987,11,9,10,14,13,10,11,9,10,10,7,8,13,12,1822,962,11,9,10,12,13,9,11,9,10,10,7,7,13,11,1820,983,11,9,10,13,13,10,11,9,10,11,8,9,14,13,1816,934,9,11,12,14,14,11,11,8,13,12,8,9,14,13,1813,952,12,10,11,13,14,11,12,10,11,12,9,10,15,14,1821,950,10,8,9,11,12,9,10,8,10,10,9,8,13,12,1814,956,12,10,11,14,14,11,12,11,11,12,10,9,14,14,1812,921,10,8,9,10,12,9,10,8,9,9,8,8,13,13,1814,934,8,6,7,9,10,7,8,8,9,8,6,6,10,10,1814,949,9,8,8,9,11,8,9,7,8,9,6,6,12,11,1816,988,13,12,13,15,16,13,14,12,13,14,10,12,16,16,1826,967,10,9,9,10,13,9,11,8,9,10,6,7,13,12,1820,975,8,8,8,10,13,11,11,10,9,11,6,8,9,9,1830,facesim_cachehalf
31055,21113,20840,18845,20911,21138,20648,20839,20751,20523,20694,20810,21060,21404,21455,21033,11580,2145,2188,123,2170,2158,2208,2138,2088,2168,2153,2339,2191,2583,2718,2143,11366,2250,2057,85,2033,2038,2071,2041,2040,2047,2059,2242,2116,2480,2614,2049,11354,2000,2003,45,1995,2001,2082,2009,1950,2012,1992,2200,2037,2438,2520,2007,11477,2257,2083,105,2073,2090,2188,2091,2072,2100,2103,2328,2148,2528,2669,2136,11531,2375,2123,91,2110,2102,2161,2059,2088,2129,2120,2301,2183,2543,2644,2173,11270,2286,2075,83,2060,2058,2118,2020,1990,2096,2114,2271,2095,2483,2575,2080,11392,2193,2103,93,2064,2039,2129,2033,2016,2060,2098,2297,2089,2508,2612,2115,11381,2230,2137,90,2043,2084,2121,2029,1999,2055,2121,2292,2127,2487,2592,2129,11237,2185,2066,100,2018,2053,2101,2002,2019,2036,2054,2279,2107,2485,2585,2058,11290,2197,2108,95,2083,2084,2138,2036,2026,2101,2060,2274,2123,2514,2632,2085,11289,2179,2076,91,2029,2044,2105,2025,2020,2051,2069,2216,2082,2482,2590,2044,11481,2255,2112,87,2048,2131,2155,2033,2047,2073,2126,2310,2123,2512,2668,2109,11484,2224,2063,98,2063,2111,2141,2051,2024,2047,2122,2248,2104,2515,2639,2093,11406,2262,2100,95,2052,2057,2104,2023,2011,2072,2123,2269,2088,2510,2582,2091,11511,2217,2138,90,2097,2175,2176,2069,2075,2119,2145,2307,2158,2579,2638,2097,facesim_cachehalf
39928,27136,27059,25371,27111,27166,26982,27145,27032,27069,26998,27094,27087,27169,27180,27206,14464,1799,1806,41,1784,1811,1796,1853,1799,1852,1834,1853,1817,1815,1830,1809,14413,1777,1784,31,1788,1832,1824,1852,1790,1823,1802,1846,1771,1789,1824,1799,14478,1777,1783,32,1785,1823,1830,1838,1797,1844,1797,1843,1793,1821,1839,1812,14436,1779,1788,37,1791,1847,1813,1820,1819,1877,1777,1833,1810,1804,1838,1835,14453,1785,1801,36,1826,1859,1819,1883,1829,1871,1796,1848,1836,1796,1829,1822,14367,1809,1815,31,1815,1804,1806,1845,1810,1878,1804,1847,1845,1781,1821,1832,14430,1804,1801,35,1800,1833,1835,1853,1801,1851,1793,1849,1804,1800,1821,1822,14402,1796,1816,37,1781,1845,1817,1832,1787,1831,1788,1841,1810,1794,1824,1798,14381,1780,1786,39,1799,1801,1795,1826,1784,1841,1801,1840,1801,1790,1798,1787,14356,1781,1770,35,1787,1822,1812,1821,1782,1816,1778,1856,1781,1789,1835,1788,14412,1770,1773,26,1759,1804,1817,1824,1788,1834,1783,1835,1796,1787,1808,1798,14425,1779,1787,30,1757,1850,1838,1848,1817,1870,1756,1834,1785,1802,1841,1822,14468,1782,1791,37,1804,1843,1796,1846,1835,1849,1779,1841,1819,1796,1820,1821,14454,1795,1815,32,1792,1803,1788,1849,1804,1856,1794,1827,1804,1788,1804,1820,14476,1794,1796,35,1821,1852,1847,1836,1827,1868,1801,1852,1825,1807,1824,1822,facesim_cachehalf
29375,20128,19893,18476,20011,20041,19870,20039,19981,19829,19910,19892,19963,20059,21111,19946,10799,1537,1622,35,1543,1499,1529,1540,1565,1438,1606,1540,1523,1635,2671,1449,10676,1522,1569,22,1547,1478,1453,1531,1575,1414,1539,1530,1544,1589,2632,1424,10773,1544,1530,22,1575,1467,1488,1519,1578,1416,1557,1529,1540,1610,2631,1430,10738,1546,1554,29,1544,1462,1482,1509,1545,1433,1583,1500,1535,1614,2627,1427,10778,1581,1576,27,1580,1487,1485,1514,1582,1450,1593,1534,1527,1624,2625,1477,10711,1561,1549,24,1537,1490,1465,1474,1531,1440,1561,1526,1535,1585,2624,1447,10797,1549,1582,29,1552,1499,1463,1526,1549,1460,1607,1552,1576,1638,2648,1492,10697,1568,1593,26,1561,1474,1449,1502,1553,1461,1543,1554,1551,1590,2629,1442,10730,1551,1589,32,1535,1491,1514,1517,1551,1405,1576,1539,1554,1589,2631,1469,10669,1500,1544,26,1543,1465,1449,1510,1532,1375,1536,1556,1594,1558,2623,1448,10656,1533,1539,18,1543,1457,1470,1478,1534,1377,1529,1500,1524,1565,2619,1435,10734,1577,1563,23,1547,1522,1500,1526,1569,1427,1589,1529,1513,1616,2629,1440,10711,1534,1550,28,1522,1465,1488,1545,1564,1395,1557,1512,1538,1588,2598,1422,10727,1537,1546,22,1509,1492,1486,1485,1542,1464,1534,1494,1522,1615,2625,1414,10761,1564,1557,29,1600,1504,1527,1560,1583,1459,1587,1544,1577,1637,2656,1449,facesim_cachehalf
3826,2547,2444,2480,2498,2486,2444,2460,2468,2470,2435,2442,2451,2482,5706,2543,1278,38,31,23,35,29,106,26,28,34,45,41,42,34,3217,47,1231,32,17,14,16,15,27,11,16,15,27,23,19,18,3160,16,1262,33,21,13,18,16,32,14,16,19,32,28,17,17,3166,17,1269,52,25,12,19,24,56,20,18,20,54,45,26,24,3161,26,1255,29,26,20,30,26,38,22,25,25,37,32,27,23,3175,25,1225,29,24,17,23,22,35,17,24,21,62,33,25,25,3267,31,1239,33,22,12,12,17,30,14,14,16,31,27,16,16,3147,16,1243,31,18,12,17,18,23,15,15,18,34,25,20,21,3121,17,1250,35,27,16,24,25,30,23,23,23,46,35,29,25,3149,28,1218,37,23,14,25,23,34,24,18,23,37,53,29,33,3178,33,1215,20,16,12,16,15,21,14,12,12,27,20,17,22,3150,17,1234,43,24,17,21,20,36,17,18,19,46,50,23,24,3149,22,1249,30,18,11,14,17,25,15,14,18,26,24,22,16,3146,18,1273,63,21,10,19,17,56,19,19,21,68,64,22,22,3172,19,1282,56,27,19,24,27,46,32,25,25,59,57,26,29,3179,23,facesim_cachehalf
32549,22068,22038,19813,21896,22125,21651,21757,21632,21596,21725,21551,21970,22370,21945,21992,12064,2193,2517,126,2203,2241,2293,2212,2210,2204,2342,2171,2267,2660,2313,2218,11866,2357,2371,90,2062,2132,2168,2091,2109,2110,2211,2081,2156,2548,2230,2127,11905,2055,2286,44,2022,2061,2131,2060,2019,2059,2167,2028,2098,2493,2127,2090,11993,2295,2360,98,2102,2145,2214,2175,2141,2125,2252,2148,2195,2586,2232,2177,12059,2451,2420,88,2126,2160,2230,2164,2148,2183,2272,2141,2196,2575,2269,2205,11778,2335,2392,89,2102,2125,2190,2104,2075,2173,2285,2110,2179,2549,2197,2163,11874,2259,2403,97,2081,2133,2194,2104,2066,2092,2278,2126,2161,2571,2206,2181,11846,2296,2457,92,2071,2123,2187,2068,2064,2088,2253,2113,2158,2547,2223,2170,11793,2233,2359,100,2043,2119,2172,2062,2090,2058,2224,2091,2126,2555,2186,2136,11798,2272,2400,95,2097,2156,2221,2117,2085,2115,2226,2128,2190,2586,2235,2160,11825,2233,2372,93,2065,2148,2183,2094,2083,2090,2235,2047,2131,2533,2219,2144,11951,2327,2394,90,2086,2186,2236,2102,2129,2107,2308,2119,2165,2598,2252,2171,11976,2297,2388,98,2086,2156,2194,2120,2123,2133,2236,2073,2171,2601,2249,2162,11908,2305,2437,91,2089,2151,2203,2078,2077,2119,2248,2085,2128,2570,2204,2149,12024,2286,2439,93,2106,2195,2214,2126,2130,2180,2310,2133,2195,2622,2233,2141,facesim_cachehalf
40379,27445,27385,25688,27454,27507,27313,27479,27415,27379,27334,27429,27423,27485,27485,27514,14617,1811,1847,38,1809,1841,1782,1874,1836,1865,1859,1869,1828,1846,1845,1824,14569,1791,1826,29,1804,1854,1822,1876,1825,1831,1861,1866,1785,1816,1835,1813,14638,1791,1826,32,1804,1850,1819,1863,1829,1855,1840,1877,1812,1844,1846,1830,14617,1787,1824,35,1811,1867,1805,1840,1852,1883,1839,1860,1824,1831,1853,1856,14624,1798,1841,35,1844,1891,1812,1898,1864,1884,1857,1874,1847,1832,1841,1837,14555,1822,1847,29,1841,1829,1802,1862,1846,1883,1850,1871,1855,1818,1837,1842,14601,1816,1838,32,1826,1859,1839,1860,1843,1866,1838,1885,1810,1844,1830,1848,14584,1809,1854,35,1811,1874,1821,1855,1836,1850,1837,1870,1815,1829,1827,1818,14545,1792,1832,36,1818,1834,1788,1845,1821,1859,1840,1860,1804,1826,1808,1802,14523,1798,1814,33,1803,1847,1812,1846,1824,1831,1856,1875,1789,1822,1841,1802,14574,1781,1810,24,1781,1836,1809,1842,1820,1848,1846,1870,1809,1804,1817,1812,14594,1785,1827,29,1779,1884,1830,1859,1849,1883,1827,1867,1792,1823,1851,1840,14615,1789,1831,33,1822,1876,1799,1862,1864,1863,1833,1869,1823,1827,1827,1830,14616,1812,1845,30,1808,1830,1787,1860,1842,1866,1847,1848,1818,1819,1826,1828,14628,1802,1825,31,1840,1878,1848,1845,1864,1880,1858,1884,1840,1850,1839,1838,facesim_cachehalf
27680,18965,18735,17371,18822,18824,18645,18804,18772,18687,18635,18681,18790,18864,19951,18738,10193,1476,1530,30,1482,1406,1462,1459,1458,1366,1390,1451,1475,1539,2633,1373,10082,1462,1468,22,1503,1395,1387,1456,1459,1359,1349,1441,1473,1493,2603,1346,10157,1481,1442,21,1521,1376,1417,1436,1465,1358,1375,1437,1481,1523,2580,1348,10095,1486,1480,25,1486,1376,1415,1432,1438,1367,1376,1410,1476,1528,2586,1349,10158,1523,1486,27,1527,1402,1413,1435,1473,1385,1405,1438,1482,1534,2579,1407,10070,1493,1460,20,1477,1407,1401,1398,1431,1377,1453,1432,1467,1499,2618,1360,10145,1483,1482,23,1491,1406,1391,1441,1456,1387,1391,1456,1520,1551,2612,1405,10086,1509,1503,23,1507,1378,1374,1417,1441,1393,1351,1455,1494,1511,2587,1368,10124,1488,1498,30,1481,1397,1414,1435,1442,1333,1395,1451,1501,1511,2599,1416,10064,1444,1458,28,1489,1376,1407,1417,1421,1347,1353,1453,1494,1474,2609,1364,10038,1473,1450,17,1485,1363,1403,1410,1422,1313,1353,1405,1461,1487,2572,1358,10124,1518,1473,17,1491,1400,1428,1439,1463,1360,1397,1446,1454,1533,2586,1363,10090,1472,1462,25,1469,1371,1417,1475,1470,1325,1376,1426,1471,1502,2574,1349,10109,1467,1483,23,1455,1399,1421,1416,1431,1412,1391,1408,1446,1527,2605,1340,10140,1489,1471,26,1539,1412,1447,1487,1466,1391,1388,1452,1505,1546,2618,1366,facesim_cachehalf
3859,2604,2419,2437,2489,2485,2397,2470,2452,2443,2403,2394,2462,2459,5681,2542,1289,75,22,17,35,41,43,26,25,57,46,24,29,25,3223,54,1237,88,12,12,15,15,12,7,11,15,16,9,16,13,3140,18,1245,52,15,9,17,23,28,14,14,24,25,12,16,14,3140,34,1295,97,23,16,19,29,38,22,18,39,36,18,26,21,3135,51,1259,129,23,16,25,29,37,20,26,39,34,23,29,23,3155,43,1211,115,13,8,14,23,20,10,12,22,29,11,14,10,3138,26,1255,95,19,14,16,18,16,16,13,21,28,15,18,11,3165,29,1246,101,15,11,18,20,21,12,13,25,21,12,17,16,3133,32,1233,84,19,12,20,24,27,17,19,22,29,22,25,17,3146,44,1206,97,15,10,20,26,25,17,14,25,37,17,20,15,3117,36,1213,81,11,12,21,19,26,15,16,19,27,15,14,20,3118,30,1265,90,17,13,18,24,26,15,17,26,26,18,18,15,3141,34,1254,81,12,11,17,26,27,14,11,27,34,12,21,10,3133,38,1292,119,18,10,21,26,32,18,17,31,30,15,19,15,3116,40,1291,107,20,14,21,31,37,26,21,40,43,23,24,22,3179,39,facesim_cachehalf
32454,21791,21715,19632,21899,22256,21641,21719,21473,21435,21421,21444,21810,22378,21896,21916,11976,2150,2278,113,2225,2487,2291,2225,2143,2186,2218,2185,2255,2659,2271,2195,11843,2243,2137,89,2091,2367,2175,2126,2096,2115,2130,2121,2137,2561,2189,2144,11822,2026,2057,41,2052,2316,2152,2075,2007,2067,2041,2045,2110,2513,2115,2072,12021,2231,2125,91,2132,2389,2229,2174,2147,2139,2153,2162,2221,2591,2231,2174,12027,2378,2207,88,2170,2413,2228,2180,2162,2198,2199,2157,2213,2619,2239,2187,11795,2224,2139,81,2118,2367,2202,2104,2055,2167,2186,2154,2180,2561,2194,2154,11865,2196,2171,89,2115,2390,2202,2135,2055,2139,2163,2153,2159,2606,2195,2189,11812,2192,2185,81,2117,2393,2203,2114,2049,2097,2161,2137,2186,2571,2208,2181,11706,2187,2120,97,2077,2369,2201,2109,2069,2095,2147,2104,2154,2590,2194,2121,11705,2180,2186,88,2106,2418,2219,2144,2072,2138,2130,2108,2180,2613,2232,2127,11743,2170,2135,89,2069,2383,2201,2099,2062,2083,2111,2050,2162,2557,2192,2109,11877,2235,2154,79,2149,2419,2253,2119,2089,2129,2196,2164,2175,2580,2240,2162,11981,2232,2138,92,2146,2417,2212,2161,2103,2134,2178,2101,2178,2623,2222,2146,11903,2208,2145,87,2123,2404,2199,2126,2069,2141,2158,2110,2178,2595,2197,2142,11974,2194,2211,88,2150,2426,2264,2171,2112,2177,2193,2129,2230,2631,2199,2150,facesim_cachehalf
39559,26920,26802,25160,26881,26953,26793,26894,26807,26823,26755,26875,26856,26931,26927,26965,14338,1788,1782,38,1752,1816,1770,1839,1776,1839,1797,1831,1797,1813,1822,1785,14282,1770,1760,31,1751,1827,1810,1845,1768,1804,1772,1826,1756,1788,1806,1778,14350,1774,1763,32,1752,1824,1813,1829,1774,1831,1776,1837,1778,1816,1827,1794,14328,1766,1767,34,1764,1841,1796,1803,1793,1851,1750,1821,1793,1803,1828,1814,14336,1778,1780,35,1795,1863,1804,1860,1807,1850,1765,1833,1818,1798,1821,1798,14278,1804,1788,30,1787,1802,1790,1825,1788,1855,1778,1831,1826,1783,1815,1801,14303,1793,1772,31,1772,1834,1824,1828,1780,1832,1766,1839,1779,1807,1809,1804,14280,1789,1794,37,1761,1850,1805,1818,1775,1824,1760,1827,1781,1791,1806,1773,14253,1767,1762,37,1762,1809,1773,1809,1761,1832,1766,1820,1775,1791,1782,1766,14235,1772,1746,33,1751,1819,1801,1814,1767,1802,1752,1839,1763,1790,1815,1770,14292,1760,1755,24,1730,1809,1798,1812,1763,1821,1760,1828,1780,1776,1795,1778,14305,1765,1770,28,1732,1853,1818,1826,1793,1852,1731,1822,1762,1799,1829,1801,14329,1765,1769,32,1771,1849,1782,1826,1808,1835,1757,1829,1798,1799,1808,1795,14332,1784,1789,32,1757,1799,1772,1824,1788,1834,1774,1806,1788,1795,1802,1791,14347,1778,1767,31,1787,1856,1832,1818,1807,1848,1780,1840,1805,1820,1817,1800,facesim_cachehalf
2984,1949,1842,1944,1924,1946,1852,1876,1882,1884,1814,1839,1876,1950,1931,3771,987,14,13,15,16,12,13,11,16,16,10,11,12,17,15,1823,929,11,7,12,11,9,8,7,11,11,4,5,6,10,10,1817,982,16,11,16,16,13,12,11,14,15,8,9,11,15,14,1821,972,14,11,16,15,14,11,10,15,15,7,10,11,15,13,1819,984,17,13,17,17,14,14,12,16,16,9,10,11,15,14,1812,945,23,18,23,21,19,18,19,21,19,14,12,15,20,20,1821,945,12,8,14,14,11,9,9,12,11,4,5,7,11,9,1813,950,13,9,14,15,12,11,9,12,13,5,6,8,12,11,1811,949,12,8,13,12,11,10,9,11,11,5,6,8,12,9,1813,917,11,7,12,12,9,8,7,10,11,4,5,7,11,9,1814,928,10,6,11,10,8,7,6,9,9,3,4,6,10,7,1815,948,12,8,13,13,10,9,8,11,11,5,6,8,13,10,1816,988,16,12,17,16,15,13,12,15,15,9,10,13,16,13,1825,979,16,14,19,18,15,15,12,17,16,12,11,14,17,16,1820,980,10,11,10,11,8,10,7,12,8,7,8,9,10,9,1831,facesim_cachehalf
