From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
835,520,3276,514,496,514,489,492,502,492,481,483,487,504,511,529,265,7,1769,4,5,6,6,3,4,4,3,3,5,5,4,5,246,2,1970,0,1,2,0,1,2,2,2,2,1,1,2,0,258,2,1809,4,3,5,1,1,0,4,2,3,3,1,4,4,253,2,1669,0,1,2,1,3,1,2,1,3,0,3,3,3,262,3,2270,3,1,3,5,3,4,3,1,2,1,0,2,3,254,3,2088,5,10,5,1,2,2,3,0,1,0,0,6,6,252,2,2137,1,1,1,2,1,2,3,0,2,2,2,1,2,257,1,1569,0,2,4,1,1,1,2,0,1,1,3,2,3,251,2,1590,2,3,4,2,2,2,2,1,4,4,2,4,3,244,3,1776,2,1,1,0,0,0,1,0,1,0,0,1,2,244,0,2017,1,2,4,0,3,0,1,0,2,1,1,2,2,248,4,2307,3,2,4,1,3,1,2,0,1,1,3,3,1,255,3,2194,1,3,3,0,0,2,1,1,3,2,3,3,5,260,1,2220,5,4,6,3,2,6,8,1,2,3,3,3,4,271,3,2359,7,4,7,3,3,2,3,2,2,2,5,3,2,freqmine
853,513,3437,513,526,507,484,496,491,520,476,495,506,513,535,526,262,1,1686,3,5,3,3,3,1,8,3,4,3,4,3,7,249,0,1939,2,2,0,2,2,1,5,1,2,2,2,0,2,263,2,1598,1,3,3,2,3,2,15,3,4,3,5,3,4,268,2,1536,1,2,3,3,0,2,21,2,1,3,6,2,5,260,2,2345,3,4,2,1,1,0,7,1,2,3,4,2,4,249,0,2000,2,8,2,1,0,0,12,1,0,3,3,10,3,251,3,2158,2,2,5,1,0,1,7,0,3,2,2,4,3,249,1,1518,1,1,4,0,3,1,7,0,2,2,2,3,5,251,2,1572,1,2,3,1,1,0,2,2,0,3,3,5,4,243,1,1698,2,2,3,0,0,2,6,0,1,1,2,2,4,253,2,1950,3,1,2,0,1,1,3,1,0,1,2,2,3,258,0,2269,3,2,4,2,0,0,12,1,1,3,3,4,5,263,2,2140,2,3,5,1,3,2,6,0,0,3,3,1,3,274,2,2131,5,4,3,2,4,1,37,2,4,5,3,7,6,267,3,2351,1,3,3,2,1,3,16,3,3,4,3,4,3,freqmine
865,526,3408,526,525,522,490,509,509,515,487,499,496,515,531,545,265,4,1806,5,1,3,1,2,2,4,2,2,2,2,7,3,256,1,1985,2,4,3,1,2,5,1,2,2,5,1,2,2,265,3,1726,2,6,3,2,2,4,4,5,2,2,4,4,6,266,3,1619,3,1,4,1,4,1,2,0,4,4,3,5,4,260,2,2202,1,3,3,0,1,2,1,1,2,2,3,5,5,250,1,1988,1,1,0,0,1,1,1,0,0,0,4,6,3,257,1,2165,1,3,1,0,0,3,2,2,0,0,1,4,5,259,2,1547,4,2,0,0,1,1,1,1,1,1,2,4,2,262,4,1471,4,9,4,4,5,6,2,1,0,2,4,9,9,245,0,1733,1,0,1,1,2,0,2,0,0,0,3,5,4,253,2,1925,2,2,1,0,1,2,0,0,2,3,2,4,4,252,4,2299,2,4,2,1,2,2,2,0,2,0,2,3,1,262,3,2081,2,3,2,3,1,1,2,4,3,2,3,9,6,269,6,2237,3,3,8,4,4,5,6,7,3,4,10,7,5,276,5,2382,6,6,6,3,6,5,4,4,5,2,6,5,9,freqmine
839,506,3284,552,509,509,485,494,498,495,483,500,492,521,508,521,258,2,1767,9,3,5,1,6,2,1,2,2,5,4,4,5,254,1,1937,10,6,1,2,2,2,1,3,1,2,0,2,3,267,2,1828,6,5,5,2,4,5,4,3,3,3,5,8,9,258,1,1521,21,2,1,1,1,1,2,1,1,2,1,1,4,262,1,2301,7,1,2,1,4,0,1,1,3,2,2,2,2,248,1,2096,9,0,2,0,1,0,1,2,1,1,1,2,2,253,0,2111,7,1,2,1,5,0,0,1,1,2,2,2,3,252,0,1568,8,1,2,1,2,1,1,1,1,2,1,1,1,253,1,1700,12,4,0,1,1,0,1,2,3,3,2,6,4,248,1,1819,10,2,1,0,2,1,0,0,1,2,3,2,2,254,1,1961,7,2,2,1,1,1,3,1,0,1,2,0,2,250,2,2203,15,3,3,1,3,1,2,2,2,4,5,4,6,264,2,2089,9,2,2,3,3,2,3,2,3,4,1,1,2,262,3,2237,40,6,3,2,5,3,2,1,2,4,1,4,5,267,2,2291,18,4,2,3,4,1,3,2,2,3,3,4,2,freqmine
818,523,3380,524,506,515,480,489,491,489,480,488,501,510,519,527,266,4,1791,4,6,4,6,3,5,5,5,5,4,6,7,6,244,2,1978,0,2,2,2,1,0,0,0,1,2,3,2,5,265,5,1737,2,5,3,3,3,4,4,8,2,4,5,7,7,258,4,1718,3,6,4,5,1,5,3,7,5,2,4,5,5,261,4,2262,4,1,3,5,2,5,3,3,2,4,3,3,6,243,3,2012,1,6,2,2,1,3,2,1,1,0,1,5,4,245,6,2182,2,1,1,3,0,1,3,1,2,3,2,3,2,248,3,1705,2,2,3,4,1,0,2,1,1,2,3,4,6,251,3,1765,1,3,2,2,2,3,2,1,1,3,2,8,2,243,4,1870,3,5,3,3,2,1,2,2,2,2,2,3,4,247,3,1990,1,2,0,2,2,0,1,1,3,3,5,3,3,254,4,2272,2,2,2,3,1,1,3,1,3,1,2,4,1,258,3,2199,2,3,3,2,0,2,1,2,3,3,3,3,5,264,5,2258,8,5,4,4,3,5,5,4,4,5,5,6,5,267,4,2468,3,4,6,5,1,2,3,2,2,2,5,2,4,freqmine
1234,794,4124,775,765,756,731,741,738,734,728,724,730,752,770,786,404,6,1986,6,5,6,3,3,6,6,1,4,4,6,3,6,366,5,2189,1,1,1,2,2,3,5,1,1,0,3,2,2,397,6,2019,6,10,5,3,5,3,4,1,4,4,5,8,6,392,6,1916,5,4,6,3,5,6,4,2,3,5,6,3,3,383,7,2399,2,5,3,2,0,3,4,2,3,3,3,3,2,373,4,2173,3,4,5,3,3,3,3,1,2,5,6,3,4,376,3,2235,3,3,3,3,0,4,4,2,0,2,4,1,5,377,6,1820,2,4,4,3,2,6,4,1,4,4,6,5,4,376,6,1913,4,6,3,4,2,4,1,1,2,3,2,4,3,370,3,2026,1,2,3,3,2,5,2,0,1,2,3,2,2,370,5,1970,3,5,4,2,1,7,3,2,2,1,2,3,3,372,5,2125,0,4,3,3,2,7,3,1,0,2,4,2,3,383,6,2131,4,3,3,4,2,6,4,2,2,4,8,6,3,391,4,2222,3,4,5,6,3,6,5,2,4,4,7,3,7,399,8,2360,6,5,4,5,5,9,5,3,7,5,5,6,8,freqmine
437,308,2960,293,285,294,260,275,277,289,259,258,266,296,276,284,40,3,1498,3,4,5,3,3,3,3,3,4,3,3,6,4,13,1,1698,0,0,1,0,0,0,1,0,0,0,1,1,1,33,5,1347,5,3,2,2,4,3,6,3,2,3,1,7,3,29,2,1343,3,0,3,1,1,3,3,2,1,0,3,2,3,38,3,1950,2,2,5,1,2,4,3,1,0,3,3,2,1,14,1,1859,1,1,4,1,1,1,2,0,1,1,0,2,1,24,1,2047,1,1,3,0,1,1,3,0,1,4,3,1,0,22,4,1351,1,1,3,0,1,1,2,1,2,1,2,1,0,32,5,1322,3,7,4,3,6,2,2,0,2,1,3,6,3,12,1,1443,1,1,2,0,1,1,0,0,0,0,1,2,2,9,2,1472,2,0,0,0,1,2,2,0,0,1,1,1,1,19,2,1905,4,3,2,1,3,2,2,0,1,3,2,2,0,31,1,1912,5,4,0,1,4,2,1,1,1,2,3,4,2,23,2,1667,3,4,3,1,1,3,2,2,3,2,4,4,5,25,5,2056,3,4,1,1,1,2,3,2,1,2,2,3,2,freqmine
789,469,3556,476,451,465,434,447,445,446,428,449,461,478,474,465,240,2,2033,4,6,4,5,1,4,5,5,1,6,4,7,5,220,1,2236,0,1,0,0,1,0,2,0,0,2,0,0,1,244,5,1809,2,7,7,3,1,7,4,4,2,5,6,9,3,229,3,1966,5,2,2,5,4,3,4,2,3,5,2,3,4,241,1,2306,2,6,4,3,4,5,2,2,2,7,4,5,5,223,1,2250,4,1,1,2,1,2,3,1,0,2,2,3,1,228,0,2397,2,5,3,2,3,2,1,2,2,3,2,2,2,226,2,1721,5,4,2,1,2,2,1,2,2,4,2,2,1,228,1,1530,2,2,3,1,1,1,3,1,0,2,4,4,3,218,3,1834,4,1,1,2,1,1,3,1,1,2,3,4,2,229,0,1766,3,1,2,2,1,1,1,1,2,4,3,2,3,235,3,2103,7,4,5,4,3,5,5,3,4,7,6,5,6,244,3,1947,6,4,1,3,2,4,4,2,2,4,2,4,6,243,4,2208,5,5,4,4,2,4,4,5,2,5,5,5,3,238,2,2335,2,2,2,2,1,2,3,3,1,5,6,4,3,freqmine
842,515,3508,513,519,513,487,491,481,493,474,479,500,513,509,515,261,4,1878,5,6,4,2,6,4,3,2,4,3,4,3,3,246,0,2302,2,1,0,3,0,1,2,1,1,0,1,1,0,263,2,1855,10,8,1,5,4,5,4,4,2,6,3,6,6,266,3,1814,4,4,5,4,4,8,4,4,2,4,4,2,4,260,3,2254,4,2,2,2,3,2,2,3,1,0,3,3,3,249,2,2167,2,5,3,0,0,1,1,1,1,1,2,1,2,248,5,2224,4,2,2,2,4,1,2,0,0,1,0,4,1,244,1,1485,1,3,0,3,0,1,1,1,0,1,2,2,1,253,3,1513,3,5,3,3,2,1,4,2,2,1,3,4,2,243,0,1749,1,3,3,2,0,1,2,0,2,2,1,1,1,245,3,1748,1,4,2,1,2,1,3,1,0,1,3,3,1,258,3,1925,2,2,2,2,1,1,1,2,0,0,3,4,2,262,1,1887,3,3,4,4,2,1,2,2,2,2,2,2,2,263,2,2059,4,2,5,3,4,3,3,2,2,4,1,7,2,262,3,2347,4,5,5,3,2,1,1,1,1,2,2,0,2,freqmine
854,523,3628,518,524,511,493,494,495,495,481,500,504,514,517,516,266,1,1857,4,2,3,2,2,4,3,1,2,3,3,4,4,252,2,2181,3,2,4,2,3,1,2,1,1,1,2,3,2,267,4,1866,3,4,3,3,3,3,4,2,3,2,0,4,4,267,5,1850,3,7,1,1,0,1,2,2,2,1,1,4,4,262,4,2226,3,1,3,2,0,0,3,0,1,3,2,1,3,252,0,2010,2,1,2,0,2,1,0,0,0,2,0,4,4,251,1,2200,1,1,0,0,1,1,0,1,1,0,2,1,4,252,2,1618,2,2,4,1,1,0,2,0,0,1,0,2,4,253,2,1378,2,2,2,1,2,2,0,0,2,2,1,1,4,244,1,1766,1,1,0,0,1,0,0,0,0,0,1,0,3,255,1,1716,2,0,0,1,0,0,0,0,2,1,2,1,4,257,2,1931,1,2,3,1,1,1,1,0,2,1,1,1,3,262,4,1868,1,2,3,0,0,2,0,0,3,3,2,3,3,263,3,2072,4,4,1,4,4,2,4,2,3,2,3,4,4,261,1,2312,2,2,1,2,2,1,2,1,1,2,2,3,2,freqmine
816,495,3489,496,499,497,472,474,478,483,470,484,481,499,511,508,256,3,1952,4,4,6,2,2,2,1,3,2,3,2,3,4,239,0,2181,1,1,0,0,0,1,0,0,0,0,2,1,1,251,3,1745,2,4,5,1,4,3,3,3,6,3,7,5,7,254,0,2005,3,4,4,2,3,0,0,1,0,2,4,3,2,253,2,2312,3,4,4,3,4,2,3,2,3,3,2,4,4,239,1,2164,2,3,2,0,1,0,3,0,0,2,3,2,2,240,0,2292,3,2,3,1,1,0,1,0,2,3,1,2,2,244,2,1637,2,2,3,0,1,1,1,0,2,2,3,2,3,249,2,1473,2,3,5,2,2,0,0,1,0,2,1,2,2,239,1,1716,1,2,4,0,1,0,1,0,1,2,1,3,4,248,2,1684,4,2,5,0,2,1,1,1,1,2,1,3,6,245,1,1995,2,2,2,1,2,1,2,1,1,2,0,4,2,256,0,1841,3,3,3,1,3,1,2,2,0,1,4,3,2,261,2,2075,4,7,5,2,4,3,4,4,3,4,5,3,7,259,3,2220,3,3,3,0,3,4,3,1,3,1,0,4,3,freqmine
824,511,3523,527,515,511,489,503,490,488,480,491,502,516,516,521,259,3,1950,3,2,2,3,5,1,4,2,3,2,3,5,5,248,0,2255,1,0,0,3,2,1,0,0,1,1,0,0,2,266,2,1882,2,4,2,4,5,5,2,4,1,3,7,2,2,263,4,1970,5,2,2,2,5,3,3,1,2,2,1,3,4,260,2,2336,1,4,2,1,2,1,1,1,1,2,2,3,4,251,1,2081,2,2,1,4,4,1,1,1,2,2,3,3,3,256,4,2214,3,5,5,4,4,4,4,2,2,4,5,3,4,251,1,1684,2,0,1,1,3,1,1,0,0,1,2,2,2,246,0,1546,3,1,0,1,3,2,3,0,0,1,2,3,2,244,1,1820,3,1,1,1,2,0,0,0,0,0,2,1,0,248,2,1802,1,2,1,1,3,2,0,0,1,0,2,2,1,255,3,1927,3,1,3,2,4,2,1,0,0,2,5,2,4,261,2,2087,4,1,1,3,4,2,1,0,2,3,4,4,7,265,2,2161,4,4,5,5,5,3,3,2,4,5,4,3,2,266,2,2477,4,5,4,4,6,2,2,3,3,4,9,2,3,freqmine
843,520,3559,520,504,497,482,481,490,485,478,488,497,517,518,517,264,1,1920,4,6,4,3,3,2,2,2,4,4,3,3,4,248,4,2360,4,3,1,2,1,1,2,2,1,2,0,3,3,263,2,1914,8,7,4,1,3,2,3,3,2,5,1,7,8,257,3,1837,3,2,2,0,2,2,3,1,2,3,3,2,4,253,1,2225,3,2,3,0,3,2,1,1,0,2,3,0,2,245,3,2112,4,1,1,0,0,2,0,1,0,1,1,1,4,243,3,2266,2,2,2,1,0,1,0,0,2,1,0,2,3,249,0,1615,2,5,2,1,2,1,0,0,1,4,2,2,3,247,2,1467,3,1,3,0,3,0,0,1,1,1,4,2,4,243,3,1698,2,1,2,1,2,1,1,0,1,3,2,2,4,249,3,1655,1,2,2,1,1,1,0,1,0,2,1,3,4,254,1,1945,3,2,3,1,1,2,0,1,1,3,3,2,3,264,2,1994,4,3,4,3,2,2,4,2,2,6,4,5,4,262,4,2173,6,3,4,2,2,2,1,4,2,4,5,7,4,261,4,2348,2,2,2,2,1,1,2,1,1,3,1,1,6,freqmine
866,522,3469,513,512,517,488,501,497,494,482,492,495,511,524,523,267,5,1848,6,2,4,2,2,3,3,4,4,3,4,4,4,250,1,2290,0,4,2,0,1,2,1,2,2,1,2,3,2,261,5,1779,2,0,2,3,1,3,1,1,5,4,2,4,4,262,3,1901,3,3,3,2,0,5,1,1,2,2,3,4,4,267,5,2244,5,2,1,2,2,3,2,2,4,0,3,5,5,247,0,2168,1,2,2,0,1,1,1,1,2,0,3,4,1,256,0,2544,3,0,3,0,1,1,0,3,2,0,2,3,3,253,1,1617,3,0,0,1,1,2,1,3,3,1,1,4,3,252,2,1473,1,3,1,0,1,1,2,1,3,1,2,4,2,247,1,1731,2,1,4,1,1,3,1,2,3,1,2,2,3,250,1,1711,5,0,2,0,0,1,2,1,4,0,2,2,3,253,1,2001,2,2,0,1,0,2,0,2,2,0,2,2,1,261,1,1965,1,1,2,1,0,2,2,3,3,1,2,2,3,269,2,2076,4,4,3,3,3,5,5,2,5,1,3,5,6,267,0,2313,6,2,4,1,2,2,2,2,5,0,2,4,3,freqmine
834,510,3590,496,505,510,478,489,494,489,475,497,491,506,517,512,262,3,2028,2,3,6,2,3,2,3,2,2,2,3,7,4,248,1,2261,3,0,0,1,1,0,0,2,1,0,2,3,4,254,4,1883,0,1,2,0,1,3,1,1,1,1,5,7,3,258,1,1813,2,2,4,1,2,0,1,3,2,2,3,7,4,258,2,2352,0,1,2,2,1,1,1,2,2,2,5,4,3,244,2,2120,2,0,1,1,2,1,1,0,1,2,1,6,5,250,2,2257,3,2,0,1,2,2,2,0,2,2,3,4,2,254,3,1756,4,3,4,2,2,2,2,1,3,2,3,6,5,253,2,1461,0,1,1,1,1,2,0,1,0,2,2,4,2,244,1,1717,0,3,0,0,0,0,1,0,0,1,0,3,2,258,1,1763,1,3,3,1,3,3,3,1,1,6,4,7,3,252,3,1909,2,1,3,1,2,0,2,0,4,2,1,6,2,260,3,1945,3,5,4,1,2,1,2,0,3,1,2,6,4,264,2,2093,3,4,5,3,4,4,2,2,4,4,3,6,5,262,5,2348,4,5,3,4,2,5,3,4,2,3,5,8,6,freqmine
865,520,3647,533,515,548,496,542,505,501,487,489,507,528,560,588,264,4,1910,5,5,11,6,8,5,4,2,4,4,4,4,7,260,0,2132,0,1,10,2,6,1,1,0,3,2,3,3,8,271,3,1924,3,5,14,3,10,2,4,2,1,3,5,9,11,262,6,1859,4,1,17,1,23,3,2,0,3,2,0,1,21,271,5,2340,6,8,8,6,34,3,6,3,4,9,3,20,18,253,3,2167,2,3,12,2,8,2,2,0,0,2,3,7,11,263,4,2346,2,5,11,3,3,6,2,2,1,5,1,8,24,259,3,1620,2,2,13,3,7,3,4,1,1,4,3,3,11,253,4,1553,6,1,10,3,4,3,3,0,3,2,1,11,16,248,3,1732,2,1,11,1,5,1,1,0,1,2,2,6,10,249,5,1736,3,3,7,2,2,2,2,0,2,2,2,7,12,257,2,1985,2,3,21,2,21,2,4,3,2,3,6,4,20,268,3,1972,4,1,10,3,6,3,1,0,1,5,5,4,11,285,5,2133,6,6,44,6,44,4,6,4,5,5,7,7,42,286,3,2323,2,3,26,5,32,4,4,2,3,3,4,4,26,freqmine
833,514,3649,511,498,504,480,495,484,494,480,486,497,500,509,521,263,5,1927,7,4,4,1,2,3,3,5,4,3,3,4,2,245,2,2147,2,2,2,1,2,2,2,4,4,1,2,3,3,262,4,1836,4,2,4,1,3,2,2,3,1,4,1,3,3,257,3,1836,3,2,2,3,2,0,2,2,0,3,2,4,3,258,5,2400,6,4,3,1,2,4,2,1,2,3,2,3,3,249,3,2099,1,0,4,0,0,1,1,0,0,1,0,2,1,249,5,2333,3,4,4,2,0,0,2,0,1,1,2,1,0,247,4,1648,1,2,3,0,2,1,1,0,1,1,1,3,1,253,5,1472,1,1,3,0,1,0,2,1,0,2,4,3,2,245,2,1708,2,1,2,0,1,0,2,0,0,2,2,2,1,248,3,1673,1,1,1,0,3,0,1,1,0,2,2,2,1,258,5,1939,5,2,4,3,0,2,3,1,1,3,3,3,3,257,4,1901,2,2,2,1,2,0,3,2,1,3,0,4,3,262,4,2129,3,4,4,2,3,1,4,5,3,2,6,5,5,264,7,2409,5,6,5,3,2,4,5,5,5,6,6,6,7,freqmine
450,328,3108,351,300,322,291,305,289,289,262,270,283,306,313,321,33,7,1424,10,4,4,3,3,1,3,1,2,3,5,3,5,10,6,1631,8,0,0,0,1,0,0,0,1,1,0,1,2,35,9,1470,9,5,5,5,4,4,1,3,3,3,4,13,8,29,11,1403,21,5,3,1,2,1,2,1,1,3,3,6,5,38,9,2026,9,4,3,4,4,1,0,2,3,4,2,2,6,18,12,1835,10,1,2,1,2,2,1,1,1,1,3,4,4,28,10,2119,8,3,3,2,3,1,1,2,1,1,2,3,4,19,5,1440,11,2,1,3,2,0,1,1,0,1,2,2,4,23,6,1488,15,5,3,1,1,3,2,2,1,4,2,13,3,8,7,1325,11,2,1,1,1,1,2,0,1,2,1,2,3,14,6,1517,6,1,4,2,1,0,1,1,2,1,0,2,4,19,3,1950,13,3,4,1,2,1,2,2,1,1,5,3,4,29,7,1829,8,4,5,1,2,3,3,3,0,4,2,3,4,37,7,1924,41,4,3,3,4,4,3,4,2,5,4,5,5,40,5,2061,16,6,7,5,4,5,4,3,3,4,4,5,6,freqmine
850,519,3584,536,563,523,494,501,491,503,521,507,503,517,513,530,264,3,1958,1,8,2,2,2,1,5,7,2,4,3,5,8,254,0,2166,3,15,7,5,4,1,2,12,5,4,3,4,4,269,5,2006,4,13,6,2,0,2,4,7,1,3,4,3,6,271,1,1792,2,27,5,2,3,5,7,36,2,5,6,7,8,266,3,2468,3,11,2,2,1,4,5,12,0,4,3,4,6,248,0,2219,1,10,1,0,1,1,3,12,1,4,2,4,3,261,1,2428,1,16,1,0,2,1,4,11,4,4,1,7,5,248,0,1498,3,7,1,2,0,1,3,11,2,3,1,1,5,256,1,1604,3,10,4,1,3,2,4,8,3,4,3,2,4,249,1,1784,0,9,3,1,3,2,2,5,3,4,2,3,6,259,1,1871,2,7,2,1,1,2,5,3,2,3,3,2,2,255,1,1970,1,13,2,1,1,2,3,18,3,3,1,3,3,263,1,2084,0,11,2,1,1,2,6,8,3,2,0,2,4,264,3,1986,5,41,3,4,3,5,6,39,3,5,2,3,4,274,3,2338,4,31,4,1,3,3,4,21,1,3,3,15,4,freqmine
850,539,3640,545,513,522,495,497,539,502,496,504,493,533,533,525,264,3,2112,5,6,7,4,6,15,5,4,6,7,5,10,6,259,7,2439,3,4,3,3,4,12,2,3,3,1,4,8,5,279,7,2063,3,1,0,3,3,9,3,2,2,3,6,10,5,262,27,1941,4,2,3,1,2,24,0,0,1,2,3,25,4,265,8,2460,1,2,5,2,3,9,3,1,3,2,5,7,3,253,7,2283,4,2,1,0,1,9,1,1,0,2,2,6,4,253,8,2372,3,0,2,0,2,6,1,1,0,2,1,6,4,259,6,1830,2,1,2,2,1,4,4,2,3,6,6,16,5,256,6,1765,2,0,1,2,1,7,2,2,1,2,1,7,2,253,18,1883,6,5,3,3,3,10,4,1,2,3,2,15,4,258,7,1797,1,1,3,0,1,3,0,1,0,3,2,6,5,250,18,2184,2,2,2,1,3,18,2,1,2,5,5,19,6,271,11,2159,4,2,5,2,0,9,0,0,2,4,7,8,6,257,42,2053,3,5,2,2,3,39,1,3,2,4,3,38,6,265,25,2409,3,3,5,3,4,24,2,3,3,4,5,23,5,freqmine
845,520,3500,513,494,498,487,492,496,488,477,484,493,512,517,524,266,4,1907,2,9,5,4,4,7,3,4,3,2,5,5,4,247,3,2128,2,5,3,1,1,2,3,1,1,2,1,4,1,262,4,1749,1,5,2,4,3,5,2,5,2,2,2,1,1,251,5,1830,2,5,3,3,1,4,1,4,2,1,2,5,2,254,4,2311,2,4,2,4,4,3,2,2,3,2,1,4,4,248,3,2055,2,2,3,3,2,3,2,2,2,0,3,2,2,250,2,2275,2,3,2,2,1,5,3,2,1,1,3,1,3,256,7,1542,4,6,2,3,2,5,2,2,2,1,3,5,4,250,3,1610,2,4,2,2,2,4,1,2,3,1,0,1,4,242,2,1805,1,4,2,1,1,3,2,2,1,1,1,3,1,248,3,1937,1,2,3,2,1,5,2,3,4,1,2,3,1,253,4,2039,4,3,4,3,3,6,3,4,2,1,3,1,2,262,4,1961,3,3,2,2,4,6,1,4,4,4,3,4,3,266,6,2087,7,7,5,7,5,9,5,6,5,3,6,7,7,271,5,2369,5,6,3,6,4,6,6,5,4,4,4,4,5,freqmine
