From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
4005,2563,2505,2544,2561,2592,2445,2506,2511,5665,2413,2467,2545,2582,2615,2585,1300,33,44,35,30,37,38,46,40,3215,18,38,33,39,36,42,1264,21,28,20,16,31,27,29,24,3244,17,20,27,28,21,25,1302,25,39,26,20,39,35,43,30,3234,16,28,31,34,27,38,1319,30,53,35,25,59,53,62,50,3297,15,44,51,49,44,51,1325,34,51,40,29,57,56,54,61,3266,23,44,46,45,38,51,1224,16,33,20,18,34,29,28,29,3182,17,24,32,29,27,33,1257,20,30,26,19,30,31,33,24,3218,19,28,34,26,27,38,1269,29,46,29,25,39,35,43,42,3190,19,38,46,31,32,36,1263,40,45,42,42,48,41,45,54,3166,19,42,54,45,47,43,1228,20,33,25,16,30,34,32,39,3176,13,26,30,33,31,30,1243,23,27,24,16,27,29,34,27,3231,12,24,32,30,30,29,1280,25,49,28,25,49,43,43,48,3278,21,35,43,40,39,43,1308,27,44,34,26,45,41,46,59,3234,18,34,54,40,37,40,1327,29,47,34,23,45,41,47,47,3222,17,35,41,41,36,42,1320,37,50,37,28,44,41,45,42,3296,17,39,38,35,44,44,facesim_drop
31984,21648,21584,22222,21709,21824,21405,21650,21597,21866,19307,21401,21828,21725,21787,21628,11852,2084,2138,2588,2127,2145,2098,2041,2195,2487,87,2029,2117,2108,2098,2080,11746,2067,2095,2561,2102,2082,2097,2054,2210,2485,86,2015,2115,2086,2094,2077,11887,2077,2123,2569,2151,2127,2106,2073,2175,2486,94,2032,2160,2089,2123,2055,11914,2110,2182,2661,2153,2160,2180,2094,2236,2521,93,2148,2256,2147,2175,2122,11938,2145,2159,2648,2171,2125,2133,2093,2246,2599,92,2108,2210,2185,2158,2114,11715,2067,2114,2559,2108,2086,2090,2069,2177,2498,88,2039,2141,2110,2141,2092,11854,2105,2158,2595,2140,2163,2148,2049,2177,2426,82,2047,2140,2107,2155,2085,11797,2094,2195,2617,2164,2116,2107,2068,2207,2462,95,2094,2156,2119,2148,2093,11806,2149,2192,2691,2243,2234,2171,2097,2231,2392,122,2107,2239,2167,2191,2143,11654,2026,2082,2520,2075,2047,2055,1990,2114,2307,45,1998,2091,2040,2052,2000,11720,2061,2141,2568,2095,2105,2094,2034,2170,2402,84,2041,2142,2095,2112,2103,11896,2099,2185,2664,2169,2166,2201,2065,2219,2528,86,2126,2236,2130,2180,2111,11887,2127,2135,2613,2121,2111,2147,2060,2196,2478,92,2059,2154,2106,2116,2074,11892,2103,2152,2586,2147,2089,2123,2054,2190,2471,91,2042,2139,2100,2113,2103,11860,2120,2193,2624,2173,2130,2159,2088,2189,2484,87,2082,2210,2135,2185,2119,facesim_drop
38898,26451,26350,26463,26407,26442,26404,26442,26407,26391,24587,26402,26447,26510,26483,26484,14103,1711,1775,1737,1738,1779,1843,1766,1800,1767,37,1779,1763,1765,1755,1779,14017,1713,1730,1761,1731,1783,1836,1748,1794,1751,30,1773,1800,1747,1774,1754,14093,1714,1756,1756,1747,1779,1838,1766,1805,1739,33,1782,1807,1770,1767,1769,14042,1720,1778,1790,1733,1753,1823,1764,1809,1752,34,1811,1824,1773,1781,1737,14054,1741,1788,1789,1752,1807,1829,1756,1805,1758,35,1828,1778,1768,1761,1753,13997,1704,1767,1734,1754,1775,1825,1747,1800,1755,31,1800,1755,1762,1748,1750,14040,1720,1751,1786,1749,1787,1843,1769,1799,1761,32,1807,1807,1764,1757,1765,14025,1711,1742,1770,1766,1777,1825,1759,1787,1757,36,1793,1765,1752,1746,1746,14018,1734,1751,1752,1742,1774,1831,1763,1779,1750,36,1782,1770,1746,1753,1780,13978,1721,1728,1759,1716,1781,1819,1753,1798,1745,34,1784,1773,1738,1789,1751,14017,1694,1765,1733,1710,1776,1839,1746,1775,1733,26,1779,1775,1757,1771,1752,14053,1692,1756,1781,1733,1791,1833,1755,1814,1763,28,1808,1793,1784,1759,1732,14100,1747,1783,1790,1747,1801,1840,1755,1797,1746,34,1824,1766,1781,1756,1750,14091,1727,1774,1729,1752,1782,1818,1743,1784,1770,31,1793,1753,1771,1755,1758,14086,1737,1789,1784,1748,1780,1871,1774,1791,1772,31,1808,1809,1782,1785,1765,facesim_drop
3015,1965,1880,1961,1930,1966,1863,1898,1901,1905,1841,3697,1897,1964,1966,1948,990,16,12,15,12,16,11,12,16,11,12,1833,13,13,13,16,948,12,9,11,10,12,8,8,12,8,9,1829,11,10,12,9,988,14,10,13,10,14,9,10,14,9,10,1834,11,11,11,12,974,14,8,12,11,13,8,9,13,8,9,1833,11,11,14,12,989,14,8,12,11,13,8,9,13,8,9,1829,10,10,11,12,936,11,5,9,7,10,5,6,10,5,6,1823,7,7,8,9,952,12,6,10,7,11,6,7,11,6,7,1830,8,8,8,10,955,12,6,10,8,11,6,7,11,6,8,1828,9,8,9,10,958,13,8,11,9,12,7,8,12,7,8,1828,10,9,10,10,927,12,6,10,8,11,6,8,13,7,8,1827,10,9,10,11,931,6,5,3,3,8,5,3,7,3,4,1824,4,5,4,5,956,12,7,10,8,11,6,7,12,7,7,1836,8,9,10,10,990,14,8,12,10,13,8,9,13,8,9,1835,11,10,11,12,993,16,12,15,14,16,11,12,16,11,12,1837,14,14,15,16,985,16,11,14,13,15,11,11,16,10,11,1840,12,12,13,14,facesim_drop
29009,19872,19604,19739,19792,19716,19593,19777,20679,19648,18071,19486,19710,19712,19760,19798,10679,1521,1492,1502,1628,1515,1503,1618,2537,1508,31,1470,1524,1455,1556,1616,10542,1530,1505,1483,1589,1508,1497,1574,2513,1475,23,1451,1514,1417,1517,1562,10630,1560,1516,1456,1567,1499,1490,1609,2525,1488,23,1494,1526,1433,1531,1547,10605,1537,1534,1483,1589,1508,1465,1616,2579,1512,30,1516,1544,1438,1546,1571,10621,1572,1496,1503,1610,1492,1477,1640,2543,1513,32,1507,1519,1520,1539,1567,10530,1527,1500,1527,1578,1469,1449,1575,2523,1479,23,1467,1507,1433,1546,1526,10606,1558,1561,1518,1605,1559,1508,1611,2539,1478,24,1494,1505,1474,1546,1572,10559,1551,1529,1466,1600,1493,1501,1588,2539,1553,30,1488,1496,1442,1529,1541,10598,1523,1536,1484,1626,1501,1482,1578,2554,1480,28,1491,1528,1492,1531,1551,10526,1525,1516,1448,1572,1491,1480,1537,2525,1445,23,1458,1495,1443,1498,1509,10487,1538,1511,1469,1586,1492,1472,1566,2533,1476,19,1461,1536,1456,1496,1528,10617,1541,1514,1502,1586,1524,1485,1606,2547,1531,23,1503,1541,1440,1559,1577,10634,1546,1516,1471,1585,1565,1491,1596,2517,1486,30,1492,1545,1441,1547,1542,10622,1502,1494,1499,1576,1480,1457,1590,2522,1487,21,1459,1541,1433,1553,1521,10651,1573,1605,1532,1585,1537,1501,1611,2561,1513,27,1481,1578,1450,1541,1565,facesim_drop
3837,2529,2458,2543,2581,2509,2407,2471,5642,2508,2404,2419,2477,2492,2542,2524,1275,22,21,35,38,27,28,25,3169,41,23,24,26,23,25,26,1248,21,16,32,31,23,21,17,3133,28,20,20,19,14,24,21,1280,15,17,32,45,25,23,18,3156,44,18,20,24,19,32,26,1291,19,24,68,58,31,30,33,3267,74,21,24,30,24,41,38,1269,20,20,34,41,21,25,21,3235,45,20,21,19,25,26,26,1209,11,13,23,28,18,18,16,3186,37,20,17,17,17,15,19,1244,15,11,33,31,18,20,15,3208,32,19,14,16,15,16,17,1248,16,19,28,36,24,21,22,3179,45,20,22,20,19,24,25,1250,25,22,37,42,31,30,27,3153,42,27,34,36,26,36,30,1211,16,15,27,31,15,20,17,3104,32,17,15,19,16,21,18,1216,12,13,26,26,15,20,18,3124,29,21,15,12,16,17,14,1248,17,20,45,47,28,24,22,3213,54,19,24,16,18,24,26,1252,17,17,28,28,20,26,19,3176,33,20,28,22,23,20,25,1278,21,22,70,76,27,28,21,3243,74,24,21,19,21,23,22,1275,25,21,50,54,27,26,22,3228,54,18,23,23,22,25,29,facesim_drop
30307,20298,20209,20395,20470,20499,19950,20770,20305,20243,18023,19976,20349,20338,20386,20374,11404,1971,2023,1959,2047,2012,2034,2467,2078,2238,89,1977,2027,2037,2023,2012,11288,1939,1999,1978,2050,2008,2015,2471,2070,2247,81,1958,2012,2025,1992,1992,11453,1961,2033,1959,2032,2018,2029,2478,2088,2163,90,1998,1989,2042,2040,1996,11526,2024,2118,2085,2092,2079,2108,2523,2160,2314,95,2119,2135,2102,2135,2071,11498,2033,2060,2029,2091,2054,2059,2527,2166,2401,90,2023,2092,2124,2099,2054,11194,1977,2026,1957,2042,2013,2003,2445,2086,2249,93,1964,2041,2033,2039,2016,11401,2000,2057,1984,2109,2077,2044,2481,2099,2192,89,2013,2044,2035,2074,2011,11371,1962,2086,1992,2074,2041,2039,2490,2114,2202,103,2026,2069,2055,2092,2025,11329,2089,2139,2077,2187,2130,2085,2557,2160,2111,138,2054,2149,2160,2104,2092,11171,1924,1981,1924,1982,1967,1961,2388,2009,2012,40,1945,1968,1977,1996,1921,11207,1970,2034,1989,2030,2014,2000,2447,2085,2152,81,1974,2016,2023,2060,1993,11396,2030,2092,2008,2065,2084,2125,2486,2130,2309,85,2025,2089,2057,2090,2029,11382,2019,2039,1994,2022,2020,2055,2502,2103,2205,90,1983,2066,2052,2065,2006,11383,1999,2063,1970,2081,2005,2038,2436,2098,2215,91,1976,2063,2057,2043,2016,11444,2018,2097,2027,2088,2075,2064,2516,2085,2269,79,2007,2078,2067,2089,2036,facesim_drop
39077,26584,26483,26529,26492,26597,26504,26519,26510,26544,24679,26480,26542,26630,26570,26568,14192,1723,1800,1710,1745,1831,1851,1752,1791,1829,37,1780,1810,1762,1768,1785,14099,1721,1752,1741,1734,1830,1841,1744,1803,1805,30,1770,1782,1750,1786,1762,14161,1717,1780,1735,1753,1822,1839,1758,1810,1797,33,1778,1803,1783,1784,1775,14109,1722,1795,1762,1736,1801,1819,1757,1812,1809,35,1812,1853,1776,1777,1748,14118,1749,1809,1764,1753,1856,1838,1750,1802,1816,34,1824,1818,1782,1770,1758,14068,1706,1785,1707,1758,1822,1828,1741,1803,1811,31,1795,1796,1778,1760,1761,14115,1722,1784,1754,1747,1836,1839,1752,1799,1814,32,1794,1831,1767,1777,1773,14101,1703,1769,1742,1758,1818,1821,1745,1793,1812,37,1779,1785,1752,1760,1752,14094,1741,1775,1723,1754,1817,1831,1747,1786,1818,37,1783,1798,1748,1771,1788,14049,1719,1744,1717,1719,1821,1824,1740,1805,1792,34,1775,1773,1740,1795,1751,14080,1694,1783,1711,1712,1812,1829,1737,1781,1780,26,1779,1788,1757,1780,1748,14111,1697,1774,1751,1733,1832,1827,1740,1814,1818,29,1808,1836,1788,1760,1734,14181,1759,1812,1763,1743,1850,1850,1749,1789,1805,34,1830,1822,1784,1767,1755,14134,1736,1795,1700,1755,1825,1828,1730,1779,1817,31,1794,1812,1777,1754,1764,14145,1744,1814,1771,1745,1829,1876,1755,1795,1830,31,1804,1845,1775,1790,1772,facesim_drop
30858,21163,20894,21054,21089,20974,20907,21115,20863,21979,19295,20792,20948,20972,21046,21059,11343,1632,1583,1657,1735,1596,1593,1739,1490,2650,35,1561,1540,1541,1633,1689,11200,1638,1602,1639,1705,1581,1581,1685,1475,2601,31,1549,1512,1497,1583,1665,11277,1665,1625,1623,1671,1583,1577,1724,1451,2650,31,1581,1521,1511,1595,1630,11263,1647,1628,1654,1688,1580,1560,1733,1486,2676,31,1601,1578,1515,1625,1643,11281,1676,1589,1655,1699,1572,1556,1737,1458,2677,35,1591,1583,1635,1614,1644,11208,1632,1595,1654,1682,1541,1550,1682,1438,2656,29,1537,1546,1517,1615,1598,11289,1666,1649,1688,1702,1625,1603,1725,1459,2633,30,1581,1559,1563,1612,1647,11265,1661,1628,1635,1719,1580,1617,1712,1457,2681,38,1578,1617,1541,1597,1623,11246,1639,1624,1636,1729,1573,1577,1698,1475,2659,35,1574,1510,1543,1601,1640,11194,1640,1624,1619,1673,1565,1579,1656,1440,2614,29,1546,1483,1530,1576,1598,11154,1648,1622,1632,1689,1562,1574,1688,1431,2657,22,1540,1483,1528,1568,1610,11269,1647,1610,1669,1683,1622,1597,1730,1460,2703,25,1583,1546,1545,1639,1662,11288,1644,1606,1622,1683,1610,1574,1715,1442,2643,32,1585,1523,1529,1617,1636,11273,1615,1599,1652,1681,1551,1556,1702,1436,2643,30,1537,1592,1513,1626,1599,11309,1690,1684,1683,1694,1598,1600,1727,1462,2708,35,1578,1583,1535,1624,1649,facesim_drop
3935,2570,2498,2561,2594,2559,2475,2535,2534,5502,2481,2479,2530,2565,2609,2615,1309,22,19,29,26,26,20,24,24,2963,20,18,22,26,28,30,1282,21,16,22,20,22,19,17,17,2984,16,12,19,17,22,27,1319,17,16,18,19,25,21,17,17,3020,17,17,21,20,25,26,1349,22,25,29,24,28,25,24,26,3070,19,23,21,23,27,30,1301,15,20,20,23,24,25,26,25,2989,25,22,23,24,25,28,1251,14,10,11,14,16,12,13,15,2952,16,9,13,14,14,20,1291,16,13,21,18,19,16,18,13,3016,18,13,16,17,19,20,1287,19,24,22,21,20,25,21,25,2957,22,25,22,22,24,26,1293,21,22,22,23,23,23,20,26,2970,19,22,25,20,23,26,1255,15,14,14,16,18,15,15,22,2974,15,13,16,15,18,18,1249,15,13,15,13,13,15,13,13,3005,14,10,11,18,18,17,1298,18,21,17,21,22,24,21,22,3018,13,18,11,16,25,26,1299,18,18,21,19,24,23,25,23,2994,21,16,24,21,20,22,1344,20,18,18,21,20,20,17,20,2956,14,14,18,17,22,23,1343,28,24,27,24,27,25,24,22,3038,17,23,27,26,28,37,facesim_drop
30609,20621,20612,21134,20794,20830,20351,20630,20673,21181,18386,20406,20774,20812,20755,20654,11306,1987,2081,2434,2079,2051,2022,1973,2119,2801,82,1966,2053,2043,2067,2009,11251,1962,2041,2433,2041,2034,2012,1949,2096,2823,83,1963,2062,2027,2026,1987,11344,1994,2085,2442,2072,2067,2067,2002,2119,2758,88,1980,2070,2039,2066,1983,11416,2046,2121,2507,2085,2091,2109,2027,2175,2838,89,2107,2157,2092,2151,2066,11416,2047,2098,2539,2105,2079,2076,2031,2212,2941,96,2031,2153,2179,2136,2057,11162,1983,2048,2469,2055,2029,2020,1956,2120,2806,91,1961,2097,2047,2081,2020,11300,2011,2068,2512,2114,2107,2063,1988,2119,2736,83,2015,2117,2035,2114,2012,11293,2026,2136,2464,2089,2061,2040,1989,2143,2728,91,2035,2135,2074,2102,2003,11233,2085,2158,2578,2163,2175,2111,2055,2179,2650,117,2054,2198,2106,2130,2073,11116,1948,2034,2398,2006,1984,1985,1902,2044,2572,36,1943,2030,1981,2015,1925,11192,1973,2100,2436,2059,2036,2019,1926,2109,2716,83,1966,2109,2027,2080,2000,11317,2031,2135,2506,2095,2107,2171,2045,2185,2879,90,2070,2189,2090,2126,2053,11380,2034,2088,2483,2073,2066,2076,1989,2140,2764,89,1993,2130,2035,2082,1984,11313,2024,2088,2469,2062,2052,2065,1955,2130,2809,89,2000,2098,2048,2078,2019,11337,2034,2129,2505,2096,2096,2090,2024,2136,2815,81,2015,2128,2050,2147,2038,facesim_drop
38535,26203,26121,26141,26146,26228,26120,26097,26084,26157,24332,26106,26181,26320,26233,26199,13975,1702,1785,1669,1732,1810,1836,1706,1738,1799,37,1771,1737,1770,1760,1763,13885,1698,1738,1693,1722,1802,1820,1692,1736,1773,30,1762,1777,1756,1780,1744,13956,1698,1762,1694,1742,1804,1821,1702,1749,1770,33,1767,1794,1784,1777,1755,13908,1703,1781,1723,1729,1782,1805,1707,1746,1784,34,1796,1798,1781,1779,1723,13910,1728,1793,1724,1746,1836,1814,1698,1745,1791,35,1806,1756,1793,1771,1741,13843,1689,1766,1666,1750,1799,1815,1685,1739,1778,31,1779,1735,1782,1753,1739,13887,1702,1766,1712,1749,1810,1820,1705,1736,1786,32,1782,1784,1775,1769,1748,13878,1687,1757,1704,1758,1794,1802,1696,1726,1788,36,1766,1734,1759,1752,1728,13874,1723,1758,1681,1738,1792,1816,1701,1728,1786,36,1768,1742,1755,1767,1768,13836,1701,1732,1673,1708,1791,1809,1688,1734,1770,34,1768,1745,1748,1795,1737,13868,1676,1768,1669,1711,1786,1816,1685,1712,1754,26,1762,1753,1764,1774,1732,13914,1678,1760,1713,1731,1810,1807,1693,1749,1793,29,1792,1764,1794,1756,1715,13982,1741,1794,1717,1737,1830,1826,1699,1730,1779,34,1814,1747,1793,1764,1737,13929,1722,1777,1657,1747,1808,1810,1678,1717,1787,31,1782,1734,1788,1754,1746,13937,1730,1797,1723,1743,1805,1856,1702,1731,1797,31,1796,1789,1784,1790,1749,facesim_drop
31002,21256,20961,21145,21152,21049,21013,21217,20928,21977,19334,20893,21058,21030,21093,21142,11427,1636,1574,1695,1716,1589,1602,1776,1512,2588,33,1564,1611,1519,1588,1719,11301,1643,1569,1695,1680,1583,1614,1749,1499,2544,29,1550,1600,1474,1556,1687,11341,1669,1605,1669,1652,1576,1606,1785,1488,2560,29,1603,1608,1486,1564,1654,11353,1637,1596,1695,1664,1572,1572,1790,1492,2594,32,1611,1631,1487,1594,1677,11377,1675,1565,1706,1685,1559,1582,1809,1488,2604,36,1602,1605,1595,1582,1668,11289,1624,1558,1694,1655,1529,1555,1742,1458,2571,25,1558,1576,1495,1581,1629,11365,1666,1609,1718,1674,1657,1608,1773,1488,2563,35,1598,1603,1557,1585,1685,11333,1655,1594,1684,1715,1575,1615,1754,1487,2600,33,1583,1582,1508,1566,1654,11323,1652,1612,1688,1702,1570,1590,1746,1476,2564,35,1578,1626,1545,1573,1670,11265,1633,1591,1665,1658,1562,1587,1713,1465,2537,27,1551,1580,1513,1537,1619,11247,1644,1575,1675,1672,1550,1575,1753,1466,2567,26,1552,1605,1514,1553,1638,11354,1644,1583,1715,1661,1592,1589,1780,1494,2605,27,1583,1632,1492,1632,1698,11382,1650,1588,1677,1668,1634,1592,1785,1508,2572,37,1587,1637,1515,1578,1657,11370,1609,1581,1704,1663,1546,1560,1759,1460,2586,26,1549,1656,1483,1592,1626,11382,1691,1664,1726,1666,1593,1608,1774,1473,2618,29,1576,1661,1502,1584,1674,facesim_drop
3941,2633,2555,2603,2593,2580,2514,2537,2533,5420,2473,2498,2540,2556,2638,2609,1314,33,34,27,28,27,39,29,25,2898,21,35,30,26,48,33,1285,45,29,24,30,19,46,26,21,2861,20,35,25,17,51,31,1319,34,39,21,20,24,39,20,20,2889,18,33,18,19,36,24,1316,53,56,26,23,25,53,28,23,2965,17,45,23,21,55,32,1304,29,36,27,28,26,41,28,30,2934,28,38,27,28,34,29,1251,28,31,16,19,16,27,15,16,2911,21,50,21,18,41,25,1280,32,29,18,14,15,31,18,12,2924,16,27,19,15,25,18,1277,31,33,21,22,18,33,28,24,2896,24,37,25,16,33,23,1286,31,29,22,21,18,33,23,24,2879,17,31,28,20,30,24,1243,27,28,16,17,14,28,18,22,2857,16,27,18,15,33,16,1245,23,21,16,19,10,22,17,14,2869,13,18,19,16,38,19,1281,45,51,20,16,18,43,22,21,2942,15,46,15,14,56,24,1296,33,39,29,21,27,33,28,24,2915,25,30,28,27,33,30,1320,73,68,27,31,24,71,28,23,2968,19,63,27,20,78,27,1321,56,55,25,26,24,56,29,25,2954,17,48,24,24,58,31,facesim_drop
3014,1972,1880,1975,1929,1975,1871,1900,1911,1899,1832,3691,1898,1963,1953,1963,1002,17,16,22,21,19,16,17,16,21,16,1833,17,21,21,20,952,13,8,16,13,14,10,10,11,14,9,1824,11,15,14,15,1001,17,14,20,19,18,15,16,15,19,14,1830,17,20,18,20,977,14,12,16,15,15,12,12,13,16,12,1828,12,15,13,14,1005,18,16,21,20,19,16,17,17,21,16,1826,17,20,18,19,948,12,10,15,15,13,10,11,10,14,9,1819,11,14,13,14,962,12,9,15,15,13,10,12,11,15,10,1822,11,14,13,13,972,17,15,20,19,19,15,16,15,19,14,1826,16,19,18,19,959,12,8,14,14,12,9,10,9,13,8,1817,10,13,12,13,928,12,10,15,14,13,10,10,9,13,8,1817,11,13,12,13,935,5,5,7,8,8,8,10,5,10,8,1816,9,10,7,7,961,14,11,17,16,15,12,13,12,16,12,1830,13,17,15,16,993,14,11,17,16,16,12,13,13,17,12,1825,14,16,15,15,990,15,14,18,18,16,14,14,14,17,14,1827,14,17,16,17,990,14,13,18,17,16,13,15,14,19,14,1838,15,17,17,16,facesim_drop
28405,19124,19029,19657,19264,19355,18850,19065,19137,19766,16911,18776,19226,19228,19188,19153,10528,1888,1937,2358,1967,1942,1918,1884,2018,2847,94,1894,1895,1943,1929,1900,10419,1887,1914,2361,1921,1911,1910,1879,2014,2826,94,1868,1895,1940,1938,1893,10572,1891,1946,2349,1940,1928,1946,1937,2014,2775,93,1901,1891,1954,1949,1885,10596,1943,2003,2439,1961,1950,2007,1959,2096,2851,88,1987,1991,1999,2024,1958,10656,1963,1983,2451,1989,1954,1966,1951,2102,2970,87,1923,1983,2085,1995,1977,10366,1896,1936,2372,1929,1911,1919,1915,2021,2828,91,1871,1942,1938,1947,1933,10485,1927,1962,2434,1970,2023,1969,1902,2021,2774,91,1896,1952,1955,2009,1915,10471,1929,2000,2384,1975,1937,1935,1891,2033,2761,89,1941,1931,1982,1971,1909,10460,1972,2022,2492,2032,2062,1994,1961,2068,2661,123,1942,2015,2006,2032,1969,10279,1841,1890,2320,1879,1855,1878,1818,1931,2579,33,1828,1870,1872,1889,1810,10344,1915,1961,2378,1947,1928,1934,1870,2013,2718,85,1872,1913,1943,1972,1896,10558,1920,1983,2436,1944,1969,2059,1932,2055,2887,92,1924,1980,1996,2003,1951,10570,1948,1939,2410,1946,1927,1955,1915,2049,2746,86,1904,1968,1936,1955,1887,10516,1913,1980,2390,1963,1910,1943,1884,2041,2786,94,1880,1947,1967,1961,1931,10548,1933,2027,2431,1963,1958,1973,1924,2039,2808,83,1911,1981,1963,2010,1926,facesim_drop
