From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3017,1966,1864,1961,1931,1960,3696,1899,1899,1900,1831,1864,1896,1971,1956,1956,990,12,9,11,11,14,1835,9,10,10,8,9,13,17,14,13,940,8,6,5,12,6,1831,4,6,6,5,4,7,10,16,8,988,11,9,8,9,11,1832,7,9,10,7,7,10,14,11,9,975,11,8,8,12,10,1835,8,10,10,7,8,10,14,11,11,990,11,8,8,10,11,1835,7,10,9,8,8,10,14,11,9,932,3,2,2,7,4,1826,2,5,5,4,3,5,7,4,3,956,9,6,6,8,9,1831,6,7,7,5,5,8,12,9,8,956,9,6,6,9,9,1827,5,7,7,6,5,9,12,8,8,956,10,7,7,9,10,1825,6,8,8,7,7,9,13,10,9,921,7,4,4,7,7,1825,3,5,5,3,3,6,10,7,6,938,8,5,5,7,8,1826,4,6,6,4,4,7,12,8,7,956,9,6,6,7,9,1830,5,7,7,5,5,8,13,8,8,991,12,9,9,11,12,1837,8,11,11,9,8,12,15,12,10,987,13,12,12,12,14,1833,10,11,13,11,9,11,16,11,13,984,11,8,8,10,10,1842,8,10,10,8,7,11,13,12,9,facesim
3038,1986,1899,1987,1988,1984,3697,1912,1925,1923,1852,1881,1918,1980,1993,1993,998,15,13,14,27,16,1837,14,14,16,13,12,14,15,15,22,961,16,10,13,25,15,1839,11,11,11,7,8,11,12,15,24,1001,14,8,11,25,14,1835,10,10,12,7,7,10,12,12,19,986,14,10,11,42,17,1834,10,11,10,7,7,10,14,29,45,1001,17,11,14,22,17,1838,13,13,14,10,10,13,15,16,28,935,5,5,3,14,7,1826,5,2,5,5,3,6,4,7,21,965,13,7,10,18,13,1830,9,9,11,6,6,9,11,11,25,974,16,10,13,20,17,1829,12,14,15,9,10,12,15,15,28,968,14,8,12,20,14,1827,10,11,12,8,7,10,13,12,26,935,12,7,9,17,13,1826,8,8,12,5,5,8,11,9,23,950,13,7,10,17,14,1827,9,9,12,6,10,9,11,11,23,972,17,11,14,38,16,1832,13,14,15,10,10,12,15,14,33,1003,18,12,15,23,18,1839,14,14,16,11,11,15,16,15,27,1007,15,10,13,69,16,1827,12,13,12,9,10,14,14,13,46,992,15,9,12,43,15,1839,10,10,11,7,8,10,12,14,32,facesim
917,803,734,781,786,791,2186,747,758,747,736,732,745,766,814,779,57,19,6,4,9,9,1448,12,2,2,11,4,6,2,12,4,13,16,1,4,3,4,1434,6,4,2,8,0,2,1,3,1,51,15,4,6,7,5,1440,11,2,5,7,3,4,5,5,6,45,19,1,2,5,6,1437,11,4,2,9,3,2,3,5,3,51,17,0,6,4,3,1444,15,1,4,8,4,4,8,5,4,25,9,0,1,2,4,1433,4,2,1,11,2,0,0,10,1,29,10,1,5,3,7,1438,6,3,2,29,3,7,2,7,5,35,15,2,3,3,4,1440,13,2,3,8,0,2,3,5,3,29,17,2,2,1,6,1439,12,2,1,11,1,2,3,4,4,17,13,2,5,4,8,1440,27,8,1,10,4,3,5,3,5,21,8,1,3,2,5,1431,10,2,3,8,0,2,1,5,3,29,11,2,1,2,7,1440,12,4,1,10,2,1,7,4,5,46,14,4,2,6,1,1446,12,2,5,12,1,3,5,7,3,65,10,2,7,14,6,1440,13,6,5,9,5,4,7,17,8,45,13,4,3,2,3,1445,7,1,4,8,2,4,5,4,4,facesim
3000,1970,1874,1970,1913,1974,3707,1898,1899,1914,1846,1863,1888,1964,1951,1961,999,17,13,20,17,22,1840,15,15,17,14,11,12,16,18,19,946,8,6,12,11,13,1836,7,8,10,9,5,5,8,10,10,995,14,11,17,16,18,1834,13,13,16,15,10,11,13,14,17,968,13,10,16,20,15,1835,11,10,12,10,7,9,10,19,16,998,16,14,20,17,18,1845,15,14,17,16,11,11,14,15,17,942,7,7,9,9,10,1830,7,10,9,10,6,7,6,8,8,959,11,8,15,14,15,1834,10,12,13,12,8,9,10,12,13,960,12,10,15,13,15,1833,11,11,13,13,8,9,11,13,14,971,15,13,18,17,19,1830,14,14,16,16,11,12,14,15,18,936,12,10,15,13,15,1831,11,12,13,12,8,9,11,13,14,939,8,6,11,9,11,1829,8,9,10,8,4,6,7,8,10,951,9,6,13,8,12,1833,9,8,10,9,6,6,9,10,10,993,13,10,16,14,16,1842,12,12,15,14,10,11,12,15,15,986,14,11,18,15,18,1835,13,14,15,17,11,12,13,15,16,996,14,11,17,27,18,1847,13,12,15,13,10,21,14,30,31,facesim
2982,1967,1868,1964,1936,1971,3700,1903,1906,1914,1844,1874,1899,1957,1962,1956,988,7,9,10,13,8,1833,9,10,12,9,9,10,9,12,12,944,9,9,12,11,9,1832,8,8,9,5,4,7,6,9,9,996,13,10,13,15,12,1833,12,11,12,8,8,12,11,14,12,977,11,8,11,12,12,1831,11,10,12,9,8,12,12,14,12,997,11,9,13,14,11,1834,11,10,12,7,7,10,10,13,11,938,6,6,8,9,7,1829,10,8,10,6,5,7,5,7,6,963,10,8,11,12,10,1831,9,9,10,6,7,9,9,11,10,959,8,6,9,9,8,1825,9,7,9,4,6,8,7,9,8,965,9,7,11,11,10,1823,9,9,11,6,6,9,9,11,9,929,7,5,9,8,8,1822,7,6,8,5,4,7,7,11,7,944,6,4,7,8,6,1823,6,7,7,4,2,6,6,9,7,958,8,6,10,11,8,1828,8,8,9,5,6,7,8,10,8,988,9,7,10,11,9,1834,8,8,9,5,5,9,8,10,10,992,11,10,13,14,12,1828,12,12,14,10,10,12,13,12,13,992,12,9,12,15,12,1838,10,11,11,7,8,10,10,13,11,facesim
3034,1962,1866,1971,1913,1968,3701,1902,1914,1913,1835,1865,1895,1967,1957,1966,993,12,8,15,11,13,1835,10,10,10,5,5,7,13,11,13,943,7,5,10,7,7,1833,6,7,7,3,5,5,11,8,13,994,10,11,13,10,12,1831,10,11,10,7,9,9,14,11,15,968,13,9,15,9,10,1834,9,11,10,7,7,7,12,10,14,992,8,8,11,9,9,1832,8,9,8,5,6,7,13,9,14,938,3,4,3,4,3,1825,4,4,5,4,3,3,5,4,6,957,8,6,10,8,8,1833,7,7,8,5,5,6,11,8,12,967,9,7,11,10,9,1830,7,7,8,5,6,8,11,9,11,966,8,6,9,8,7,1827,7,7,6,3,5,6,10,8,11,924,5,2,6,6,4,1825,4,4,3,0,3,3,7,5,7,939,6,4,8,6,5,1826,4,4,4,2,2,4,8,6,9,957,7,5,9,8,7,1831,6,8,7,4,5,5,11,8,9,993,10,8,12,10,11,1837,9,9,9,6,8,9,13,11,14,988,10,8,12,10,10,1831,8,8,8,5,6,7,12,10,11,993,12,11,14,12,10,1842,10,9,10,6,8,7,13,14,15,facesim
3048,1977,1882,1970,1926,1974,3705,1906,1904,1906,1840,1876,1908,1975,1968,1972,997,16,13,14,17,16,1844,14,14,13,13,16,15,18,13,17,954,17,11,13,15,17,1847,12,13,12,12,12,13,13,11,14,996,16,10,12,16,17,1839,11,13,9,9,9,12,14,13,15,980,19,15,17,19,21,1849,17,17,18,17,17,18,19,17,20,999,20,13,16,18,19,1845,15,15,14,13,14,16,17,14,16,936,6,6,6,10,9,1831,6,5,3,5,5,6,3,4,6,964,14,8,10,12,15,1837,11,11,8,7,7,10,12,10,12,963,14,9,10,13,15,1833,9,12,9,8,7,11,12,10,12,964,15,10,11,13,16,1831,10,12,9,10,9,11,13,10,13,926,12,7,8,11,13,1832,7,10,5,5,5,8,10,8,10,951,17,11,13,14,16,1836,12,12,12,9,13,13,15,10,14,963,14,8,10,12,15,1836,9,11,8,7,7,10,13,10,12,1000,17,11,13,16,18,1845,12,15,12,11,10,14,15,12,14,1000,21,16,19,19,22,1841,18,19,16,16,16,19,19,17,20,1002,21,16,19,19,22,1854,18,19,17,16,16,18,19,17,21,facesim
3045,1983,1891,1978,1921,1975,3699,1912,1928,1922,1856,1880,1920,1983,1972,1967,1007,22,17,22,14,23,1837,18,21,24,17,12,17,22,23,21,960,14,13,14,9,14,1836,11,14,17,13,8,12,17,16,16,1002,15,13,15,10,15,1833,12,15,19,13,9,13,16,17,16,973,15,12,14,7,12,1832,9,13,14,11,5,9,13,15,13,1000,17,14,17,11,16,1838,13,17,19,14,11,14,18,19,18,935,5,5,3,3,6,1825,3,7,9,9,4,6,6,7,5,967,12,9,12,7,12,1831,9,12,15,10,6,10,13,15,14,976,15,12,15,11,16,1830,12,16,19,14,10,13,19,19,17,968,13,10,14,9,13,1829,10,14,16,11,7,11,16,16,15,934,11,9,11,7,12,1825,8,11,16,9,5,9,14,14,13,951,12,9,12,8,13,1827,9,12,15,10,8,10,14,15,14,974,16,13,16,12,16,1834,13,17,19,14,10,14,19,19,19,1003,16,13,16,12,17,1838,14,18,20,16,12,17,20,21,20,998,14,12,15,11,15,1831,12,15,18,13,9,13,17,17,18,993,14,11,15,9,15,1843,10,14,17,13,8,12,15,16,16,facesim
2826,1836,1728,1833,1773,1837,4566,1730,1748,1767,1692,1733,1760,1835,1851,1812,925,12,10,12,15,16,1716,12,10,11,9,10,11,14,15,15,873,9,3,9,8,11,1711,6,4,5,3,3,4,7,9,9,927,12,8,11,13,15,1711,11,9,11,9,8,10,12,14,14,893,10,6,10,11,14,1699,8,7,9,6,6,8,10,13,10,932,16,12,16,15,18,1699,15,13,14,12,12,13,16,17,18,872,8,7,8,10,12,1681,10,8,8,8,7,7,9,8,9,872,11,6,10,10,13,1669,9,8,8,6,6,7,10,11,10,883,11,7,10,10,13,1676,10,8,9,7,7,9,11,11,12,898,15,10,14,13,17,1699,13,11,12,10,10,12,14,15,15,858,11,7,10,10,13,1691,10,9,9,7,7,9,11,12,13,873,7,3,6,6,9,1710,6,5,5,3,3,5,7,8,8,887,8,4,8,7,10,1732,7,6,7,5,5,5,9,8,9,928,13,9,12,11,14,1714,11,9,10,8,8,10,12,13,13,934,13,10,13,15,16,1712,13,10,12,9,10,10,14,13,15,914,11,9,11,10,14,1710,11,9,10,9,9,10,13,13,15,facesim
2531,1650,1555,1638,1619,1647,5175,1585,1584,1574,1507,1541,1571,1636,1634,1635,830,7,9,7,8,7,1574,8,8,8,9,8,9,8,9,11,781,6,5,5,5,8,1557,7,8,7,6,6,7,6,8,10,827,10,8,8,7,9,1548,9,8,6,6,6,8,8,9,11,820,9,7,8,7,10,1546,10,8,6,8,6,9,8,8,12,833,9,8,7,10,9,1548,9,7,8,7,5,8,8,10,10,775,4,3,3,3,3,1539,5,4,4,3,3,4,2,3,5,803,8,7,8,8,9,1559,8,8,7,8,7,9,8,9,11,799,7,6,7,7,7,1548,8,6,6,5,6,8,7,8,11,796,7,6,6,7,8,1566,6,6,6,5,4,6,6,7,8,760,6,5,6,6,7,1565,6,4,4,5,3,5,5,6,8,779,6,5,5,5,6,1571,6,6,4,4,2,7,5,6,9,793,8,6,7,8,8,1590,8,6,5,5,5,7,8,8,9,827,9,7,8,9,10,1577,8,7,7,7,6,9,8,10,11,826,10,9,10,10,11,1547,10,9,9,11,9,12,11,12,12,827,14,10,12,12,14,1548,11,12,9,9,9,11,12,12,14,facesim
2824,1834,1738,1830,1798,1828,4614,1763,1776,1783,1709,1750,1766,1832,1820,1836,927,10,8,13,14,11,1744,9,10,9,6,6,8,13,12,11,876,6,7,9,9,6,1744,5,5,4,2,3,4,9,6,7,923,9,8,12,13,11,1730,8,9,8,6,7,8,12,9,11,907,9,7,12,12,8,1732,8,9,9,5,6,7,11,8,9,922,8,7,12,10,9,1732,7,9,7,5,6,7,12,8,11,865,4,4,4,7,3,1721,4,4,3,4,3,3,4,3,5,889,8,6,10,10,8,1724,7,7,7,4,5,6,10,7,8,897,9,7,10,11,9,1729,7,6,6,4,4,6,9,7,8,898,7,5,8,9,6,1740,7,6,4,3,3,5,9,6,7,863,6,3,7,8,5,1739,5,5,3,1,3,4,8,7,6,882,6,4,8,7,5,1747,5,5,4,3,2,3,8,6,6,892,7,5,9,9,7,1767,6,8,6,4,5,5,10,8,7,926,10,8,12,11,10,1744,9,9,8,6,7,9,12,10,11,920,9,8,12,11,10,1737,8,9,7,6,6,7,12,9,9,926,8,8,12,10,9,1745,9,9,8,6,7,6,11,8,11,facesim
2987,1970,1873,1968,1932,1974,3734,1905,1908,1909,1836,1870,1897,1970,1979,1966,995,9,5,12,9,12,1867,10,8,9,6,8,8,8,11,12,943,5,2,7,5,5,1857,4,3,4,3,3,4,5,7,6,993,8,6,8,7,8,1863,7,6,8,5,6,7,8,10,9,976,10,6,9,8,8,1866,8,7,8,6,7,8,9,12,9,994,8,5,8,8,8,1865,7,7,7,5,7,7,8,10,9,939,2,1,4,1,3,1859,1,1,3,2,2,3,2,4,1,959,6,3,5,6,5,1855,7,4,5,3,4,5,6,8,7,960,6,3,6,7,6,1859,5,4,5,4,5,5,6,9,7,963,7,4,7,7,7,1857,6,5,6,5,7,6,7,9,8,924,4,1,4,4,4,1853,3,3,3,1,3,3,4,6,5,941,5,2,5,5,5,1857,4,3,4,2,3,4,6,7,6,958,6,3,6,6,6,1856,5,4,5,3,4,5,7,8,7,995,8,5,8,8,8,1857,7,6,7,5,7,8,8,10,9,998,10,7,10,10,10,1859,9,9,10,8,9,10,11,13,12,993,10,8,9,10,9,1858,8,7,8,6,7,8,9,11,10,facesim
2557,1647,1550,1640,1602,1637,4629,1566,1588,1566,1502,1545,1580,1658,1624,1649,832,13,11,13,12,14,3098,8,14,10,9,9,12,15,10,11,785,13,6,11,10,15,3097,6,13,9,7,7,9,10,8,12,824,12,9,10,10,12,3089,6,12,8,7,8,10,11,9,11,812,12,9,11,11,13,3100,6,14,8,9,7,10,9,10,11,824,11,8,10,8,12,3101,6,12,8,8,7,9,9,8,10,771,5,7,6,9,9,3087,2,8,5,4,8,7,7,10,6,793,10,6,9,7,11,3086,5,11,7,6,6,8,8,7,9,804,14,11,13,12,16,3078,9,17,13,10,10,13,15,10,13,789,10,7,10,7,11,3071,5,12,7,7,6,8,10,7,8,758,10,8,9,9,12,3080,5,11,8,6,6,8,10,7,9,780,11,8,10,8,13,3081,6,12,9,7,9,9,10,8,10,795,10,6,9,8,11,3097,5,12,7,6,6,8,10,6,9,838,13,8,11,9,13,3107,7,15,10,10,9,12,12,10,12,821,11,9,11,12,13,3091,7,14,9,8,8,9,11,9,11,829,11,8,11,9,13,3094,7,13,8,8,8,11,11,8,11,facesim
2291,942,810,839,830,847,4237,791,774,778,755,768,809,828,926,815,77,45,22,13,15,12,1874,9,8,8,6,6,8,9,11,13,29,66,11,5,7,4,1828,7,2,2,2,6,9,8,16,13,70,64,19,6,7,7,1814,3,6,3,6,5,4,5,10,5,50,77,28,5,4,8,1815,4,3,5,8,1,3,5,4,3,62,82,20,5,5,7,1857,2,7,5,5,3,5,4,12,6,33,140,19,7,15,7,1746,3,0,0,1,1,6,3,10,4,40,49,20,7,5,7,1728,4,5,2,4,5,3,4,8,6,34,70,10,4,6,3,1733,6,4,4,1,3,5,4,8,4,32,44,13,6,6,4,1790,5,6,3,0,3,2,1,6,3,17,40,12,5,6,4,1799,5,2,1,2,5,2,2,6,2,20,37,11,4,4,5,1802,2,3,0,1,2,4,4,5,2,42,46,33,6,4,5,1872,6,2,5,3,2,2,5,5,2,48,38,14,5,6,6,1845,7,3,1,6,4,5,6,10,4,101,33,67,7,10,9,1813,8,7,7,8,4,6,6,12,8,57,41,30,6,6,5,1850,4,4,3,4,3,4,4,7,5,facesim
2369,1516,1381,1514,1462,1511,5212,1408,1426,1432,1350,1379,1428,1512,1508,1509,771,14,14,14,18,13,3826,13,14,14,15,13,14,21,17,15,698,7,6,8,9,5,3840,5,6,6,6,4,5,11,11,7,774,16,13,16,18,16,3820,13,13,13,12,10,12,19,16,15,742,14,10,13,13,13,3817,11,12,13,11,9,11,19,17,13,769,17,13,17,18,15,3818,13,15,13,13,11,14,23,18,16,699,16,11,7,13,8,3814,11,11,11,18,9,10,20,14,11,713,12,8,11,13,10,3803,8,9,10,8,6,8,16,11,11,723,12,9,11,14,12,3807,9,8,10,8,5,10,16,13,11,725,13,9,11,14,10,3806,10,10,9,7,5,9,17,12,11,685,12,9,11,13,10,3804,9,9,9,7,6,9,17,14,11,697,9,6,9,10,7,3804,6,5,5,5,2,6,14,10,8,727,14,10,13,14,12,3813,10,12,11,10,8,10,19,15,13,766,18,14,17,18,17,3818,14,14,15,14,12,15,22,19,16,767,16,13,16,18,15,3817,13,13,13,14,11,14,22,17,15,766,15,13,15,16,15,3834,12,12,12,11,9,11,20,17,15,facesim
3089,1997,1910,2001,1988,2010,3774,1945,1947,1949,1900,1896,1922,1994,2021,2000,1009,14,10,17,15,18,1874,14,13,13,21,7,10,13,13,17,965,9,8,11,12,12,1865,10,10,8,21,5,8,10,11,15,1008,10,7,12,12,13,1869,12,11,9,22,6,10,10,11,14,1001,13,9,15,14,16,1873,14,12,10,32,8,11,12,14,17,1016,12,10,14,15,15,1876,14,11,12,22,7,10,11,12,16,965,15,26,30,28,26,1880,22,19,25,38,19,22,19,21,20,979,9,6,12,13,13,1869,10,10,8,22,7,10,10,12,14,981,10,7,12,12,12,1867,11,9,9,21,8,9,9,11,13,983,10,7,11,13,14,1868,10,9,9,22,7,9,9,11,13,945,8,5,10,12,11,1859,9,8,7,15,4,9,7,10,11,956,7,4,8,11,9,1864,8,9,6,15,2,7,6,8,11,971,8,5,10,12,11,1864,10,9,8,25,6,12,9,11,12,1008,10,8,13,14,14,1865,12,11,10,16,7,10,11,13,16,1020,10,9,13,13,14,1865,12,11,10,48,7,10,12,13,14,1011,14,11,16,16,15,1864,14,13,13,30,10,10,13,13,18,facesim
1958,1247,1132,1246,1172,1243,5692,1163,1166,1177,1073,1113,1145,1271,1221,1231,632,10,12,15,12,12,4588,11,10,15,7,8,10,12,12,12,580,15,13,19,13,17,4577,13,11,17,6,9,10,13,12,14,640,19,18,22,18,20,4574,17,16,22,10,13,13,19,16,19,601,15,13,17,12,12,4572,10,12,16,9,9,11,14,12,13,635,17,15,18,14,15,4588,14,14,18,9,11,11,16,13,15,568,17,14,17,11,14,4568,14,15,15,9,12,15,13,20,24,597,13,13,16,11,12,4572,12,11,16,8,8,8,13,10,12,595,11,12,15,12,13,4565,11,10,15,7,8,9,12,10,12,601,15,16,19,13,15,4559,15,14,19,12,12,12,16,15,16,552,7,7,11,15,9,4562,8,7,13,2,3,7,7,11,11,564,7,8,10,6,8,4562,7,6,12,3,8,6,7,7,8,582,9,10,13,8,9,4583,9,9,13,5,6,6,9,8,8,645,11,12,14,11,11,4588,11,11,16,8,8,10,11,10,11,619,10,13,13,11,10,4580,10,10,14,8,8,9,11,10,11,621,10,11,13,9,10,4563,10,9,14,6,7,9,11,11,11,facesim
2938,1909,1796,1886,1860,1891,4135,1820,1816,1817,1767,1788,1820,1886,1879,1881,962,5,5,7,10,7,2340,6,5,5,7,6,9,9,9,7,905,2,3,1,5,2,2358,2,3,2,6,2,5,4,6,3,949,5,5,4,9,6,2334,5,4,4,6,4,8,6,8,5,938,6,7,7,10,9,2337,9,7,8,9,6,9,8,10,7,952,6,5,8,9,7,2334,6,5,5,7,5,8,7,9,5,900,5,4,5,10,7,2331,4,4,6,6,6,6,5,7,6,916,7,4,6,9,8,2325,6,5,5,5,4,8,7,8,6,915,7,4,5,8,6,2322,5,6,5,4,3,7,8,8,5,916,7,3,6,9,7,2319,5,5,4,4,3,7,8,6,6,893,7,5,5,12,7,2322,5,4,4,4,3,7,8,15,5,902,6,2,5,6,6,2323,4,3,3,3,2,6,7,7,6,918,10,6,9,11,10,2329,8,7,7,7,6,10,12,11,9,953,11,7,10,10,11,2332,9,8,8,8,7,11,12,11,10,950,11,7,11,13,12,2327,10,10,10,11,10,12,12,12,11,951,10,6,9,11,10,2351,8,7,6,7,6,8,10,9,7,facesim
3029,1964,1874,2001,1932,1964,3716,1900,1904,1905,1833,1864,1890,1966,1999,1961,994,13,10,25,14,16,1858,10,11,11,6,6,9,12,14,15,943,5,4,19,9,9,1847,3,4,5,2,3,5,7,7,9,996,9,8,19,14,12,1855,7,8,9,5,8,14,14,19,22,975,10,8,46,13,12,1859,7,9,8,5,6,7,11,13,12,990,9,9,18,11,12,1859,7,8,8,6,6,7,10,10,11,937,1,5,13,4,4,1848,1,1,3,1,2,1,4,3,3,954,6,5,16,8,9,1850,6,5,5,2,3,4,7,8,8,958,6,5,15,9,9,1856,4,5,5,3,4,4,7,9,8,961,7,7,16,11,10,1856,5,6,6,4,6,5,8,10,8,925,7,6,54,8,9,1849,4,6,6,2,4,4,8,13,8,939,5,5,14,8,8,1849,3,5,6,2,2,3,7,8,6,954,6,5,34,8,9,1849,4,5,5,2,3,4,8,8,8,992,8,7,18,11,11,1851,6,7,7,4,6,7,9,10,10,1007,9,8,66,12,12,1852,7,8,8,5,6,7,10,11,11,986,9,8,42,12,11,1848,6,7,8,5,6,7,11,10,11,facesim
1859,1165,1042,1168,1121,1155,6110,1081,1098,1088,991,1046,1088,1178,1169,1152,593,12,10,15,14,14,5055,12,16,15,10,13,14,15,14,12,536,15,9,17,14,16,5087,12,16,15,8,11,12,14,13,12,604,19,15,18,21,19,5059,16,20,19,12,15,18,19,23,18,574,17,13,16,14,15,5050,14,18,17,11,12,13,13,11,12,591,15,12,16,14,14,5066,13,18,15,11,14,14,14,13,13,526,16,15,15,14,14,5048,13,20,16,15,15,17,15,17,16,554,11,8,12,10,11,5039,10,14,14,8,10,11,11,10,10,563,16,14,17,16,17,5030,15,19,18,13,15,17,17,15,15,557,14,11,17,14,14,5027,14,17,16,11,13,14,15,13,14,506,9,7,10,9,10,5026,8,12,12,6,8,9,10,8,8,533,11,8,12,11,12,5034,10,14,13,8,14,11,11,10,10,555,12,9,14,11,12,5060,11,16,14,9,11,12,13,11,11,601,13,10,14,11,13,5067,12,17,16,11,12,14,13,12,12,597,13,11,16,13,13,5047,12,17,15,11,12,13,13,12,11,587,13,9,14,11,13,5072,11,16,14,9,11,12,12,11,11,facesim
