From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1874,1164,1046,1171,1119,1170,6110,1072,1073,1079,987,1035,1085,1173,1156,1176,594,11,11,10,12,12,5053,10,10,10,8,10,10,13,13,13,534,9,5,8,9,9,5081,6,6,5,3,4,5,8,9,10,598,11,9,12,12,14,5054,10,10,10,8,9,10,12,13,14,571,11,8,10,10,9,5042,7,7,7,4,7,6,11,13,11,597,12,9,11,11,11,5056,9,10,9,7,8,9,11,12,12,524,11,6,5,6,6,5036,5,8,3,4,5,3,5,7,8,543,7,3,6,5,6,5033,4,4,4,2,3,4,6,6,8,550,12,8,10,9,11,5020,8,8,9,6,7,8,11,11,12,554,13,10,12,10,11,5026,9,9,9,7,9,9,11,12,12,504,8,6,7,5,7,5028,5,5,5,3,5,5,7,7,8,527,8,3,6,5,7,5025,4,4,5,2,3,4,6,7,8,553,9,5,8,6,8,5048,6,7,6,4,5,6,9,8,10,596,10,7,9,8,9,5069,7,8,7,6,7,9,10,11,11,589,12,9,12,11,12,5039,10,10,10,7,9,9,13,11,13,596,13,10,12,10,11,5056,10,10,10,8,9,10,14,15,13,facesim
3065,1990,1896,2028,1944,1981,3743,1913,1917,1924,1859,1875,1916,1977,2007,1982,1007,20,15,32,15,20,1862,14,14,16,12,11,17,16,19,18,958,12,11,26,11,12,1850,8,9,11,8,7,12,10,11,16,1011,16,14,24,16,15,1850,11,12,14,12,10,19,16,23,23,980,12,9,47,9,12,1852,7,8,10,7,5,9,8,11,12,1001,14,12,22,12,14,1856,10,11,13,10,8,12,11,11,14,946,8,8,15,5,6,1843,5,6,9,6,5,7,4,4,8,963,11,8,19,8,10,1848,6,7,9,6,4,8,7,8,10,966,12,10,19,9,11,1846,7,8,10,7,5,9,8,9,11,970,14,11,22,11,13,1847,9,10,12,9,7,11,10,12,14,938,13,13,57,8,12,1851,8,9,12,8,6,10,10,15,13,945,9,6,15,6,8,1844,4,5,7,4,2,6,5,7,9,970,15,12,41,11,14,1851,10,11,13,10,8,12,12,13,15,996,12,9,20,9,11,1854,7,8,10,7,5,10,8,10,12,1013,15,12,69,12,14,1848,10,11,13,10,8,11,10,12,14,1002,17,14,53,14,15,1862,11,12,14,12,9,13,12,14,16,facesim
3058,1987,1904,2015,1976,1996,3747,1951,1965,1954,1872,1905,1923,1990,1978,1997,1003,11,12,17,13,15,1850,16,18,16,10,9,8,15,14,16,960,10,10,14,12,13,1851,14,16,12,9,7,7,13,13,13,1026,17,18,21,22,20,1849,22,23,20,14,15,15,20,25,23,999,12,14,17,13,15,1847,19,21,17,12,11,12,16,16,15,1010,15,15,20,15,16,1853,18,21,18,13,12,12,18,16,17,961,11,15,14,14,14,1851,19,19,16,10,11,11,14,20,18,989,13,13,18,15,15,1854,19,19,17,12,12,11,16,15,16,994,16,15,20,18,19,1849,19,21,20,14,15,15,19,18,19,990,14,12,17,15,16,1846,17,19,16,12,12,10,16,14,15,945,10,9,14,10,12,1840,14,16,14,8,8,6,12,12,12,965,10,9,14,10,12,1840,14,16,14,9,10,8,13,11,13,975,10,10,14,10,12,1845,14,19,14,9,9,8,15,13,12,1007,14,14,18,14,17,1848,18,20,18,13,13,13,17,16,17,1001,14,15,19,15,16,1845,17,20,16,14,12,13,16,16,15,1011,16,16,20,14,17,1860,19,20,17,11,14,12,18,15,19,facesim
3027,1972,1883,1968,1943,1969,3706,1902,1920,1922,1851,1885,1901,1988,1992,1970,994,5,6,7,10,6,1839,6,7,7,7,10,11,22,11,11,952,7,5,8,8,8,1840,5,7,8,4,7,7,20,8,9,996,8,5,8,10,9,1837,6,7,7,5,7,8,31,18,9,982,10,7,9,10,9,1836,6,7,7,5,7,7,25,10,9,995,8,6,8,10,8,1839,6,7,7,5,7,8,21,11,11,937,2,2,2,4,2,1829,2,3,4,4,4,4,17,5,4,962,9,6,9,10,9,1837,7,8,8,6,8,9,23,10,11,972,9,7,9,10,9,1834,8,9,8,6,8,11,22,11,10,972,9,8,9,9,9,1836,8,9,8,6,8,11,25,11,11,935,6,5,8,8,7,1836,6,6,5,3,5,8,22,9,8,950,7,5,7,8,7,1835,6,7,6,4,6,9,19,10,10,958,7,4,7,8,7,1835,5,6,6,4,7,7,25,8,9,995,9,6,9,9,9,1839,7,8,8,6,8,9,18,15,10,1008,9,7,10,12,10,1833,8,9,9,7,10,11,40,14,14,991,8,5,8,8,9,1844,6,7,7,5,7,7,27,11,11,facesim
2979,1963,1871,1961,1909,1968,3702,1891,1893,1900,1826,1858,1877,1969,1949,1949,992,14,10,14,15,16,1840,10,10,11,8,6,8,13,11,12,942,7,5,7,11,8,1841,4,4,5,4,4,4,9,6,6,989,11,7,11,14,11,1836,7,7,9,7,6,8,10,11,9,959,8,5,9,12,9,1836,5,4,6,6,4,4,11,7,8,992,10,7,10,12,11,1841,8,7,8,7,6,7,11,8,8,941,10,9,8,14,10,1836,5,5,7,9,7,10,8,9,9,954,7,4,7,10,9,1832,4,5,5,4,3,5,8,6,6,952,7,5,7,8,8,1827,5,4,5,5,4,4,8,5,5,955,7,5,9,10,9,1831,5,5,6,5,4,5,9,7,7,919,5,2,5,8,6,1825,2,2,3,2,1,2,6,3,4,936,6,4,6,8,7,1828,3,3,4,3,2,4,7,5,5,944,7,4,7,8,8,1834,4,4,5,4,3,4,9,6,5,996,11,8,10,21,12,1840,7,8,9,8,6,13,11,25,22,982,10,7,11,11,12,1834,8,7,9,7,6,7,12,8,8,981,10,8,9,12,10,1848,7,6,8,6,6,7,10,8,8,facesim
3062,1984,1889,1981,1956,1978,3726,1942,1938,1918,1857,1874,1918,1985,1997,1974,998,9,7,11,9,9,1849,20,14,9,10,8,12,11,14,14,952,9,3,8,6,7,1848,16,13,6,7,2,6,6,11,9,999,11,8,12,9,11,1847,21,17,11,10,5,10,11,16,14,991,14,9,12,12,13,1847,44,40,12,11,8,13,12,18,15,1000,11,7,11,11,11,1847,18,15,10,9,6,10,11,15,13,945,9,6,8,9,7,1839,18,13,6,9,3,5,10,12,7,967,9,4,8,9,8,1844,13,39,7,6,3,9,8,21,12,962,9,4,8,7,8,1840,15,11,8,6,3,7,8,14,12,968,10,5,9,8,9,1840,14,16,8,7,4,7,9,13,12,934,9,6,8,7,8,1840,14,15,7,6,3,6,8,11,8,945,8,3,7,6,7,1840,9,10,6,5,2,6,7,10,8,968,11,6,11,9,10,1845,28,35,9,8,5,8,11,13,11,1009,12,7,11,16,11,1849,26,17,10,9,6,11,11,22,12,1005,12,8,12,11,12,1843,44,49,12,11,8,11,12,16,13,992,11,6,10,9,10,1853,34,40,11,9,6,9,11,13,11,facesim
3025,1999,1904,2003,1954,2000,3730,1921,1930,1966,1866,1877,1940,1985,1998,1981,1014,24,19,24,23,26,1855,20,25,34,16,15,27,23,19,22,960,14,12,17,12,17,1850,11,15,27,9,8,22,16,13,16,1011,19,17,20,18,20,1849,15,20,32,13,13,28,20,17,20,991,19,15,19,15,19,1848,14,21,46,11,12,41,17,15,20,1012,21,18,22,18,21,1856,16,21,32,15,14,26,20,18,23,948,8,10,10,9,11,1844,10,10,25,8,6,19,8,9,12,970,13,10,15,19,14,1848,9,13,25,6,6,22,13,26,21,974,14,11,15,22,16,1847,11,14,28,7,7,24,14,29,23,975,18,14,18,20,19,1847,14,18,28,16,11,36,17,21,21,946,15,11,16,15,16,1846,12,17,30,9,10,26,15,13,18,947,11,7,12,10,12,1842,8,13,19,5,6,20,11,9,13,967,17,13,18,19,18,1849,13,18,32,10,10,37,20,15,19,1003,19,16,22,18,20,1854,15,19,25,12,12,27,18,21,20,1013,17,16,20,19,20,1844,15,20,62,14,13,57,19,16,20,1001,20,15,21,18,21,1856,15,21,41,14,13,44,21,16,19,facesim
3018,1973,1883,1985,1956,1975,3708,1925,1938,1936,1856,1886,1896,1971,1957,1977,993,9,9,14,12,12,1833,11,10,12,9,11,10,11,11,13,953,9,8,10,12,10,1837,8,9,10,6,9,7,7,10,11,1010,15,13,16,15,16,1833,15,14,15,12,13,13,15,15,17,987,10,9,11,10,11,1829,10,9,12,9,9,8,10,12,10,1000,13,11,14,13,13,1833,12,13,14,10,11,10,13,12,12,946,6,6,6,9,8,1828,9,10,10,8,7,7,5,7,7,976,12,10,14,12,12,1834,13,11,13,10,11,10,11,13,11,986,15,13,16,15,15,1827,13,13,15,13,14,12,14,16,15,985,14,9,13,18,13,1828,10,12,12,9,11,12,11,22,15,937,8,6,9,7,9,1819,6,6,8,5,6,5,8,8,8,953,9,7,10,8,9,1821,7,7,8,7,8,7,8,9,9,964,10,6,9,19,9,1826,7,10,11,6,8,11,8,21,17,997,13,11,14,13,14,1829,12,13,15,11,11,11,14,13,14,986,12,12,14,13,12,1828,12,11,12,9,11,11,12,11,12,997,14,13,15,13,14,1841,12,13,14,11,12,10,12,13,14,facesim
2992,1961,1866,1953,1923,1961,3688,1896,1909,1906,1837,1873,1889,1960,1961,1952,993,11,9,8,11,11,1831,12,11,10,6,6,8,13,12,10,944,8,5,7,6,8,1832,9,8,6,5,4,5,10,7,7,986,9,7,8,7,10,1829,10,8,7,4,5,6,10,8,7,972,10,8,9,8,9,1830,10,8,7,4,5,6,10,8,8,991,9,6,9,8,9,1833,10,8,7,4,5,6,10,8,9,932,2,3,2,2,4,1820,4,4,4,3,2,2,4,3,2,957,11,7,9,7,10,1830,12,11,10,7,7,7,11,11,9,964,11,8,9,7,10,1828,12,11,9,5,7,9,11,10,10,966,10,8,9,8,10,1828,12,10,8,5,6,9,12,13,9,930,7,6,6,5,7,1826,9,6,5,2,3,6,9,8,6,948,8,6,7,6,8,1827,10,8,6,3,4,6,10,9,8,955,8,5,7,6,8,1830,9,8,7,4,5,5,10,12,6,990,10,7,9,8,10,1833,11,9,9,6,7,8,11,11,10,995,10,8,10,9,11,1829,12,10,9,7,8,8,13,11,10,989,10,6,9,7,10,1840,10,8,7,4,6,6,10,9,10,facesim
3007,1962,1868,1963,1930,1968,3702,1898,1896,1900,1827,1860,1895,1963,1952,1954,988,10,8,12,12,11,1839,7,7,9,7,7,9,11,12,11,939,6,4,7,10,7,1838,3,3,6,3,2,4,6,8,6,989,10,7,10,12,10,1835,7,7,10,7,6,9,11,12,10,972,9,6,9,14,10,1836,7,7,9,7,6,7,10,10,10,992,10,8,10,13,10,1839,8,7,9,7,6,8,10,11,10,933,3,2,3,8,3,1828,3,2,3,5,3,4,4,4,3,955,9,8,11,12,10,1835,5,6,7,5,4,7,9,9,8,953,7,6,10,12,8,1830,6,5,7,6,4,5,8,7,7,954,7,5,9,10,7,1831,4,4,6,4,3,6,8,11,8,918,5,2,5,8,5,1826,2,2,4,2,1,3,6,6,5,937,6,3,6,9,6,1828,3,4,5,3,2,4,7,7,6,954,8,4,7,9,7,1832,5,4,7,4,3,5,10,11,7,988,10,7,10,13,10,1836,7,7,9,7,6,9,11,11,10,984,10,8,11,13,11,1832,8,7,10,7,7,8,12,10,10,985,9,6,9,13,10,1845,7,7,9,6,6,7,11,10,10,facesim
3023,2002,1891,1982,1943,1998,3705,1903,1900,1910,1842,1886,1905,1971,1996,1962,998,19,11,11,15,63,1838,7,8,10,10,19,22,14,30,21,952,26,7,11,9,23,1838,5,6,7,4,13,11,8,9,11,999,26,8,12,12,27,1835,8,9,10,7,17,14,13,13,13,984,53,11,14,13,45,1834,9,10,11,8,28,15,13,13,13,994,23,8,13,12,22,1836,8,9,11,9,30,18,14,21,16,939,16,4,5,8,18,1828,3,3,5,4,18,10,6,8,6,960,23,6,10,10,22,1832,5,6,7,4,18,12,10,10,10,959,21,6,10,11,21,1828,5,6,7,4,17,13,12,11,10,968,25,10,14,13,25,1834,8,9,11,9,22,12,11,11,13,931,21,6,10,10,21,1829,5,7,7,4,16,11,10,8,9,939,17,6,9,9,16,1829,4,5,7,3,8,12,10,12,11,963,45,10,16,12,32,1834,8,10,10,7,22,12,13,14,11,997,25,9,13,12,21,1836,8,10,11,8,15,15,14,13,13,1008,73,10,14,13,46,1828,9,10,11,8,37,15,14,14,14,988,49,11,12,11,36,1842,7,8,10,7,29,13,12,11,12,facesim
3021,1963,1880,1964,1932,1968,3723,1899,1892,1905,1829,1865,1899,1963,1965,1957,990,6,7,11,8,9,1863,7,5,11,6,8,9,8,9,9,949,8,9,11,10,10,1858,8,6,13,6,6,8,7,10,9,993,9,9,10,10,11,1863,9,7,12,6,7,9,9,9,10,974,8,7,9,10,10,1862,8,6,12,5,6,9,9,9,9,991,9,8,10,10,11,1861,9,7,14,6,7,9,9,9,11,936,3,6,6,5,5,1854,4,3,11,4,4,5,4,4,5,957,7,6,8,9,9,1859,7,5,11,4,5,7,7,8,7,955,6,5,7,8,8,1857,6,4,12,3,4,6,6,7,6,960,8,7,9,11,10,1855,8,6,11,5,6,8,8,9,9,922,5,4,6,7,7,1852,5,3,9,2,3,5,5,6,6,938,6,5,7,8,8,1856,6,4,9,3,4,6,6,7,7,956,7,6,8,9,9,1856,7,5,10,4,5,7,8,8,8,991,8,7,9,10,10,1857,8,6,11,5,6,9,8,9,10,991,8,9,10,11,11,1860,9,7,12,6,7,9,9,10,11,989,9,10,10,12,12,1860,9,7,12,6,7,9,9,10,10,facesim
3012,1982,1876,1977,1909,1988,3703,1901,1908,1914,1851,1867,1891,1970,1940,1952,1012,23,19,26,20,26,1844,22,24,24,19,17,17,25,29,23,945,11,10,15,13,14,1838,12,14,13,12,7,7,14,14,17,998,17,16,19,16,23,1838,15,17,17,14,11,11,16,15,19,968,16,13,18,14,18,1839,15,17,17,12,12,9,16,15,18,1010,20,18,21,22,19,1847,17,19,19,17,13,13,18,27,22,940,7,8,8,7,8,1831,10,11,11,8,5,5,7,8,9,955,10,8,14,11,12,1834,11,11,11,8,5,6,11,11,14,959,11,10,14,9,14,1832,11,12,13,9,6,8,12,12,14,967,16,13,18,15,18,1834,16,16,17,14,10,10,16,15,17,936,12,11,15,11,14,1835,13,14,14,10,8,8,13,13,16,948,10,8,11,14,12,1832,9,12,12,6,3,7,9,23,16,957,14,12,17,12,15,1836,14,16,16,13,9,10,15,14,17,995,15,13,18,14,18,1838,15,16,16,13,11,12,16,15,17,981,17,14,20,14,19,1834,16,17,16,16,11,13,16,16,19,985,18,15,20,16,19,1845,16,18,17,16,10,14,18,17,19,facesim
3037,1971,1889,1981,1944,1974,3706,1920,1940,1929,1856,1889,1908,1972,1951,1982,994,5,8,8,14,7,1831,7,9,9,7,10,8,9,14,9,954,8,7,9,8,10,1837,7,9,9,6,8,7,8,9,7,1010,13,12,13,15,14,1833,13,14,13,10,13,12,14,16,13,983,8,9,9,9,9,1828,9,10,10,7,8,9,11,10,10,1003,12,12,12,18,12,1835,11,14,13,9,12,11,14,21,12,943,5,8,7,8,7,1826,9,9,8,7,7,6,5,7,6,976,11,10,11,11,11,1833,11,13,13,10,13,10,12,12,10,983,14,12,14,15,14,1827,12,15,15,12,16,12,15,15,14,977,10,9,10,11,10,1822,8,12,11,8,11,8,11,11,9,937,7,7,7,7,8,1822,5,8,8,5,8,5,8,9,7,956,8,6,8,17,8,1821,6,9,8,7,11,6,9,15,7,963,7,6,7,8,7,1826,6,10,8,5,9,6,10,9,8,1001,12,11,12,13,12,1831,11,14,14,11,13,11,13,15,13,986,9,10,10,11,10,1827,10,14,13,10,14,10,13,11,12,1002,12,12,13,13,13,1841,11,14,12,9,14,10,12,14,13,facesim
3014,1974,1879,1969,1925,1978,3700,1905,1914,1911,1846,1878,1897,1963,2006,1956,995,15,8,15,12,15,1837,12,12,12,8,6,8,13,27,14,950,8,6,8,8,8,1838,7,7,7,4,6,6,10,20,11,992,9,5,9,7,9,1834,8,7,8,5,5,7,10,22,10,970,11,5,11,7,10,1835,7,7,6,5,5,6,9,32,9,994,10,5,10,8,9,1840,8,7,7,5,5,7,10,26,12,936,2,2,3,5,4,1828,4,4,3,4,2,3,4,19,4,962,10,6,10,9,11,1834,9,9,8,6,6,8,11,23,12,966,10,8,10,9,10,1830,10,9,8,6,7,10,11,23,10,964,10,7,10,8,10,1828,10,9,8,6,6,10,12,25,11,931,7,3,7,6,7,1831,7,5,5,3,3,7,9,26,7,948,9,6,9,6,8,1829,8,7,6,4,4,8,10,29,10,956,8,4,8,7,8,1831,7,7,7,5,5,6,10,24,7,989,10,6,10,9,10,1835,9,8,8,6,6,9,11,22,11,1002,11,7,12,12,12,1830,10,9,9,7,7,8,13,45,14,986,10,7,10,10,9,1843,9,7,8,5,6,7,11,27,13,facesim
3067,1967,1872,1965,1929,1967,3706,1898,1900,1906,1836,1871,1905,1974,2003,1979,998,6,10,10,11,7,1839,6,5,7,6,7,11,10,9,10,953,7,3,6,5,6,1838,3,4,5,3,2,5,5,6,5,1003,11,7,10,11,10,1836,7,7,9,6,6,10,10,11,11,1001,9,6,8,9,10,1837,8,8,9,7,7,9,10,10,10,1003,12,9,11,13,11,1840,10,9,10,7,6,9,10,9,9,946,3,1,2,4,1,1828,1,1,4,3,2,5,2,4,3,968,8,4,7,7,7,1834,4,4,6,3,3,6,7,7,6,967,8,4,7,7,7,1830,5,4,6,4,3,6,7,7,7,968,8,4,8,7,7,1830,4,4,6,3,4,6,7,6,7,931,6,3,5,5,5,1831,2,2,4,1,1,4,5,5,5,948,7,5,9,8,8,1832,5,5,7,3,2,5,6,5,7,990,7,4,7,8,7,1835,4,4,6,3,3,5,7,6,6,1004,11,7,10,10,10,1839,7,7,9,6,6,10,10,9,10,1071,10,8,11,16,11,1834,8,8,8,7,5,22,9,30,21,1026,10,6,9,9,9,1844,6,6,9,5,5,8,10,8,10,facesim
3050,1976,1872,1963,1935,1970,3704,1897,1898,1913,1846,1862,1906,1969,1971,1953,997,20,12,19,14,20,1842,13,13,17,13,7,13,16,17,16,943,13,7,13,9,12,1838,6,6,11,8,3,8,11,10,11,989,15,10,14,11,14,1837,9,9,13,11,6,11,13,13,13,973,17,9,16,14,17,1837,11,11,15,13,8,13,15,15,15,991,14,10,15,11,14,1840,9,9,13,11,6,11,13,14,14,937,8,6,6,9,9,1830,5,6,11,10,5,8,8,7,7,958,13,7,12,9,12,1836,7,7,11,9,4,10,11,12,12,958,12,6,11,10,11,1832,6,6,10,8,3,9,10,11,11,966,13,9,13,11,13,1831,8,8,12,11,5,10,12,13,13,930,12,6,11,10,11,1834,6,7,10,8,3,8,10,11,11,940,11,5,10,8,10,1832,5,5,9,7,2,7,9,10,9,963,14,8,14,11,14,1839,10,9,13,11,6,11,14,14,14,994,15,9,14,12,15,1840,10,10,14,12,7,13,14,15,15,993,15,10,15,18,15,1834,10,10,14,12,7,12,14,15,15,981,15,8,14,11,14,1845,8,9,12,11,5,10,12,13,13,facesim
2645,1743,1691,1754,1709,1735,5115,1642,1661,1669,1606,1632,1664,1733,1787,1733,881,15,29,14,19,17,1620,14,15,14,13,14,15,16,19,20,838,10,18,13,14,11,1656,7,8,7,8,12,14,14,25,22,889,13,24,13,16,16,1627,11,12,11,9,11,11,13,16,17,864,13,42,11,14,13,1620,9,11,9,8,8,9,10,12,11,880,16,21,14,16,16,1630,12,13,12,11,12,12,14,15,17,819,5,12,6,7,7,1604,4,3,3,2,3,3,3,5,5,827,8,15,7,9,9,1608,5,6,5,4,5,5,7,8,8,838,10,17,9,11,11,1601,7,8,7,7,7,7,9,9,11,845,14,20,12,15,14,1616,10,12,11,11,10,10,12,13,14,811,10,17,9,12,12,1614,7,9,9,8,8,7,9,9,12,822,7,12,6,8,8,1630,4,5,5,4,5,5,6,7,9,840,11,35,9,13,11,1659,7,9,7,5,6,6,9,8,10,877,13,19,12,14,13,1646,9,10,9,8,9,10,11,12,13,900,16,69,15,17,16,1645,12,13,12,10,11,11,13,12,15,877,15,49,14,15,15,1650,11,14,12,12,13,12,15,14,16,facesim
2526,1654,1565,1654,1632,1657,5460,1605,1617,1609,1529,1563,1584,1658,1652,1658,836,7,8,14,8,11,1577,11,13,12,8,9,8,13,11,11,792,8,6,9,8,9,1562,8,11,7,6,5,5,10,15,9,839,11,9,11,8,11,1546,11,13,10,7,8,8,12,10,11,826,8,8,10,5,9,1549,10,12,9,6,7,7,11,9,9,840,11,10,13,10,11,1558,11,15,12,8,9,9,14,12,11,783,5,6,4,5,8,1539,8,10,7,5,5,4,4,5,5,811,9,7,11,9,10,1567,12,12,10,7,8,8,12,11,11,818,11,8,12,10,13,1557,11,13,12,8,10,10,14,13,13,813,9,6,10,7,10,1578,9,11,8,4,7,6,11,10,9,774,8,7,8,6,7,1578,8,10,7,3,6,5,10,10,8,791,8,5,8,6,8,1571,8,11,7,5,7,5,10,9,9,803,8,6,8,6,8,1614,8,12,8,5,6,6,11,10,10,840,12,10,13,10,13,1583,12,15,12,9,10,11,14,13,13,834,9,8,12,9,11,1570,12,14,12,11,10,10,13,13,13,841,12,12,14,10,13,1571,12,14,11,8,10,10,13,13,14,facesim
2509,1647,1564,1645,1639,1640,5419,1580,1586,1590,1523,1553,1569,1635,1655,1665,832,10,9,10,25,9,1570,8,8,7,7,9,9,9,10,20,789,8,7,8,25,8,1529,7,7,8,4,7,6,6,11,19,831,9,7,8,25,8,1546,8,7,7,5,7,6,8,9,19,809,9,8,8,41,12,1570,8,6,7,4,7,8,11,27,47,827,9,8,8,19,8,1552,8,7,7,5,7,7,8,9,22,774,3,4,3,14,4,1521,3,3,3,4,5,3,3,3,16,797,10,8,9,20,8,1541,8,8,8,6,8,7,8,8,25,801,9,7,8,18,7,1544,8,8,7,4,8,8,7,8,25,802,9,8,8,20,8,1566,9,8,7,5,8,9,9,8,26,769,6,5,5,16,5,1566,6,4,4,2,4,6,6,7,22,783,7,5,7,15,6,1567,7,6,5,3,5,7,7,8,21,792,7,5,6,34,5,1596,6,6,6,4,6,4,6,6,25,826,9,7,8,17,8,1585,8,7,8,6,8,8,8,8,22,837,11,11,12,67,10,1555,9,9,8,9,9,9,9,8,42,827,9,7,8,40,11,1554,9,8,8,5,8,6,9,10,33,facesim
