From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1033,209,904,732,812,897,681,108,748,769,1149,1477,767,859,1000,770,325,7,281,200,247,279,215,8,227,257,462,801,200,231,206,261,589,32,304,359,356,518,404,8,492,388,833,1403,494,518,351,514,400,12,350,219,273,345,344,10,285,319,762,1179,313,371,308,324,643,13,495,443,342,546,498,27,531,506,985,1299,455,455,430,538,822,31,481,503,569,501,578,15,617,613,993,1648,698,553,571,675,337,6,314,287,378,382,294,10,311,511,932,1534,433,331,564,339,237,6,237,230,285,255,229,4,225,174,506,681,225,170,223,207,421,10,325,306,413,379,357,15,301,317,690,919,407,306,323,383,300,9,205,267,391,390,365,8,255,195,620,840,335,263,297,301,658,19,575,567,799,630,784,17,604,618,1105,1429,632,644,680,564,642,57,591,580,678,566,825,44,479,611,1229,722,581,669,752,666,688,10,498,382,409,438,546,10,520,362,971,1346,381,474,460,459,423,33,317,337,394,331,398,18,384,287,769,1128,370,340,324,337,512,18,383,331,365,359,525,12,313,277,852,1248,303,384,275,346,755,9,458,542,438,606,377,12,467,438,789,1202,495,369,475,408,streamcluster
802,160,575,521,545,693,472,97,470,423,690,1440,433,571,637,539,299,5,229,177,198,261,183,11,168,152,385,1039,210,217,179,199,393,16,243,250,280,340,301,18,296,255,488,1449,256,338,279,305,284,13,253,218,246,301,276,25,234,305,473,1323,237,326,226,253,386,11,352,297,294,358,351,44,350,331,498,1468,289,313,322,328,431,20,348,283,345,319,382,37,358,344,510,1591,338,288,330,344,280,12,216,263,267,312,242,20,240,311,536,1519,299,217,224,254,223,5,94,214,185,169,160,10,195,203,398,1105,186,198,151,192,339,12,234,259,222,302,235,16,234,251,500,1321,261,226,252,247,246,11,197,266,208,251,246,24,214,205,426,1223,268,266,241,226,323,14,284,371,305,331,349,13,300,348,588,1448,400,346,322,354,321,31,314,347,373,376,421,22,296,306,666,1143,460,374,345,335,321,14,323,389,293,338,338,39,309,355,639,1572,299,359,331,384,353,28,282,272,280,306,229,16,249,299,533,1317,283,225,296,289,393,14,346,269,258,295,258,68,270,246,548,1348,214,273,243,256,449,15,322,327,278,312,304,41,290,375,554,1373,319,242,343,266,streamcluster
1164,213,1086,808,903,939,691,97,683,712,1127,1507,886,883,936,759,358,10,279,202,218,280,200,7,200,177,494,803,255,258,201,234,584,32,305,409,328,534,454,13,395,341,765,1561,443,498,366,470,407,15,328,249,316,356,395,14,294,363,712,1173,339,406,297,309,673,15,509,437,416,465,464,33,526,493,851,1437,472,504,456,467,622,29,642,525,507,492,612,15,657,624,955,1834,681,527,547,748,391,14,289,363,423,374,303,9,366,468,1245,1545,422,384,359,319,302,6,122,253,227,181,210,3,225,250,507,832,239,243,174,210,451,14,258,295,353,384,326,12,323,354,675,1030,446,334,358,327,316,12,229,307,372,374,287,10,327,236,753,859,309,331,351,293,575,14,605,555,637,661,1116,8,588,694,1406,1380,654,674,666,622,629,53,671,586,662,660,719,50,645,512,1133,907,661,543,642,641,537,13,495,462,511,454,498,5,522,428,944,1400,436,472,458,502,435,32,362,357,383,382,347,8,367,407,829,1079,343,280,406,326,500,17,396,379,366,360,331,16,312,376,857,1195,304,328,277,326,668,19,530,486,404,526,449,10,461,576,860,1248,545,422,554,389,streamcluster
1548,275,1198,1000,1155,1092,929,93,872,879,1543,2223,956,1093,1010,1039,518,9,470,408,418,377,322,7,403,312,887,1490,396,329,276,354,772,28,453,567,552,622,589,16,660,554,1263,2068,658,664,571,679,677,16,276,417,361,577,522,18,447,536,1037,1838,455,536,523,536,829,14,595,623,512,656,610,28,661,719,1374,1994,648,596,699,691,901,30,668,623,678,587,677,21,827,753,1494,2143,770,628,697,745,545,11,505,504,566,558,473,10,470,695,1497,2341,597,475,602,491,372,7,297,254,410,378,414,3,292,386,927,1472,343,427,322,341,558,14,519,504,577,564,519,13,464,454,1112,1920,553,525,508,479,606,21,476,451,499,400,391,8,385,162,871,1741,479,441,460,403,883,35,823,825,942,765,910,24,813,765,1212,2430,864,806,821,736,646,26,571,613,539,550,1034,13,570,687,1376,1487,553,532,522,556,782,13,636,640,653,708,748,15,751,678,1394,2047,579,663,637,695,581,33,431,543,554,566,491,16,530,538,1138,1846,484,516,500,486,596,18,594,536,569,667,505,14,475,506,1291,1805,525,565,498,497,788,16,698,609,584,771,577,19,582,710,1241,1842,688,527,647,599,streamcluster
1399,280,1251,980,1118,1096,849,69,874,928,1442,1355,1050,1085,1054,973,493,9,467,397,398,372,310,7,399,278,730,838,375,313,277,331,770,26,444,585,486,609,580,5,632,539,980,1369,651,627,544,753,585,9,249,418,405,497,461,6,537,535,919,1101,414,556,468,570,952,7,572,633,544,811,600,25,630,686,1189,1449,606,674,715,659,773,27,686,634,787,608,759,7,781,778,1321,1856,810,629,1101,719,508,9,565,473,528,549,458,1,457,684,1146,1433,641,517,471,502,347,5,284,207,422,372,394,3,271,382,750,771,321,391,352,307,580,8,525,445,597,474,476,4,455,461,938,982,561,559,502,508,560,14,438,431,487,428,462,5,447,127,765,946,430,448,444,364,851,21,721,819,970,829,815,8,725,725,1258,1512,780,690,927,716,740,45,646,716,905,858,786,34,606,707,1178,837,823,652,725,675,731,13,593,639,671,651,786,7,679,645,1134,1418,620,611,691,679,593,36,466,461,567,541,537,6,517,554,936,1025,478,473,498,434,607,9,565,508,497,968,571,11,464,480,1132,1133,444,532,489,459,777,8,728,737,561,692,588,6,642,724,1009,1038,624,556,643,644,streamcluster
1684,312,1397,1112,1212,1203,1102,87,986,1004,1694,1513,1027,1206,1194,990,534,10,492,430,420,396,332,8,416,316,821,962,396,307,302,342,878,28,498,631,525,727,614,5,564,549,1169,1751,626,659,496,868,642,12,324,457,349,528,533,7,460,551,1024,1324,450,555,495,566,873,10,617,671,584,733,680,26,614,708,1372,1778,609,633,681,620,973,29,763,639,765,688,726,6,817,788,1435,1816,878,641,739,798,645,11,563,455,603,605,468,1,565,653,1334,1585,718,524,545,514,354,6,307,222,419,386,391,4,303,389,888,876,341,391,327,321,694,7,508,503,584,579,493,2,448,416,1047,1135,658,519,548,527,528,10,468,518,514,419,429,3,370,190,1005,1459,476,431,466,378,966,22,895,796,961,800,832,9,802,883,1470,1833,973,757,760,966,803,50,930,815,1046,719,821,38,596,1190,1581,915,722,738,749,933,925,8,682,690,608,696,747,4,750,667,1385,1447,568,645,641,699,598,38,512,588,549,564,496,7,500,525,1091,1227,472,507,537,462,625,20,528,520,545,676,517,9,566,547,1243,1235,478,550,505,484,1016,15,957,646,622,802,621,11,600,774,1276,1456,691,556,716,615,streamcluster
1756,354,1378,1143,1268,1256,997,102,896,971,2001,1740,1030,1292,1263,1089,548,19,510,446,453,425,337,8,436,347,915,1068,435,366,317,378,809,47,498,570,606,726,591,10,668,599,1135,1824,688,658,536,730,676,28,234,456,366,587,501,12,444,596,1014,1417,528,581,559,532,829,29,608,630,596,691,719,31,661,787,1215,1689,633,756,722,779,977,45,730,714,782,707,844,10,821,850,1336,2108,826,705,809,913,610,25,554,458,665,621,476,3,507,731,1256,1787,634,598,507,586,392,19,314,249,452,404,422,3,341,414,986,998,361,436,369,382,601,19,579,527,631,566,502,11,457,448,1103,1310,659,565,576,572,588,32,510,492,572,474,403,9,422,174,869,1271,541,512,501,386,1266,20,824,769,826,759,787,3,764,671,1566,1601,813,753,741,758,968,73,911,839,883,764,904,48,690,939,1305,1054,852,646,806,784,776,32,649,664,670,629,750,8,641,692,1266,1730,611,696,660,704,679,41,527,584,588,642,578,9,604,568,1125,1327,519,551,602,511,675,34,537,572,629,687,554,7,490,541,1119,1391,467,628,521,534,864,35,753,682,702,843,659,9,703,803,1179,1381,709,649,690,678,streamcluster
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,streamcluster
1661,294,1309,1054,1263,1235,954,82,902,932,1585,1614,1098,1363,1156,1067,516,10,477,412,416,382,322,7,392,299,890,987,400,341,312,356,776,31,482,580,496,592,638,5,642,551,1231,1511,721,748,539,719,620,8,302,457,356,599,449,7,446,561,1102,1211,442,561,502,554,879,20,620,673,579,684,636,32,665,737,1348,1528,632,677,700,759,891,35,672,752,782,692,804,8,879,785,1518,1771,925,676,800,833,610,14,565,457,579,628,466,5,524,709,1387,1537,682,558,561,525,373,7,293,224,417,389,388,3,309,380,953,888,356,426,353,350,600,10,550,480,576,596,549,10,444,450,1164,1170,584,524,586,516,589,10,460,475,507,469,373,7,436,151,880,1068,453,471,481,428,916,30,788,889,897,786,896,14,760,741,1428,1739,942,807,837,764,818,49,688,743,817,794,819,32,661,786,1491,947,964,562,739,674,801,6,728,645,624,713,765,6,647,648,1539,1681,648,649,659,641,699,33,449,591,605,529,597,6,514,552,1148,1121,525,532,571,445,612,17,539,544,588,620,537,7,511,523,1261,1217,459,538,501,500,821,15,764,688,712,739,651,4,588,714,1220,1233,730,647,691,630,streamcluster
1037,266,895,698,892,812,747,155,616,664,997,1689,705,807,793,571,269,7,178,170,167,155,124,7,150,133,310,870,156,143,135,148,500,30,201,378,276,405,454,25,330,308,978,1732,348,410,243,383,339,16,339,183,240,235,242,19,218,256,633,1337,293,243,256,240,589,9,359,458,329,564,379,42,345,357,718,1386,378,351,398,442,571,31,440,383,595,441,489,19,495,409,732,1860,518,405,471,584,332,8,290,245,331,314,199,11,253,401,607,1559,311,294,316,229,217,5,128,104,210,152,153,5,129,155,331,865,155,165,146,150,359,7,249,239,260,257,293,12,197,290,476,1031,310,295,284,311,288,11,232,240,304,231,293,12,323,70,451,1029,246,252,288,163,567,20,979,658,657,588,560,12,615,568,1212,1596,613,552,747,604,486,43,608,643,599,526,530,45,441,424,845,897,433,345,437,439,642,13,357,404,354,367,402,19,416,283,690,1518,332,396,352,402,399,28,274,275,296,271,280,19,271,270,503,1199,360,204,303,213,402,17,252,299,364,311,249,17,297,284,657,1210,248,270,201,313,609,17,412,387,386,520,323,18,356,427,592,1316,473,305,509,296,streamcluster
880,194,860,626,714,666,599,135,631,687,984,886,617,708,762,637,238,6,174,184,127,106,121,5,147,107,276,365,144,139,125,136,475,22,142,322,204,264,269,9,298,281,574,727,357,385,282,338,286,9,167,161,203,240,240,11,222,184,476,532,273,206,196,269,612,10,280,349,258,396,387,24,361,344,656,757,376,358,363,358,539,25,337,388,444,345,443,14,464,372,823,1288,487,459,392,481,305,7,212,267,308,341,216,8,318,344,660,680,359,277,199,289,202,5,89,133,135,106,145,3,124,145,280,288,145,133,113,161,415,5,213,246,265,306,240,5,192,228,459,477,395,271,217,268,324,7,191,233,225,259,282,10,248,75,424,418,228,203,267,191,636,20,541,560,586,690,570,20,534,483,796,1170,598,541,495,572,439,33,379,461,400,721,396,25,320,326,975,326,376,293,347,362,548,6,347,396,372,389,350,10,380,272,693,665,281,353,331,357,374,30,229,275,220,263,257,9,214,241,472,421,311,163,223,223,344,15,227,210,264,266,343,8,209,245,537,571,268,275,153,231,572,6,371,331,251,391,315,18,334,370,563,562,374,316,369,256,streamcluster
858,194,729,556,747,698,645,75,555,619,868,876,618,656,604,568,274,7,163,162,183,166,150,7,226,158,361,375,192,176,115,179,488,24,145,287,292,343,291,9,260,246,615,742,388,336,229,376,370,10,195,150,239,372,246,7,202,283,592,476,235,275,186,262,552,9,393,350,293,402,386,24,340,418,712,672,329,333,348,332,626,21,420,384,436,394,425,6,459,498,853,873,460,430,451,560,281,8,215,235,359,288,218,6,251,367,700,640,353,289,217,234,162,5,106,86,160,133,158,3,119,156,319,308,139,161,139,142,298,7,206,230,288,269,206,4,172,218,490,416,324,216,302,289,283,5,190,249,278,272,245,6,228,93,445,425,255,201,274,245,600,25,507,556,660,567,494,15,531,471,793,1154,607,648,577,502,523,27,521,429,507,487,548,20,430,433,1088,375,471,748,420,410,448,8,345,351,337,365,370,4,327,322,729,704,279,326,285,379,331,28,189,236,264,303,272,7,217,224,659,806,224,215,250,223,293,11,230,218,266,302,332,7,259,300,606,471,240,238,150,206,524,7,378,437,340,436,328,9,417,432,650,583,431,338,364,317,streamcluster
962,244,890,756,874,876,630,108,706,654,1032,1000,697,815,790,829,350,12,278,246,240,229,186,7,281,218,487,545,241,212,182,216,525,24,250,346,354,404,357,6,402,557,666,972,451,390,328,419,464,8,200,220,238,360,273,8,300,325,712,645,395,329,335,283,607,7,423,498,338,394,556,18,408,397,778,921,431,406,446,499,636,22,501,410,414,396,505,10,659,513,877,1114,514,487,541,615,343,6,288,235,556,341,258,2,291,392,920,1274,346,318,324,287,248,7,160,151,243,207,212,4,171,210,448,459,204,309,275,244,506,8,344,294,317,424,346,8,246,300,624,625,408,303,324,396,345,10,500,293,378,372,268,7,258,214,544,594,357,287,337,232,643,19,513,689,641,617,775,9,565,604,920,1152,690,588,609,551,459,35,480,430,509,478,945,27,411,423,937,514,423,336,382,525,580,7,463,465,399,404,486,8,485,487,867,858,382,462,474,438,409,23,298,304,332,401,362,69,312,354,629,655,321,267,523,310,462,12,326,323,337,356,362,75,291,377,728,688,290,493,254,326,686,10,477,386,401,510,356,11,457,493,671,825,480,356,451,365,streamcluster
698,193,764,657,797,690,537,72,615,531,947,817,827,649,755,767,267,8,180,191,151,155,116,7,203,138,367,334,160,133,118,144,497,23,152,316,266,343,322,7,256,711,652,667,354,363,255,383,341,8,150,141,218,273,196,8,237,202,705,467,275,189,247,290,573,10,303,342,293,401,553,30,299,537,1260,918,309,325,394,389,531,24,375,407,402,346,472,9,771,495,1026,836,493,402,468,501,275,5,245,230,482,337,161,5,216,356,795,673,309,259,230,237,173,5,112,113,176,133,140,3,109,150,324,282,127,209,196,143,439,5,220,242,229,554,248,5,183,251,605,424,266,253,336,322,287,9,604,204,399,284,212,6,206,306,532,650,236,175,234,163,658,33,572,703,1188,698,651,21,690,676,941,1240,694,638,575,523,372,26,315,394,619,373,482,22,310,567,995,356,364,663,326,329,672,6,406,390,369,372,350,7,362,382,846,718,297,297,407,376,327,26,211,232,235,261,281,79,264,251,655,829,226,181,381,222,336,11,272,275,232,293,310,81,240,229,671,475,214,422,170,201,706,5,390,319,268,421,302,9,476,425,637,533,423,246,443,275,streamcluster
889,199,847,719,813,973,720,85,766,650,989,891,819,725,698,684,511,7,178,171,162,151,119,7,174,123,186,309,152,135,127,149,673,24,182,354,316,350,421,5,243,510,611,643,338,384,251,387,574,7,242,144,265,315,169,11,179,280,565,383,294,205,240,220,808,7,397,415,285,390,522,23,430,393,679,601,361,354,380,398,1056,24,382,366,475,388,644,9,693,460,899,706,458,423,425,600,917,5,340,167,464,330,171,4,230,378,601,692,393,200,226,213,373,7,110,105,141,132,137,3,103,135,184,285,132,231,221,139,597,4,202,208,326,477,243,3,203,305,483,399,284,199,248,264,477,9,389,277,302,260,197,9,227,172,413,454,198,236,243,215,935,22,730,798,727,632,704,21,545,531,512,1027,676,530,626,443,552,14,451,324,393,381,547,21,313,320,732,342,343,285,302,362,849,5,383,418,344,390,497,10,412,325,724,575,288,288,580,413,468,20,197,290,281,338,254,100,188,247,475,460,228,170,433,209,549,10,247,221,270,269,278,85,167,229,519,442,478,425,168,215,752,5,400,269,211,414,265,8,319,369,425,555,331,331,339,276,streamcluster
1060,223,997,711,905,843,691,65,669,765,787,1162,796,747,670,805,549,9,204,163,195,169,160,5,190,157,147,375,173,154,136,180,838,25,193,342,260,375,294,12,309,724,347,802,399,426,281,420,599,9,164,180,251,344,228,13,296,285,550,506,370,268,265,280,803,13,357,407,345,471,628,26,407,442,520,859,422,413,499,410,980,26,428,384,453,360,492,12,704,560,579,952,508,376,482,519,706,8,242,286,550,333,227,8,339,350,409,708,384,338,300,209,389,6,118,130,192,165,167,2,145,182,188,324,167,273,265,166,613,8,265,311,353,540,363,13,215,257,466,517,353,249,306,374,584,14,582,253,273,284,225,5,225,304,246,503,326,236,321,243,815,8,477,794,638,621,567,10,598,474,564,829,644,510,573,482,771,28,489,371,543,385,513,30,368,413,537,401,389,281,369,391,869,9,481,485,462,439,564,8,445,465,565,765,364,412,444,437,576,27,303,272,299,267,335,87,253,328,333,504,288,229,526,251,654,10,280,317,367,327,314,91,268,300,410,534,288,540,207,313,844,10,423,325,340,407,319,8,432,450,359,658,386,324,471,306,streamcluster
1165,256,886,693,884,782,645,83,590,656,786,1059,699,677,730,653,584,10,185,159,176,167,143,8,213,145,124,421,172,149,123,152,725,28,175,273,286,335,324,12,279,298,313,798,363,358,241,384,579,12,193,149,221,273,263,11,215,241,366,518,257,269,267,239,854,9,344,320,303,364,385,29,345,391,422,717,366,382,352,367,1014,25,361,360,364,368,422,15,464,489,464,950,489,359,411,501,716,9,247,242,285,257,176,3,224,354,294,684,340,268,254,223,356,5,128,121,181,152,136,2,122,147,164,347,126,158,143,152,580,6,250,243,290,296,287,13,186,229,314,468,296,293,289,291,500,6,207,207,253,271,235,7,236,87,281,508,309,213,302,215,758,5,405,590,473,547,499,10,486,488,459,825,594,514,588,490,653,24,414,319,368,422,428,20,271,327,472,404,341,293,338,333,766,8,427,424,405,433,436,4,445,405,466,776,345,424,428,404,578,24,240,305,257,264,259,10,306,236,346,524,272,197,299,303,694,11,262,277,267,307,268,11,231,245,368,555,334,302,180,271,698,6,403,359,289,440,276,12,381,447,388,637,391,316,378,286,streamcluster
945,205,852,650,1020,761,641,102,963,575,786,877,660,671,653,617,495,9,144,142,150,125,121,7,146,109,118,259,107,140,108,119,831,19,160,250,262,320,307,10,240,321,387,546,352,345,311,380,547,5,194,151,202,213,220,8,284,242,372,395,192,273,189,174,905,9,300,368,322,394,364,28,355,337,450,507,313,328,358,410,1090,22,388,359,392,300,424,10,437,424,436,556,455,370,366,424,762,5,241,218,272,296,168,7,222,314,274,465,323,235,248,176,321,6,102,90,168,129,139,4,103,130,131,235,102,143,120,113,814,6,194,282,300,250,261,7,190,233,373,676,268,231,193,238,452,4,191,202,228,226,207,6,250,83,429,385,322,222,213,212,768,3,480,578,513,487,479,5,542,556,569,980,624,525,583,487,588,10,299,351,353,279,404,9,583,293,646,285,289,281,292,260,769,7,366,369,394,416,420,7,354,341,481,506,273,416,385,402,485,22,228,293,250,254,253,11,231,284,364,393,224,172,187,145,631,8,258,247,255,307,258,10,182,242,343,421,243,238,164,225,638,7,349,271,311,418,281,3,371,359,399,427,385,233,369,252,streamcluster
878,725,665,795,898,729,869,1846,882,691,628,664,976,811,819,844,58,37,28,60,98,36,244,588,178,42,26,27,204,74,76,79,33,24,20,48,98,22,218,568,167,34,20,21,175,68,63,71,58,30,27,51,113,30,216,610,170,37,26,25,194,99,77,83,83,26,29,73,127,32,199,597,203,47,22,23,208,118,102,114,62,61,23,52,93,25,193,594,163,39,22,23,186,66,73,80,62,37,28,56,88,33,173,612,294,43,39,30,145,70,74,73,37,22,16,47,87,19,201,559,145,33,19,24,171,58,67,61,53,26,26,59,143,33,222,571,140,39,27,27,156,65,79,81,41,28,24,57,104,24,214,592,159,36,27,27,202,79,76,86,23,23,18,50,82,18,206,594,172,31,18,19,145,65,76,67,29,18,13,43,79,15,166,577,139,22,13,15,161,57,68,68,76,24,18,67,148,25,198,653,152,51,21,21,182,104,98,123,76,36,24,97,129,27,197,602,173,37,24,27,217,77,133,106,75,23,21,85,199,19,200,587,154,57,16,20,232,138,109,164,75,31,28,79,168,27,195,618,181,49,24,28,259,114,105,117,streamcluster
624,177,516,444,526,510,383,69,429,419,572,630,458,488,494,462,236,7,84,48,49,98,45,6,49,65,52,177,75,55,67,80,284,18,60,124,142,156,141,3,125,157,212,428,307,213,147,231,314,8,72,42,118,156,100,6,73,146,181,299,97,80,99,123,393,9,199,187,132,331,170,20,189,251,370,513,201,193,202,250,542,22,211,241,297,204,246,8,270,264,262,653,304,234,218,356,298,6,109,104,143,158,60,6,96,164,263,425,205,121,96,117,132,5,35,33,66,44,44,3,37,50,43,119,51,47,57,49,234,7,109,79,113,148,106,10,78,108,154,291,173,125,117,143,227,8,110,103,134,146,106,7,99,50,171,218,163,118,250,99,415,3,323,286,436,301,396,2,285,381,328,519,366,310,371,235,357,32,219,231,329,254,248,16,261,223,344,174,267,215,240,302,338,7,246,208,221,255,255,6,238,198,294,484,171,168,237,241,330,20,113,98,127,147,165,10,118,162,176,260,114,60,169,140,267,9,118,99,139,133,178,10,80,123,266,309,158,130,60,92,403,9,248,207,157,248,188,8,204,237,192,411,224,134,227,157,streamcluster
170,32,70,79,158,141,65,54,102,86,251,107,73,87,94,100,50,3,24,29,22,22,22,5,24,19,85,34,22,18,16,24,45,1,5,13,10,36,22,1,16,13,114,27,29,27,7,29,58,1,15,14,16,23,31,2,34,14,95,41,13,16,29,20,91,4,26,37,32,42,31,7,47,37,141,61,56,30,36,34,86,6,43,33,43,41,39,4,40,44,184,50,53,28,29,33,29,1,15,13,25,47,16,2,20,22,113,29,29,29,15,25,47,3,9,13,16,14,11,3,14,11,54,32,9,7,4,21,66,3,13,30,28,21,20,2,18,11,96,32,20,10,20,29,47,1,20,19,23,29,19,2,22,17,77,32,40,26,21,21,84,5,38,42,50,68,53,5,52,42,74,65,71,38,48,43,70,2,19,31,29,35,28,3,20,28,108,27,33,33,26,20,49,1,30,37,45,41,41,2,36,38,127,49,36,29,28,33,55,2,21,24,27,30,36,1,29,18,87,33,29,24,19,29,65,2,24,24,25,21,29,4,16,19,124,66,21,18,21,19,85,2,37,25,24,44,40,6,28,37,109,63,38,23,34,26,streamcluster
