From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
680,298,515,269,493,395,402,57,292,300,619,619,438,354,359,541,130,39,137,48,177,194,110,21,105,119,168,303,108,143,72,113,127,282,34,90,199,226,163,15,255,133,290,604,276,331,123,162,173,56,42,37,126,120,82,9,46,160,146,211,102,57,121,146,263,219,225,177,192,276,245,33,222,242,252,610,223,196,230,172,530,282,261,194,354,199,246,19,271,320,321,759,355,193,265,293,133,136,151,55,179,176,77,10,127,173,153,494,158,102,287,95,60,51,37,38,78,44,48,2,38,69,55,103,39,46,62,42,120,108,261,68,210,174,129,15,72,131,202,323,161,224,143,164,139,106,70,89,141,171,82,15,102,43,144,332,119,83,138,91,436,350,448,253,318,490,314,13,403,266,320,555,250,414,346,278,271,253,316,229,403,344,324,38,256,255,332,249,244,188,259,235,228,185,252,211,295,242,295,14,206,217,248,471,188,142,182,204,179,130,250,59,155,124,155,6,303,100,284,255,165,52,92,90,151,105,103,118,142,182,190,22,112,107,241,329,85,80,56,85,400,243,174,153,188,324,135,12,256,285,208,433,215,99,146,103,streamcluster
1709,1246,1095,928,1040,1429,772,224,813,673,1428,1110,917,862,1335,903,446,313,294,390,272,346,245,21,208,245,442,664,293,302,181,287,540,561,203,356,385,379,275,13,395,526,421,976,408,415,277,405,543,460,335,170,265,324,244,25,219,312,697,673,292,234,532,226,664,576,392,408,340,535,776,33,523,461,496,1106,396,412,392,475,1007,592,471,538,492,497,518,22,550,600,566,1352,522,471,466,648,424,542,255,271,617,396,208,17,279,489,443,1105,339,252,275,298,300,341,152,182,235,185,176,3,138,200,190,332,154,198,168,157,444,466,296,247,440,376,271,16,209,229,364,637,366,287,271,382,335,439,504,284,327,405,256,15,221,230,433,696,247,268,241,248,1064,917,570,1045,709,624,747,20,473,642,597,929,610,615,684,690,568,625,503,512,669,561,669,49,469,508,616,494,539,413,428,443,651,504,397,462,401,482,501,13,506,377,644,987,369,360,388,438,546,500,290,270,320,358,325,23,287,284,402,675,297,206,299,335,845,429,309,492,291,360,343,22,207,257,435,681,240,305,182,258,799,604,486,347,305,560,326,6,470,486,462,705,432,416,424,290,streamcluster
1109,722,805,603,733,720,656,114,619,553,699,844,869,642,847,566,422,166,313,354,392,285,224,10,364,170,354,654,292,228,184,471,425,466,174,272,246,317,287,7,301,472,340,879,362,391,217,395,379,394,203,165,328,285,194,14,209,249,700,601,540,261,244,217,418,500,333,511,283,427,568,32,315,416,486,1038,291,370,392,406,628,408,357,376,417,335,416,15,603,457,514,1174,480,383,373,507,431,320,280,220,577,367,171,13,229,319,395,960,369,262,238,313,224,148,116,125,184,154,163,8,119,167,151,343,125,257,230,155,351,479,245,241,278,393,223,14,194,221,359,621,293,247,255,389,269,230,353,211,293,238,283,8,214,167,468,558,188,181,210,529,516,666,486,952,633,513,593,13,526,655,540,799,708,565,443,593,427,461,425,433,670,458,525,33,437,459,471,430,431,326,424,470,678,406,357,700,368,406,471,9,379,319,685,856,255,323,319,420,380,272,262,261,258,295,272,106,281,235,381,541,245,166,439,225,322,310,202,216,281,276,324,97,163,242,364,664,244,418,186,204,468,643,408,293,331,449,306,11,481,770,485,682,421,259,342,282,streamcluster
1187,665,767,638,742,716,647,115,552,689,783,891,815,615,634,579,380,149,287,262,245,365,200,15,264,178,337,655,283,274,159,405,366,376,165,308,224,326,328,15,287,621,380,889,360,352,258,411,332,220,154,135,216,296,176,18,187,278,599,559,397,264,240,240,502,361,285,373,316,336,586,24,402,413,423,944,295,351,343,427,523,503,361,406,440,299,402,18,761,478,617,1126,507,359,339,522,380,321,293,180,512,316,176,14,238,316,304,964,433,203,230,226,226,150,138,123,168,158,167,3,126,182,147,361,143,261,256,161,298,323,280,265,267,569,245,11,166,189,462,547,241,238,233,327,253,237,518,212,276,301,224,14,212,294,302,570,228,212,224,191,493,651,510,781,501,654,524,10,528,419,497,753,724,448,549,480,417,447,435,408,611,433,619,43,380,456,443,392,413,381,383,450,712,338,441,478,350,421,495,11,405,313,697,866,292,357,368,423,330,251,186,240,273,250,211,108,264,226,300,573,302,171,475,217,306,255,249,249,235,249,355,102,198,208,340,636,254,463,172,225,452,528,355,345,323,431,270,17,393,439,379,661,432,261,355,279,streamcluster
1162,766,812,620,803,769,646,104,531,538,763,864,852,597,749,555,363,147,249,253,256,268,210,11,401,198,291,654,224,203,228,567,303,430,154,294,302,342,307,8,273,574,353,813,340,354,218,370,316,192,127,135,244,260,223,13,190,284,429,639,243,225,227,264,497,348,310,279,318,418,587,23,426,344,446,970,322,390,334,342,554,429,415,365,414,382,440,10,704,450,586,1160,525,359,386,531,357,265,256,186,571,293,177,9,213,346,376,940,386,312,217,213,217,135,117,118,177,129,159,5,123,152,166,326,140,205,182,134,324,375,209,225,329,522,235,9,183,238,441,570,284,265,218,381,267,206,444,243,271,247,194,4,196,230,264,498,232,207,345,207,500,565,446,630,494,608,550,8,590,493,510,796,550,446,505,466,358,424,360,448,627,467,542,31,419,405,580,367,546,370,368,431,668,349,346,355,339,392,482,12,385,305,527,948,326,323,369,376,344,248,250,276,258,296,244,60,260,188,293,593,217,183,335,178,288,280,234,245,279,352,283,51,196,262,402,608,219,302,172,219,471,646,362,295,295,435,272,6,465,402,402,665,375,255,375,265,streamcluster
1328,1092,1005,1066,1043,1034,976,2948,1000,993,969,998,1025,1044,1120,1106,111,11,5,8,10,9,3,1923,4,5,5,6,7,6,8,7,72,11,1,5,5,3,1,1927,1,1,3,3,3,2,8,8,119,14,2,6,9,8,8,1924,6,5,5,4,4,5,13,7,108,12,2,3,6,5,3,1931,4,5,4,5,3,5,8,5,93,11,3,3,8,6,2,1931,3,2,4,3,5,4,5,6,58,14,6,4,4,4,1,1924,3,3,2,2,6,5,5,6,62,6,7,6,2,6,2,1921,3,1,3,3,3,1,1,1,71,9,3,4,4,3,4,1910,2,0,3,1,4,3,4,5,59,10,3,8,5,4,3,1910,4,2,1,2,2,1,6,5,47,16,3,4,4,3,2,1924,1,3,5,3,2,5,7,5,62,10,4,5,5,4,2,1919,3,1,1,2,2,4,6,6,91,8,4,5,4,3,3,1931,4,4,3,4,4,5,7,6,91,9,4,4,5,3,2,1945,5,3,3,6,7,8,6,8,166,7,6,9,8,6,5,1941,6,4,4,8,9,7,11,11,143,12,5,5,8,3,5,1926,5,4,4,5,7,8,10,9,streamcluster
1105,707,818,665,776,724,717,114,607,642,682,876,830,597,694,606,345,192,295,229,234,268,171,8,206,170,302,635,237,280,146,190,267,474,175,266,341,340,268,5,300,366,290,854,371,404,257,380,325,238,191,135,239,236,259,11,252,217,438,559,263,202,249,232,448,369,374,332,328,356,507,30,392,354,391,953,354,429,362,384,573,404,411,358,395,370,448,7,879,447,604,1184,514,427,377,585,383,276,235,234,495,334,172,4,231,325,298,928,367,234,260,206,209,152,102,117,185,124,150,2,116,157,153,309,122,219,194,143,371,237,283,180,292,641,258,4,194,204,388,508,281,216,259,250,232,231,288,190,227,263,266,8,255,129,234,467,189,203,258,168,437,606,419,570,470,670,455,9,510,393,441,889,545,461,441,442,356,405,404,424,651,414,473,34,359,382,607,362,532,450,354,436,626,324,373,406,394,314,451,5,385,273,458,913,326,324,311,357,296,352,211,212,283,318,217,53,219,244,275,674,205,195,310,212,381,239,242,226,244,228,248,60,200,208,356,560,215,313,164,225,440,405,383,352,278,439,250,8,348,369,448,713,358,269,297,277,streamcluster
987,587,676,622,608,660,570,89,483,482,635,827,842,667,644,574,295,172,252,185,270,271,239,7,339,187,281,597,257,180,156,464,296,362,158,281,320,394,248,8,248,709,312,783,305,351,240,411,292,186,141,136,261,246,209,9,216,238,391,618,283,223,205,217,488,369,365,317,255,391,614,22,316,361,395,946,330,358,297,398,532,359,504,371,473,369,415,11,598,424,556,1045,475,404,325,504,396,302,238,185,542,277,156,6,236,291,342,925,388,244,217,208,191,129,100,101,170,123,129,3,104,145,132,291,134,265,254,124,344,339,211,226,281,439,252,7,165,220,397,487,272,190,253,346,199,235,561,177,313,205,179,6,199,311,325,472,206,198,213,164,455,541,436,573,564,589,506,4,562,506,469,673,570,418,452,413,334,372,329,470,551,425,555,29,324,339,373,364,368,492,486,393,630,295,377,407,355,397,474,7,291,263,523,799,271,354,305,318,317,220,202,267,237,272,218,120,205,225,314,609,201,206,594,191,325,210,206,215,210,264,313,127,186,179,265,670,186,485,174,176,469,560,348,282,284,405,257,5,406,369,328,626,341,278,312,274,streamcluster
1021,672,744,610,710,697,637,99,552,618,673,853,740,651,629,642,388,131,253,166,247,375,156,11,350,174,314,609,233,221,181,496,266,353,172,318,221,296,331,6,246,339,338,924,367,367,243,398,326,170,179,154,178,308,234,7,195,226,425,605,307,189,235,226,489,381,299,328,258,441,558,25,314,387,440,905,325,363,329,426,578,445,383,408,401,395,440,10,755,414,570,1206,482,434,356,556,340,229,282,214,463,314,183,10,284,317,361,1007,333,219,239,257,192,141,107,96,148,135,138,3,105,152,144,292,123,182,151,141,329,439,226,200,282,553,257,5,168,199,404,497,304,214,221,372,219,201,305,191,231,239,243,7,165,144,312,489,215,229,233,189,473,612,473,605,521,583,512,8,500,392,440,793,567,460,510,394,394,385,444,448,546,507,658,33,332,358,585,345,401,453,375,413,589,314,406,418,363,373,484,5,331,278,507,797,247,340,335,362,291,254,280,216,242,330,230,37,220,221,290,639,264,189,265,181,321,236,288,234,224,272,253,41,198,241,311,581,214,281,176,176,421,571,387,333,325,438,331,8,462,373,371,676,371,269,333,285,streamcluster
871,636,609,527,681,658,592,77,516,511,709,753,834,620,671,430,309,127,227,216,217,229,169,9,288,133,270,523,182,222,196,409,226,412,146,263,190,315,289,5,283,559,307,758,330,330,191,443,334,197,137,119,225,278,223,4,232,189,508,384,288,236,186,200,487,371,295,344,265,344,512,24,312,364,410,829,356,330,299,299,473,342,367,355,363,382,486,7,634,401,647,1112,486,344,360,431,340,258,243,209,404,290,197,2,214,247,271,910,422,197,205,204,164,120,82,87,131,114,117,3,97,141,113,173,103,224,228,117,327,311,250,262,239,482,242,6,146,250,412,383,267,195,189,317,208,191,442,184,245,241,181,6,225,231,217,410,178,185,231,185,480,491,452,683,482,651,464,3,515,367,433,699,548,421,467,438,374,373,367,384,517,509,580,31,318,417,498,270,468,338,340,422,669,283,364,379,331,353,505,3,392,304,491,752,295,243,284,331,285,243,162,173,213,238,247,113,174,221,300,413,194,134,470,150,251,308,220,223,278,289,225,111,154,193,365,483,193,477,174,183,347,559,367,310,234,376,267,6,396,361,359,588,306,233,343,230,streamcluster
808,596,589,482,603,598,620,117,504,462,766,853,444,600,584,429,338,79,225,153,167,264,113,11,162,119,206,546,168,185,160,164,157,323,77,165,161,200,158,7,208,208,251,798,259,312,140,309,470,107,152,68,216,155,120,13,136,107,236,400,218,163,127,155,468,206,229,319,185,438,263,28,290,278,405,797,226,294,239,247,585,314,283,319,399,296,344,11,341,374,421,1106,371,368,291,442,229,139,155,131,266,268,114,10,140,249,291,776,207,143,205,147,134,65,61,43,88,59,53,4,44,69,82,219,49,77,67,77,210,118,140,130,175,230,225,10,91,191,264,462,145,130,173,185,193,210,146,125,134,172,185,10,119,43,199,414,134,136,193,110,499,445,355,543,534,461,445,6,367,392,447,685,481,432,509,481,332,356,345,255,418,410,428,38,343,245,375,315,310,414,279,352,415,242,288,192,237,259,272,8,203,201,311,734,176,295,218,272,312,192,153,200,131,263,140,11,160,133,294,566,261,119,147,129,203,185,162,160,170,169,235,12,147,150,291,498,109,154,90,110,328,285,339,234,219,309,263,14,264,257,304,622,294,203,255,176,streamcluster
1064,609,778,655,753,715,591,119,544,505,590,895,760,622,729,546,339,143,259,243,197,271,164,9,336,188,248,598,252,212,169,306,277,417,185,271,250,341,249,5,298,589,264,836,360,391,191,337,294,219,145,149,211,274,191,11,234,213,470,562,283,183,230,268,492,395,358,339,256,356,515,24,406,356,396,932,340,334,338,331,524,404,377,369,388,373,436,7,528,453,432,1136,451,338,346,418,417,207,257,190,513,323,192,4,240,332,310,917,370,251,249,251,199,121,102,104,155,128,140,4,105,135,121,300,116,254,210,127,332,277,221,219,279,437,247,10,175,214,376,586,252,191,251,250,236,158,471,258,213,241,271,3,198,266,260,440,290,177,308,180,438,463,376,668,468,461,528,3,443,478,481,757,642,389,504,425,430,436,411,428,566,438,585,30,428,335,520,365,399,369,332,396,678,362,390,417,358,380,496,5,402,417,578,805,319,312,343,471,298,216,231,209,209,316,241,118,213,181,269,560,225,172,505,188,337,237,246,223,275,269,334,107,217,279,349,552,235,455,171,163,502,478,354,284,248,383,338,5,384,413,365,644,397,254,312,229,streamcluster
1141,690,687,620,697,643,658,126,502,559,619,909,780,694,760,557,381,141,254,214,224,246,211,11,374,151,264,614,323,218,153,331,268,405,169,357,247,347,300,7,286,597,374,872,349,369,191,371,311,182,218,142,220,349,188,11,162,198,562,504,296,277,205,269,514,346,325,366,280,350,506,22,335,394,435,948,308,339,326,373,462,314,396,320,443,304,428,11,702,473,541,1164,443,341,383,486,364,232,271,217,419,283,195,3,232,420,355,915,393,182,249,181,215,125,109,102,146,124,135,4,100,157,140,297,111,187,177,118,291,327,221,242,245,517,219,11,166,260,390,577,283,213,266,326,221,178,516,215,226,228,270,6,208,289,269,546,251,179,227,178,449,525,472,751,517,576,430,5,560,428,501,739,640,453,447,454,438,428,384,358,543,431,595,36,456,480,436,362,397,303,337,504,644,339,446,458,377,324,521,5,374,401,608,850,312,317,363,410,369,233,194,244,268,256,228,59,215,233,369,526,234,178,336,203,299,241,199,198,231,286,356,68,257,194,339,603,236,332,164,182,400,491,356,352,266,395,268,6,403,371,399,721,372,246,346,251,streamcluster
887,649,729,607,677,684,592,119,480,610,631,790,668,535,657,489,311,123,271,267,190,255,162,15,336,139,250,683,237,174,154,504,322,352,149,295,221,301,242,5,250,486,298,843,360,292,237,370,358,181,246,151,172,240,180,5,198,240,378,515,228,195,233,218,407,272,299,311,267,357,506,24,323,352,434,943,312,371,379,326,504,314,355,339,378,309,364,7,738,382,483,1100,434,320,361,422,355,230,271,176,501,238,156,4,224,326,343,854,309,265,308,231,205,132,97,93,152,119,129,4,103,144,142,280,118,229,219,128,401,337,214,199,255,526,203,8,177,194,437,525,332,207,248,380,263,171,400,203,233,233,232,6,169,218,290,471,251,236,205,175,502,470,434,579,500,547,595,9,631,434,492,677,604,474,427,463,337,481,402,408,648,407,483,27,404,339,388,351,390,306,421,371,604,320,424,351,326,374,409,6,437,316,521,803,311,260,349,382,294,213,193,207,243,259,268,111,230,219,308,543,271,166,479,203,283,220,232,223,252,277,299,108,196,206,381,618,227,468,169,184,355,645,349,321,292,406,263,6,413,360,328,634,363,260,298,243,streamcluster
1091,676,790,583,709,736,662,136,515,627,753,827,859,610,742,555,346,132,464,268,223,340,201,29,306,228,428,620,246,207,267,403,294,457,176,252,220,395,353,28,282,692,390,832,390,393,400,380,286,232,154,139,270,297,287,27,221,244,498,605,301,216,239,221,483,381,347,354,272,424,600,56,389,337,451,1042,336,365,399,313,633,459,368,410,435,396,429,26,670,419,544,1204,516,402,473,491,379,215,299,229,522,278,186,37,281,352,435,939,437,273,278,244,238,170,124,123,184,152,180,5,128,181,184,329,144,258,256,140,324,343,245,214,314,471,274,18,192,217,374,526,302,239,305,323,282,259,572,258,239,249,268,25,202,311,361,484,281,248,230,209,554,781,648,770,564,696,664,34,514,562,638,793,672,571,635,534,426,412,405,482,650,490,587,45,421,350,562,380,442,346,453,402,751,324,405,387,342,491,536,38,417,356,598,869,282,354,378,401,367,237,233,246,281,342,295,109,255,294,358,575,239,187,456,205,335,315,317,253,240,311,336,140,251,232,502,660,251,452,171,193,433,530,415,337,313,444,389,33,443,419,359,629,404,246,397,262,streamcluster
990,645,820,594,731,742,642,111,458,614,649,787,847,636,747,530,499,136,274,297,218,329,219,19,322,204,348,559,279,212,209,495,243,345,178,259,259,430,322,25,296,491,299,902,376,312,255,361,391,270,205,148,165,278,194,31,206,248,572,572,386,209,205,237,466,379,428,324,268,462,566,47,304,370,422,969,310,382,355,324,561,461,445,340,449,422,508,27,647,811,596,1155,496,434,337,461,385,273,266,199,490,338,202,27,324,323,348,910,398,277,281,229,217,153,146,142,180,152,191,4,142,178,163,317,135,278,249,176,314,396,277,245,269,523,275,25,196,287,501,508,316,536,251,398,222,200,421,212,262,622,320,24,235,182,425,499,229,227,275,216,545,674,460,763,551,657,602,15,681,673,617,730,652,605,564,456,392,360,527,409,618,538,555,55,402,365,426,377,392,449,312,442,659,349,450,447,347,395,495,17,390,264,574,792,241,352,301,467,418,225,199,228,312,350,273,136,582,207,449,571,235,176,519,195,286,259,261,209,249,279,234,116,216,252,553,502,195,508,153,197,399,586,371,335,308,432,338,22,480,419,401,615,409,253,365,249,streamcluster
1793,951,1349,1276,1212,1213,1008,4356,998,1083,1210,981,1148,1269,1322,1502,481,8,198,153,159,180,146,3278,174,180,362,151,152,178,164,188,529,16,190,193,189,203,202,2930,226,251,459,229,232,249,270,293,510,14,206,158,186,181,181,2324,181,209,460,197,245,215,215,226,545,23,300,296,225,236,230,2406,241,305,489,301,307,306,325,338,526,15,245,206,214,214,250,2831,273,312,494,293,221,225,250,310,373,22,182,169,182,181,152,2696,198,231,484,253,211,194,187,197,474,73,270,251,265,259,267,2531,245,266,472,284,209,279,320,327,380,17,217,187,198,222,214,2529,180,199,441,203,204,184,217,237,355,12,187,155,170,191,155,2306,235,147,405,173,177,205,200,219,413,26,235,228,280,235,216,3135,234,248,395,298,263,244,304,255,403,22,213,241,336,218,205,2290,217,218,515,153,242,217,285,259,533,19,324,285,298,235,290,2512,284,292,503,294,282,335,418,382,513,24,242,223,230,208,198,2467,231,265,464,235,244,201,312,270,628,18,417,315,313,240,263,2534,272,318,513,315,343,359,341,404,770,21,392,297,297,278,283,2935,284,373,503,306,351,373,378,347,streamcluster
1064,654,804,588,738,686,767,104,541,536,752,882,797,617,762,541,358,140,264,287,289,255,227,7,322,169,273,616,220,214,198,469,332,381,147,252,237,314,240,8,281,582,298,854,379,339,245,366,346,197,153,141,241,318,265,7,253,227,540,573,295,209,282,223,493,314,282,378,281,364,597,26,373,380,456,948,335,463,360,421,580,393,386,386,407,339,398,7,661,473,592,1148,530,386,400,468,413,288,197,203,516,263,187,3,292,276,307,931,365,231,294,205,199,123,107,90,157,121,128,3,134,137,132,264,115,253,212,120,342,344,240,199,269,459,232,8,204,233,433,552,247,234,244,370,265,205,493,194,270,316,139,4,230,250,313,494,207,220,206,208,522,504,480,703,568,589,475,3,530,499,515,789,630,475,520,413,382,410,411,396,595,458,523,27,471,387,522,369,476,305,489,417,598,333,382,385,332,427,421,3,423,290,563,856,283,330,379,373,390,270,205,237,278,271,224,104,274,284,331,507,205,176,454,223,311,240,223,254,256,290,232,111,207,202,340,700,200,425,172,240,380,582,340,311,338,415,296,4,475,397,331,679,384,243,353,274,streamcluster
1229,865,818,716,877,848,656,117,660,631,682,755,761,720,782,670,691,137,269,187,228,312,199,13,267,216,326,399,210,231,213,322,638,422,122,304,402,349,261,11,295,574,396,550,542,360,216,335,631,185,128,147,196,295,274,9,215,246,557,323,277,185,258,332,824,334,507,337,273,420,529,30,411,415,519,659,466,350,334,434,1104,392,343,388,372,401,442,10,749,502,558,796,508,481,432,557,703,214,196,241,437,301,182,11,260,280,425,606,512,223,249,370,376,147,99,101,149,122,145,3,134,173,143,177,136,240,209,133,510,296,253,251,276,539,250,15,194,245,448,397,257,356,281,334,432,289,497,192,281,286,189,13,232,286,282,316,212,259,247,194,679,544,487,783,645,600,658,8,607,527,596,616,891,473,679,544,637,375,295,354,473,392,535,32,340,433,446,251,417,319,298,329,733,298,511,412,490,404,517,12,428,302,685,573,321,312,337,670,534,239,185,225,225,367,227,96,294,307,320,387,216,182,452,252,603,248,220,300,211,288,301,92,229,199,393,410,240,454,183,301,614,509,339,394,312,502,597,12,398,399,448,465,448,246,445,290,streamcluster
1220,721,759,599,964,749,589,125,580,797,831,600,693,718,649,594,652,136,222,240,167,300,147,11,227,145,252,172,218,181,165,172,745,412,95,233,185,272,251,6,292,255,250,275,278,297,215,289,492,164,128,96,178,210,192,10,190,141,262,159,196,212,229,187,874,277,216,280,225,280,287,24,314,380,425,291,274,281,340,345,1123,418,370,281,369,296,420,9,410,438,428,478,393,389,349,472,780,245,168,166,229,227,155,1,190,235,266,285,285,192,202,187,269,82,75,59,103,87,93,4,83,98,100,101,80,132,87,91,480,173,194,201,222,226,233,10,142,183,272,208,266,187,214,239,552,173,116,124,203,215,140,6,143,65,274,237,171,138,180,159,787,528,362,420,485,463,437,1,390,383,364,457,492,434,503,358,486,254,264,212,238,284,239,19,197,231,338,202,266,195,302,224,746,266,272,264,259,314,358,6,380,250,434,312,220,282,295,314,566,161,161,211,224,261,197,10,144,175,269,155,153,120,159,141,542,234,228,158,171,242,214,5,142,187,336,211,193,134,110,193,564,323,324,243,290,326,272,6,326,374,316,308,339,169,351,237,streamcluster
1853,1039,1122,951,1169,1112,938,171,935,794,861,821,1224,921,1013,871,1037,225,381,293,394,380,297,22,509,259,461,283,421,475,298,752,1209,449,271,377,344,450,467,17,466,1239,559,532,492,476,365,426,846,264,209,238,255,445,332,10,308,386,935,306,512,343,301,399,1230,398,445,471,375,487,1116,33,590,534,674,749,458,456,493,492,1513,507,508,496,514,461,532,12,1233,543,885,713,621,482,525,698,1250,407,377,293,925,392,273,7,307,454,586,545,600,398,354,348,610,208,162,176,251,217,234,4,198,246,277,259,229,312,254,240,866,546,358,342,403,972,407,14,291,376,709,365,483,361,385,477,724,349,1138,318,347,341,335,13,333,593,393,321,338,302,321,224,991,758,639,1102,769,915,809,8,842,645,749,638,930,738,752,599,759,388,343,359,571,431,646,32,346,430,508,317,411,354,380,387,1409,560,515,615,434,618,713,13,606,488,845,498,417,604,488,499,937,420,364,366,446,414,506,60,365,360,558,389,441,310,450,340,972,377,340,358,413,428,335,50,336,331,486,315,445,479,293,362,982,926,447,431,411,596,429,12,600,504,533,503,501,390,517,395,streamcluster
