From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
3102,1084,903,2270,2257,2298,927,1864,1008,2536,3226,1480,3305,2199,1087,1080,1148,29,30,567,563,594,22,456,20,841,1203,253,1645,582,39,14,1078,23,15,642,569,606,21,419,15,914,1306,245,1612,533,36,11,1312,54,25,701,732,694,26,544,29,1040,1817,262,2037,652,50,31,1316,55,29,823,642,773,21,569,26,1096,1816,331,2048,688,37,18,1319,69,35,817,767,846,22,639,29,1221,1835,397,1998,661,48,12,1231,22,18,591,552,565,15,350,14,953,1315,256,1955,514,28,9,1098,53,17,647,601,616,18,399,24,901,1606,255,1784,486,41,14,1111,25,18,620,521,530,21,404,7,974,1675,255,1859,462,34,10,1155,50,23,638,526,603,20,364,43,902,1688,226,1940,527,51,15,1498,77,56,881,1050,916,42,630,34,1517,1312,428,2191,932,75,28,1076,43,18,631,514,686,25,480,15,969,1381,300,1817,590,28,10,1114,32,16,660,554,538,13,457,44,976,1651,229,1723,558,41,20,1113,65,25,696,547,606,20,511,26,998,1565,250,1908,492,50,19,1138,23,22,636,523,540,23,423,16,954,1449,226,1839,524,26,19,1567,26,16,877,760,869,18,672,15,1237,1790,451,1976,763,31,13,dedup
1980,1381,1662,1714,1300,1325,1406,1303,1269,1255,2733,1228,3700,1298,1371,1613,302,13,194,167,18,6,89,50,4,10,1226,8,2459,8,30,122,270,20,182,180,12,9,101,15,5,8,1283,2,2442,8,12,109,323,28,201,200,15,15,126,25,6,9,1023,7,2434,10,18,115,309,36,223,199,6,7,119,30,6,7,992,2,2447,4,10,105,307,17,215,172,4,6,96,22,8,5,1062,2,2441,5,10,121,222,20,166,139,10,4,81,17,6,9,1123,1,2427,7,7,102,224,14,152,140,10,4,68,15,7,12,933,5,2433,6,17,103,258,13,174,155,4,3,81,18,5,5,945,3,2431,3,7,109,231,16,148,146,10,7,79,14,3,5,882,3,2434,5,20,100,393,46,343,312,41,27,228,29,23,16,1290,21,2451,17,43,123,203,16,158,130,4,6,81,14,6,6,919,3,2428,5,12,86,249,37,171,170,4,7,107,16,2,5,916,4,2440,1,4,111,278,21,168,153,5,6,93,17,6,8,920,5,2454,6,10,102,345,65,203,151,16,9,100,36,6,10,1046,10,2456,11,31,120,416,42,242,218,7,9,122,25,5,10,1241,7,2449,6,11,126,dedup
5346,1311,1103,2676,3065,4535,1064,2728,1162,5109,4195,2327,5494,4683,1287,1211,2665,27,25,613,1024,1916,23,823,27,2775,1810,672,2957,2483,30,45,2591,22,15,675,984,2019,15,808,21,2775,1658,758,2973,2507,26,36,2861,71,23,759,1210,2092,20,967,36,3126,2288,977,3321,2698,46,78,3106,58,19,823,1087,2265,13,1092,24,3232,2309,826,3506,3069,40,57,3092,92,34,937,1328,2259,17,1072,36,3311,2453,962,3499,2961,49,40,2678,15,13,568,1068,1841,14,670,21,2950,1668,745,3076,2675,21,28,2592,64,13,658,1098,1910,11,797,22,2977,2099,767,3130,2732,49,38,2500,14,10,627,971,1789,14,724,16,2736,2080,636,3115,2553,21,38,2447,58,25,651,1028,1933,12,737,49,2836,1982,712,2927,2409,48,46,2948,106,66,1017,1528,2308,58,1071,47,3784,1526,973,3635,3318,81,65,2332,61,24,714,999,1969,29,897,23,3047,1653,669,2905,2572,43,37,2463,69,13,752,983,1911,10,904,53,2954,2027,751,2994,2485,45,62,2508,64,14,735,1016,1826,11,891,39,3156,1972,701,2965,2379,47,41,2755,22,18,612,933,1880,14,819,19,3167,1764,577,3175,2566,31,95,3176,18,12,987,1222,2433,11,1220,17,3550,2169,933,3561,2840,42,48,dedup
6312,1534,1213,4573,4680,4893,1141,3854,1069,5641,3782,3648,5617,5144,1366,1244,3014,22,21,2217,1985,1940,18,1777,17,3138,1617,1476,3083,2551,25,28,2842,17,10,2150,1865,1889,16,1731,14,3111,1601,1364,2992,2538,16,25,3293,73,26,2321,2149,2163,30,1908,31,3420,1837,2091,3531,2843,40,46,3345,116,28,2448,1936,2250,22,1997,29,3756,2094,2081,3555,3196,38,34,3578,124,41,2557,2378,2425,31,2057,37,3717,2172,1986,3641,3281,53,38,2823,22,16,2254,1832,1812,17,1522,14,3264,1653,1366,3285,2667,21,21,2902,80,18,2189,1862,1974,18,1653,25,3367,1787,1519,3195,2746,35,21,2664,19,13,2026,1701,1826,16,1471,15,3217,1680,1259,3068,2560,17,20,2741,89,34,2176,1793,2055,25,1681,73,3181,1864,1358,3236,2594,52,30,2893,82,30,2448,2162,2156,29,1768,32,3549,1751,1373,3369,3092,43,39,2652,94,24,2400,1860,2184,34,1720,28,3355,1681,1248,3019,2696,39,32,2920,60,19,2522,1758,1980,10,1644,33,3510,1721,1353,2967,2679,37,25,2860,105,29,2639,2016,2080,22,1877,44,3550,1830,1685,3292,2461,50,34,2708,26,19,2354,1844,1833,22,1727,20,3274,1543,1317,3127,2581,24,37,3355,24,17,2999,2271,2513,18,2316,15,3741,2139,1671,3702,3161,20,27,dedup
5612,1650,1374,3757,4555,4906,1299,4198,1258,4971,4379,3825,4182,4966,1576,4609,2549,21,19,1428,2088,1968,15,2121,21,2592,1917,2340,1650,2439,32,2600,2404,20,12,1455,1885,1832,10,1864,25,2529,1944,2233,1717,2447,26,2481,2748,69,26,1566,2153,2103,16,2141,27,2890,2109,4125,1929,2463,42,2752,2802,88,36,1580,1998,2440,17,2142,29,3028,2127,4643,1936,2728,48,2860,2872,101,41,1824,2578,2223,22,2357,34,3170,2269,3001,2040,2763,50,2770,2480,18,13,1401,1845,1839,12,1764,18,2848,1879,2232,1633,2334,24,2666,2426,59,12,1438,1910,1981,13,1960,17,2833,1922,2730,1721,2447,36,2612,2407,19,11,1321,1738,1902,10,1726,16,2784,1716,1960,1665,2270,23,2424,2461,72,34,1471,1826,2029,18,1900,54,2694,1909,1412,1657,2289,42,2649,2616,92,36,1561,2055,2104,22,1914,17,2997,1789,1371,1962,2646,43,2847,2328,26,23,1391,1714,2011,18,1877,27,2786,1686,2393,1507,2416,28,2655,2554,93,21,1582,1812,1952,9,1832,34,2915,1923,1959,1626,2734,35,2808,2587,75,31,1614,1905,2055,17,2117,29,2838,2051,2993,1713,2559,44,2885,2508,24,27,1440,1823,1848,17,1972,24,2731,1819,2429,1689,2599,33,2787,3082,55,17,1982,2158,2379,13,2565,27,3180,2429,2404,2166,3043,41,2978,dedup
5934,1256,1055,3349,3375,4417,877,3142,857,2799,2931,2963,3493,3677,1146,6511,3126,24,31,1347,1250,2040,28,1394,18,1164,1166,1102,1506,1736,29,4215,3067,18,19,1374,1147,1966,25,1328,17,1136,1251,1036,1508,1701,25,4245,3362,102,36,1515,1406,2365,43,1551,36,1454,1564,1365,1759,1873,42,4724,3506,93,35,1558,1268,2399,28,1598,31,1365,1527,1240,1782,2097,67,4749,3630,70,38,1757,1487,2611,26,1693,29,1580,1566,1625,1958,2115,43,4790,3235,20,21,1232,1152,2207,24,1171,14,1125,1242,1154,1446,1605,29,4218,3296,90,28,1418,1280,2312,25,1387,24,1198,1340,1317,1541,1855,44,4595,3118,16,20,1311,1085,2176,21,1227,14,1290,1160,1091,1468,1683,19,4368,3154,80,29,1524,1154,2209,30,1305,67,1091,1451,1432,1477,1866,39,4692,3277,77,35,1632,1508,2205,38,1413,34,1416,1277,1198,1886,2079,40,4477,3055,91,25,1386,1180,2387,35,1402,26,1349,1255,1131,1487,1927,44,4529,3081,95,27,1530,1238,2105,25,1385,29,1254,1398,1275,1415,1956,48,4658,3215,81,31,1670,1314,2201,28,1513,33,1262,1296,1193,1559,1788,50,4514,3215,24,24,1376,1217,2183,30,1367,23,1151,1189,973,1511,1776,24,4466,3862,77,35,2116,1761,2835,28,2120,30,1923,1934,1830,2325,2341,51,4922,dedup
6276,1652,1244,4746,5134,6617,1331,4495,1147,4477,4645,3874,5426,5674,3387,5567,2627,20,22,2242,2790,3253,23,1938,14,2264,2275,1811,2517,2112,823,2237,2447,17,11,2174,2625,3402,16,1793,11,2204,2316,1855,2458,1971,775,2178,2794,99,30,2386,3011,3651,33,2111,29,2611,2503,1857,2692,2418,972,2794,2784,55,23,2319,3059,3825,22,2125,27,2337,2480,1676,2647,2284,1067,2700,2998,99,33,2568,3186,3682,22,2332,35,2766,2889,2079,2913,2697,1108,3050,2512,14,12,2135,2898,3270,14,1631,8,2286,2422,1314,2304,2039,725,2195,2574,103,16,2166,3048,3267,18,2058,23,2431,2453,1522,2321,2131,855,2423,2313,15,12,1966,2702,3096,13,1688,11,2409,2267,1243,2341,1866,760,2286,2283,105,26,2114,2762,3352,25,1790,69,2104,2580,1800,2354,2037,745,2429,2453,111,22,2338,2805,3480,33,1960,23,2388,2488,1536,2690,2628,940,2481,2409,107,22,2109,2655,3564,37,1898,22,2243,2471,1541,2266,2102,994,2637,2580,109,23,2352,2577,3420,20,1870,42,2174,2396,1633,2312,2213,945,2585,2819,155,26,2514,2962,3737,24,2181,32,2310,2590,1637,2577,1991,908,2655,2835,83,30,2322,2691,3667,31,1979,28,2182,2401,1537,2627,2179,1003,2487,3554,142,32,3363,3519,4657,28,2818,38,3258,3246,2428,3522,3025,1581,3056,dedup
6392,1519,1119,4282,5149,6763,1161,4612,908,3931,4054,3490,4512,5742,4276,5083,2672,17,27,1633,2662,3332,15,2295,16,1961,1698,1447,1926,2859,1677,2080,2375,13,17,1691,2663,3491,13,2140,17,1974,1855,1315,1972,2779,1684,2093,2857,81,31,1858,2931,3666,28,2522,37,2228,2185,2035,2293,3118,2020,2460,2857,75,30,2009,2906,3888,20,2462,36,2019,2110,1889,2284,3202,1933,2471,3296,126,38,2168,3255,3942,27,2683,46,2460,2348,2119,2512,3278,2215,2746,2634,10,15,1499,2594,3360,8,1941,12,1896,1743,1275,1845,2722,1472,2022,2707,97,20,1671,2639,3465,19,2301,29,1976,1820,1588,1945,2880,1827,2110,2399,10,14,1583,2318,3309,9,1956,11,2018,1613,1336,1919,2605,1602,2114,2345,102,29,1735,2576,3487,23,2041,69,1809,2118,1628,1924,2731,1699,2150,2531,109,28,2001,2862,3647,35,2167,29,2196,1798,1442,2279,3262,1845,2265,2454,108,41,1734,2481,3750,42,2257,32,2073,1858,1348,2021,2987,2247,2527,2636,101,23,1824,2482,3482,25,2225,58,1966,1906,1414,1907,3096,1759,2333,2613,111,32,2014,2738,3633,23,2469,37,2151,1953,1572,2072,2915,1788,2275,2628,105,42,1887,2421,3594,26,2382,37,1941,2015,1492,2136,3032,1594,2397,3574,105,33,2591,3219,4525,24,3135,40,2782,2582,2000,2941,3628,2533,2887,dedup
3441,1055,765,2501,2379,3856,667,2332,653,2212,2235,2192,2844,3029,2336,3405,1231,14,16,911,837,1643,12,879,12,793,779,817,1277,1719,979,1681,1079,9,9,882,771,1704,8,872,8,733,825,730,1233,1568,994,1735,1361,40,21,1046,884,1923,17,1072,20,906,970,1216,1439,1665,1042,2050,1315,45,20,1029,815,2006,13,1056,21,887,965,992,1410,1764,1035,2056,1547,60,29,1097,1075,2078,14,1210,26,1121,1088,1397,1643,1752,1157,2213,1040,10,9,938,763,1614,5,788,6,692,759,1059,1273,1634,861,1786,1140,62,13,1030,770,1681,9,1122,14,782,926,920,1216,1566,926,1960,1001,10,8,865,681,1605,6,842,5,867,746,846,1170,1434,848,1825,1116,71,27,981,774,1650,13,942,58,666,979,1089,1251,1585,882,1809,1129,95,20,1170,1032,1658,19,1093,17,865,823,997,1411,1752,966,1918,1054,49,20,1188,803,1826,14,938,16,803,795,943,1215,1697,1051,1966,1274,60,10,1020,749,1630,8,930,21,762,780,1460,1175,1584,881,1890,1113,33,18,1069,738,1737,10,963,18,719,734,1125,1280,1671,977,1836,1193,55,22,1035,798,1679,13,913,23,751,785,978,1330,1807,911,1833,1667,63,17,1538,1115,2298,12,1423,25,1208,1340,1556,1870,2205,1402,2094,dedup
5010,1163,923,3878,3436,3671,779,2893,668,3090,2990,2890,3803,3563,3105,3453,1918,16,14,1977,1419,1564,11,1301,10,1428,1438,1187,1861,1466,1496,1399,1804,11,9,2033,1336,1699,9,1275,6,1290,1602,1051,1928,1371,1407,1375,2032,52,27,2175,1652,1912,17,1547,23,1494,1714,1364,2110,1763,1567,1689,2072,74,28,2254,1426,1926,16,1598,25,1414,1901,1331,2183,1717,1632,1766,2282,77,38,2356,1688,1876,15,1679,29,1656,1902,1537,2452,1831,1838,1982,1743,10,10,2009,1322,1590,7,1166,7,1247,1697,1175,1953,1316,1402,1425,1891,67,18,2145,1422,1582,7,1579,21,1380,1724,1225,2055,1420,1565,1453,1618,11,7,1848,1221,1567,7,1284,7,1461,1593,1127,1921,1323,1384,1439,1680,77,25,1909,1319,1661,14,1334,61,1220,1600,1376,1980,1442,1338,1439,1666,61,25,1849,1690,1636,20,1361,20,1443,1605,1227,2241,1788,1586,1585,1670,91,32,1964,1353,1653,25,1362,19,1435,1528,1153,1873,1487,1571,1701,1854,83,26,1893,1425,1532,11,1471,40,1350,1495,1426,1936,1478,1447,1570,1809,89,35,1987,1535,1852,19,1458,38,1522,1690,1360,2029,1314,1483,1574,1852,66,31,1823,1477,1663,14,1313,27,1403,1587,1197,2010,1573,1474,1557,2484,77,28,2577,2058,2322,21,1969,32,2083,2160,1788,2754,2158,2249,1919,dedup
2905,784,520,1722,2168,2714,521,2187,420,1681,2443,1533,1949,2578,2359,2355,1227,18,14,675,1138,1163,11,1316,10,715,1418,856,821,1518,1156,1127,1187,16,2,652,1136,1204,7,1273,5,657,1490,632,810,1521,1105,1147,1346,60,15,740,1118,1430,18,1294,18,813,1548,756,956,1726,1419,1247,1362,60,13,714,1174,1333,13,1383,13,740,1523,768,908,1784,1364,1310,1432,62,20,902,1249,1440,13,1454,22,917,1640,822,1100,1726,1519,1372,1230,15,4,623,1159,1197,6,1094,3,588,1409,512,810,1553,1168,1070,1303,61,15,656,1220,1255,14,1134,15,727,1429,529,930,1566,1227,1145,1203,12,4,631,1095,1278,6,1124,5,845,1350,612,857,1410,1147,1154,1176,56,20,651,1217,1312,11,1101,42,589,1306,653,944,1465,1220,1182,1179,30,8,730,1283,1306,9,1148,13,713,1643,646,1059,1404,1284,1154,1088,49,11,660,1208,1356,18,1143,13,693,1580,598,853,1533,1355,1244,1206,66,12,736,1202,1158,12,1145,25,692,1609,596,862,1392,1280,1173,1225,43,15,754,1238,1295,12,1139,22,674,1676,628,945,1445,1339,1177,1306,77,20,712,1185,1310,17,1216,18,682,1684,672,930,1585,1173,1216,1545,77,21,965,1457,1650,14,1659,21,1030,2037,893,1317,1811,1539,1439,dedup
2956,698,504,1691,1710,2340,492,1430,429,1630,1266,1749,2151,2044,1972,1810,1199,10,8,857,595,998,19,641,7,771,383,735,869,1270,976,651,1116,8,4,910,609,983,14,570,4,804,441,780,875,1261,911,633,1159,18,6,972,764,1174,20,742,10,990,539,900,1049,1326,1041,714,1201,28,15,934,766,1227,35,760,13,930,556,876,1092,1429,1098,862,1331,46,12,1118,962,1240,20,792,15,1114,606,1291,1169,1399,1158,900,1106,11,4,869,698,919,12,539,4,836,406,1078,908,1343,935,608,1052,16,4,772,693,935,17,690,9,862,438,848,907,1291,951,637,1025,10,5,809,615,853,12,521,6,882,373,801,901,1296,980,651,1048,27,10,867,675,970,20,581,31,776,530,948,946,1253,978,610,1053,31,5,868,865,904,25,653,9,812,436,761,1004,1317,1019,717,1060,47,13,760,736,1078,24,634,13,839,501,633,949,1230,1077,813,1164,44,7,811,754,905,25,590,22,814,436,754,810,1215,924,760,1104,18,11,857,738,975,18,605,7,800,413,749,850,1216,962,673,1185,32,12,813,687,922,49,632,12,872,434,708,936,1278,910,684,1554,48,14,1220,1014,1434,31,924,14,1115,768,1251,1365,1578,1395,874,dedup
4295,3028,3022,3014,2977,3249,3129,3220,2944,2969,5709,3165,6579,3559,2996,3065,1019,14,26,26,15,175,111,173,13,78,2688,201,3642,291,13,25,1050,17,31,29,13,188,117,178,8,76,2659,226,3649,344,16,25,1026,30,37,33,21,214,150,232,17,82,2386,240,3638,369,26,29,1027,26,32,30,15,210,122,231,19,91,2387,275,3639,363,16,31,1007,25,35,23,28,204,129,195,12,70,2553,245,3637,450,14,26,993,25,35,34,23,167,107,184,14,84,2482,197,3636,316,19,27,960,23,35,30,24,165,110,162,9,57,2412,195,3640,291,24,32,1004,6,18,21,8,167,98,167,5,61,2336,206,3628,287,7,20,967,29,51,61,31,191,124,187,34,80,2338,209,3645,331,31,45,992,56,62,35,34,293,139,313,23,177,2722,367,3656,500,46,51,922,30,43,43,40,163,95,178,37,95,2455,196,3652,338,41,41,992,16,32,24,19,172,99,167,9,92,2322,229,3643,360,14,28,988,33,43,35,29,274,99,167,13,78,2424,233,3671,363,23,47,1023,34,40,38,27,172,103,167,20,99,2443,221,3652,347,22,32,1053,29,40,40,25,215,135,229,15,83,2677,267,3656,412,19,32,dedup
4077,1100,917,3585,3374,3755,792,2871,737,2751,2775,3320,3178,3608,2981,3782,1476,13,14,1758,1281,1382,15,1431,11,1191,1060,1269,1333,1658,1041,1776,1389,12,8,1963,1291,1462,9,1439,5,1167,1092,1189,1342,1548,1005,1781,1593,71,28,1999,1420,1694,17,1636,18,1327,1391,1604,1507,1854,1216,2166,1599,71,28,2120,1317,1628,14,1777,15,1393,1321,1563,1624,1871,1301,2096,1744,79,31,2279,1652,1775,20,1841,21,1558,1587,1829,1833,1978,1374,2215,1330,10,9,2002,1209,1319,7,1436,5,1168,1119,1282,1383,1493,957,1866,1400,59,23,1963,1268,1496,9,1515,14,1275,1226,1239,1384,1572,1087,1959,1287,11,8,1749,1128,1371,7,1457,6,1222,1095,1248,1366,1414,970,1990,1295,75,25,1818,1193,1461,13,1443,38,1096,1329,1445,1347,1542,1060,1954,1358,68,12,1986,1402,1453,20,1533,12,1246,1175,1361,1690,1854,1112,2220,1379,64,31,1830,1253,1571,25,1512,16,1307,1212,1123,1355,1549,1366,2093,1466,68,21,1876,1238,1385,9,1479,27,1188,1181,1188,1282,1615,1070,2066,1369,81,25,2036,1327,1497,17,1420,18,1259,1184,1169,1432,1538,1116,2184,1563,88,30,1854,1384,1414,21,1475,23,1280,1157,1265,1494,1650,961,2035,2031,47,20,2531,1790,2027,20,1996,17,1820,1755,2153,2078,2204,1700,2432,dedup
5005,1395,1239,2987,3402,4333,1029,2917,948,3066,3371,5413,3415,4092,3609,4507,2033,18,23,1017,1176,1559,11,983,17,1313,1620,1807,1558,1731,1758,2247,2022,15,15,1151,1238,1655,9,917,7,1371,1796,1700,1708,1724,1752,2411,2347,45,41,1249,1436,1920,16,1253,22,1525,1997,2545,1942,2002,1863,2435,2235,62,63,1297,1351,1845,18,1214,21,1573,2098,2187,2015,1990,1948,2621,2534,96,45,1505,1675,1927,17,1360,26,1744,2092,2433,2057,2167,1883,2782,1877,14,17,1124,1241,1387,8,897,9,1291,2003,1887,1777,1676,1632,2154,2005,79,35,1221,1324,1556,15,1146,18,1319,1917,1546,1713,1757,1748,2166,1835,14,16,1049,1125,1421,6,914,6,1385,1670,1673,1837,1555,1625,2285,1855,78,52,1099,1211,1493,19,967,48,1215,1795,1504,1718,1691,1705,2018,1812,52,35,1264,1530,1468,18,1062,18,1322,1866,1925,1993,1950,1789,2315,1811,50,47,1128,1270,1766,19,1045,22,1360,1781,1592,1654,1677,1842,2368,2135,39,45,1189,1195,1483,11,974,40,1269,1728,1211,1665,1788,1816,2442,2006,83,46,1268,1242,1656,19,1140,24,1385,1793,1512,1773,1698,1880,2399,1945,44,68,1133,1205,1498,17,992,20,1354,1713,1367,1676,1824,1825,2336,2629,60,68,1591,1663,2274,15,1495,25,1917,2247,4021,2193,2329,2312,2849,dedup
4601,1280,981,3167,3313,4255,794,2732,789,2586,2815,3051,3684,3881,3002,3544,1725,13,13,1412,1346,1734,11,1067,18,1443,1405,1132,1634,1934,996,1699,1636,9,6,1515,1208,1712,7,1094,15,1410,1292,948,1647,2029,1059,1695,1901,50,21,1570,1374,1944,14,1333,27,1512,1695,1352,1787,2129,1319,1992,1867,67,20,1616,1308,1975,11,1325,44,1524,1691,1246,1918,2347,1345,2008,2052,87,26,1767,1626,2017,21,1499,41,1659,1711,1176,2072,2309,1511,2036,1553,8,8,1460,1263,1628,4,1005,16,1387,1480,887,1600,1980,1060,1736,1679,65,18,1624,1279,1798,9,1293,18,1310,1507,1130,1771,1981,1202,1730,1542,10,7,1526,1239,1582,7,1087,13,1378,1408,909,1621,1887,1064,1827,1560,35,15,1563,1269,1634,9,1118,43,1334,1484,1374,1540,1789,1110,1739,1692,43,10,1696,1444,1739,10,1223,20,1401,1456,1152,1877,1980,1192,1892,1617,62,18,1556,1318,1879,22,1142,30,1407,1403,948,1570,1883,1381,1950,1775,76,21,1745,1396,1684,12,1205,50,1350,1431,1108,1523,1921,1129,1913,1746,86,29,1679,1541,1792,13,1251,37,1463,1441,1139,1671,1878,1251,1889,1808,58,21,1636,1397,1724,11,1204,60,1372,1436,1030,1724,2058,1091,1940,2212,37,22,2062,1684,2152,8,1664,40,1998,1844,1823,2239,2391,1561,2232,dedup
5965,1551,1221,4988,4713,5539,906,3908,784,4074,4515,4209,5700,5514,4515,5264,2341,15,13,2407,1730,2535,9,1633,11,1973,1941,1652,2852,3013,2053,2566,2079,12,8,2516,1641,2554,8,1595,5,1850,2022,1553,3093,3119,2176,2775,2533,109,30,2599,2147,2909,17,1891,31,2184,2374,2027,3393,3356,2307,2890,2471,116,37,2667,1805,3076,19,2089,29,2066,2407,2030,3436,3636,2485,3199,2682,111,48,3103,2299,3216,21,2121,34,2480,2668,2103,3860,3719,2622,3267,2045,10,6,2403,1661,2305,4,1446,2,1755,1934,1435,3126,3080,1968,2644,2129,122,35,2669,1918,2498,17,1634,23,1997,2028,1793,2957,3082,2178,2876,1929,11,7,2293,1732,2211,5,1487,5,2050,1771,1537,2960,2825,1982,2824,2052,126,42,2509,1814,2431,14,1605,80,1694,2305,2066,2764,2940,1989,2895,2258,104,26,2758,2384,2658,27,1825,25,2027,2030,1949,3233,3412,2234,3197,2188,132,33,2620,1857,3011,33,1761,28,1985,2008,1553,2781,3002,2338,2976,2326,107,38,2706,1945,2691,14,1739,55,1811,2021,1707,2813,3165,2159,3124,2221,96,37,2766,1963,2833,13,1813,41,1958,2084,1733,3050,2952,2161,3014,2192,110,48,2663,1917,2732,21,1704,33,2059,2032,1632,3098,3113,1979,2940,3068,109,34,3503,2478,3556,15,2438,34,2835,2878,2606,3980,3785,2973,3587,dedup
