From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
874,516,3532,533,538,521,495,507,497,507,488,539,520,520,550,526,266,4,2004,2,1,3,3,2,4,2,3,17,5,5,6,5,249,0,2230,1,2,0,0,1,3,0,1,8,2,1,0,1,270,2,1800,2,3,1,3,1,2,3,4,11,4,3,6,4,269,2,1840,3,2,3,3,3,2,2,2,31,2,3,6,5,265,2,2363,2,2,3,1,2,2,3,1,14,3,4,5,3,252,1,2129,2,2,2,2,1,1,3,1,13,3,1,3,5,258,1,2290,3,2,3,0,1,4,4,2,13,1,3,5,5,252,3,1653,2,1,0,1,2,1,2,2,14,1,2,3,2,262,2,1553,1,1,4,1,3,2,1,3,11,1,2,4,2,250,1,1808,3,2,1,0,1,3,2,1,11,1,1,5,4,254,2,1716,2,4,5,2,2,2,2,2,5,3,6,5,3,270,2,1935,4,6,2,1,2,3,1,1,23,2,3,10,4,265,2,1877,3,1,3,3,2,5,5,2,12,4,8,6,6,276,4,1989,7,4,5,5,5,5,4,6,45,4,7,5,4,269,2,2309,5,4,3,3,6,3,4,4,21,4,5,3,5,freqmine
822,504,3597,492,490,491,478,475,480,486,469,490,482,493,502,511,251,1,1948,3,3,4,1,3,2,6,3,3,2,3,3,3,237,0,2212,2,0,0,2,1,1,1,1,0,0,0,1,1,246,1,1803,3,3,3,2,4,0,2,1,1,0,4,0,1,250,1,1820,3,2,3,2,1,1,1,0,3,1,1,1,4,248,3,2347,2,2,1,2,0,0,2,1,1,1,2,0,3,246,2,2097,1,1,2,0,1,0,1,1,0,1,2,0,1,245,1,2191,1,1,1,0,1,0,3,0,1,1,1,0,2,246,1,1576,1,1,3,1,1,2,2,0,3,0,2,3,3,245,1,1412,3,3,1,1,2,0,3,0,1,3,2,0,2,238,1,1677,1,0,2,2,1,1,1,2,2,1,2,1,1,252,4,1714,2,6,4,3,4,5,5,8,1,1,2,4,6,245,3,1872,3,1,2,2,0,1,5,1,1,4,3,2,4,251,2,1839,3,2,5,1,2,1,2,1,2,3,2,2,2,257,3,1916,4,5,4,2,3,4,4,3,5,3,4,4,7,260,3,2305,3,3,3,3,1,2,3,2,2,3,2,4,2,freqmine
794,514,3457,514,510,520,478,500,492,489,470,488,489,509,512,514,262,1,1948,6,1,5,4,2,4,3,2,2,4,2,5,4,245,2,2186,0,2,0,0,0,0,0,2,1,0,2,4,1,260,4,1840,3,3,5,0,0,2,3,1,2,4,3,4,6,262,4,1784,4,0,4,0,0,3,2,3,1,1,2,6,4,266,3,2504,7,5,6,3,4,6,5,5,2,3,4,8,5,243,1,2177,2,0,2,0,2,3,1,1,1,0,2,3,1,250,0,2454,2,3,3,3,2,2,0,2,2,2,1,6,2,252,3,1641,3,4,6,2,2,3,4,3,2,4,3,5,4,249,4,1645,3,0,3,1,0,4,1,1,1,1,1,5,4,238,1,1821,0,2,3,0,1,2,0,1,0,0,1,3,1,247,0,1773,2,3,1,1,0,1,2,1,1,0,2,6,2,251,3,1962,2,0,3,0,2,3,1,2,0,1,3,4,3,260,3,2042,3,3,3,1,0,2,1,2,3,3,2,4,5,262,4,2012,5,7,7,3,6,6,5,5,4,6,5,7,6,260,2,2321,4,2,4,0,2,2,2,1,2,1,5,3,6,freqmine
838,518,3645,506,503,503,481,492,504,490,480,489,488,512,508,523,264,2,1999,2,5,5,3,2,2,3,3,2,3,4,6,7,248,2,2476,1,1,1,1,1,5,3,4,1,1,2,0,2,258,1,1951,1,1,1,2,1,3,1,1,2,1,1,3,4,253,0,1963,2,1,1,2,3,0,3,0,2,2,2,0,2,256,2,2467,0,3,5,0,3,2,1,0,2,4,3,2,2,245,1,2300,2,1,1,2,0,0,2,0,1,0,2,2,3,252,4,2384,2,2,3,0,1,3,2,1,0,0,4,1,4,255,1,1717,3,0,0,0,2,1,3,2,1,1,3,1,3,249,0,1684,0,0,1,0,2,2,2,2,1,1,3,1,2,246,3,1833,2,2,1,1,2,2,4,1,2,1,4,1,5,250,2,1747,2,4,4,0,1,2,2,1,0,1,2,4,4,248,1,1969,2,4,3,0,0,3,1,0,1,1,3,2,2,259,0,1938,3,1,0,2,2,3,2,3,1,2,3,2,2,260,3,2129,3,2,3,3,3,3,3,1,3,3,4,3,4,266,5,2386,4,4,2,1,4,4,3,4,5,4,3,5,5,freqmine
844,493,3525,502,503,500,488,485,490,493,475,483,499,506,528,514,250,1,1870,1,3,3,1,3,2,3,3,2,2,2,4,4,246,2,2208,0,0,1,2,1,3,1,0,1,0,0,1,0,254,1,1868,3,3,1,1,1,1,2,1,0,0,2,2,2,257,4,1841,2,1,3,0,2,3,1,1,2,2,2,5,4,255,4,2414,1,3,0,3,0,1,2,2,2,1,2,2,3,247,3,2183,0,2,1,0,0,1,1,1,0,1,1,3,1,246,1,2491,2,1,1,1,2,2,2,2,2,2,1,4,3,251,0,1743,1,2,3,1,3,0,0,0,1,2,2,3,2,251,3,1614,3,4,3,2,2,2,3,1,3,2,3,3,2,241,1,1725,2,0,2,1,2,0,0,0,0,1,0,3,0,250,0,1769,0,2,0,1,1,1,1,0,2,0,1,5,0,256,1,1906,0,3,2,1,1,1,2,1,0,0,1,4,2,260,2,1944,1,1,3,2,3,2,2,0,0,1,2,4,3,270,5,1982,3,4,4,2,2,2,3,2,2,3,4,6,4,263,4,2364,5,2,3,4,2,2,2,1,0,3,5,3,2,freqmine
855,509,3523,523,528,503,518,488,510,508,483,499,493,511,538,535,260,0,1866,3,3,4,12,2,3,2,1,3,5,4,3,3,250,1,2125,4,2,2,12,2,2,2,2,3,4,1,3,3,266,3,1811,2,2,2,14,4,2,2,2,1,6,3,3,3,268,2,1761,4,6,1,32,1,1,1,2,0,5,4,4,3,256,1,2319,4,1,0,10,1,4,2,0,1,3,1,2,4,251,0,2172,1,3,3,9,4,4,1,1,1,4,3,5,6,247,2,2358,0,2,1,9,1,1,1,0,1,2,1,1,2,261,4,1567,2,2,0,14,1,2,1,1,1,3,1,2,4,263,3,1545,1,1,2,11,1,0,2,1,0,2,2,4,1,247,0,1698,1,3,0,10,0,1,2,0,1,2,1,2,2,258,3,1679,1,7,3,11,1,2,2,2,2,3,2,11,4,250,4,1916,6,6,2,21,3,4,2,2,3,4,4,4,4,260,3,2057,3,3,2,13,0,1,3,1,3,3,2,3,4,274,2,2092,2,5,2,41,4,5,5,5,6,5,3,3,5,272,3,2269,0,4,4,20,2,5,2,2,4,4,2,4,4,freqmine
857,520,3601,512,499,524,497,500,494,489,482,498,500,516,528,523,265,2,1956,6,3,2,1,2,2,4,1,3,3,3,1,6,246,2,2318,1,2,2,0,0,1,0,0,1,0,1,3,2,260,2,1819,2,4,3,2,2,2,1,2,4,2,3,4,4,257,2,1841,2,3,2,1,1,1,0,1,3,0,0,2,2,266,4,2323,3,2,3,2,5,0,2,1,3,1,4,1,1,256,4,2275,7,6,5,2,1,0,0,0,2,1,2,9,7,256,0,2364,4,1,3,2,1,0,0,0,2,3,1,3,1,251,0,1741,3,2,3,0,0,1,2,0,2,2,2,2,2,249,2,1621,2,1,2,0,0,1,0,1,3,2,0,1,3,245,0,1734,2,0,1,0,1,1,0,0,2,0,2,0,2,255,3,1791,4,2,2,2,4,1,2,2,4,1,2,6,2,257,2,1961,3,1,4,2,1,2,1,0,1,2,4,3,1,265,3,2078,3,2,3,1,2,1,0,0,2,3,1,6,5,269,1,2048,6,3,2,4,4,2,3,1,5,1,6,2,5,266,2,2336,6,3,2,2,3,2,3,2,2,1,4,4,4,freqmine
855,521,3402,522,524,516,482,503,487,521,482,502,498,513,528,543,266,2,1953,2,3,5,4,1,2,12,4,3,3,2,5,4,254,1,2161,1,1,1,1,1,1,9,4,4,3,4,1,3,263,2,1844,3,1,2,1,0,3,11,1,1,1,3,2,4,266,2,1771,3,1,3,1,1,1,24,2,1,4,2,3,4,263,0,2298,0,2,5,2,1,2,8,1,2,4,0,5,5,245,1,2355,1,3,1,0,0,0,22,2,0,1,4,8,2,256,1,2306,0,2,2,0,3,2,11,2,1,1,3,3,6,250,1,1556,1,1,1,0,2,1,12,2,2,2,1,4,4,254,1,1560,2,2,1,0,2,2,11,5,2,3,3,6,5,248,4,1843,1,3,3,1,2,1,14,2,1,3,2,6,5,257,2,1689,1,2,3,1,2,2,9,1,0,2,2,3,5,255,4,1949,2,2,1,0,2,0,19,3,2,2,2,4,7,261,0,1935,2,3,1,3,2,3,10,4,1,4,1,2,3,272,2,2010,3,5,3,2,2,4,42,2,2,5,3,7,5,277,5,2394,3,3,1,4,2,2,17,4,3,6,2,5,5,freqmine
857,509,3613,505,500,518,495,489,494,517,476,490,488,511,507,513,257,0,1914,4,3,3,1,2,3,3,3,2,3,2,3,6,246,0,2155,1,0,2,0,1,2,0,1,1,0,2,1,0,256,2,1814,4,3,3,1,3,0,2,0,2,3,1,4,5,255,3,1807,3,1,2,2,3,2,1,1,2,0,4,2,3,264,2,2212,3,4,2,2,1,3,4,4,3,4,6,4,2,249,2,2398,1,3,2,0,1,2,1,1,0,1,1,5,2,249,2,2418,4,0,3,0,0,2,2,1,1,0,3,3,2,250,2,1661,3,0,2,1,2,0,0,0,1,0,2,1,3,261,4,1480,4,8,7,5,6,3,2,0,0,1,4,8,6,242,1,1839,2,2,3,2,0,0,1,0,1,0,2,2,3,250,0,1796,3,2,1,0,1,0,0,0,2,1,2,5,2,250,2,1885,3,2,4,2,2,2,2,0,1,1,1,1,2,258,1,1986,3,2,3,1,3,0,4,1,1,0,5,2,3,260,4,1934,4,2,8,3,4,2,6,7,5,3,6,4,6,263,5,2447,5,4,6,4,5,3,2,3,2,1,4,3,3,freqmine
824,517,3693,564,512,510,489,493,504,496,482,484,501,532,517,530,262,1,2102,10,5,2,2,3,2,4,3,3,4,5,2,4,254,6,2187,13,3,1,1,2,3,3,3,3,5,4,2,5,272,2,1865,9,8,3,6,7,5,4,6,3,6,9,7,9,258,0,1750,28,1,2,2,0,2,2,2,1,2,5,4,4,259,4,2267,12,1,1,0,3,1,3,2,1,1,5,1,5,250,1,2253,17,4,3,0,2,1,0,2,0,2,3,1,2,250,1,2332,11,4,0,2,2,0,0,1,0,3,1,1,2,256,1,1756,13,4,2,2,0,2,2,2,1,2,4,3,3,254,1,1521,21,10,2,0,0,2,0,3,1,3,3,4,2,247,2,1950,16,3,1,1,1,3,2,2,1,2,3,2,4,246,1,1877,9,3,4,0,0,2,1,2,0,2,3,2,2,256,1,1978,19,7,3,1,2,3,2,2,2,3,5,4,4,274,3,2077,19,5,6,3,1,2,3,3,3,5,6,5,4,264,1,2053,45,6,2,4,4,3,3,2,3,3,4,2,3,267,1,2432,20,6,2,1,2,4,3,2,3,4,4,3,3,freqmine
403,287,3141,277,282,276,241,262,261,264,242,259,277,283,293,302,32,2,1415,2,5,5,3,5,2,3,2,3,4,4,4,4,14,1,1780,1,1,1,0,1,1,1,1,0,0,0,1,0,28,2,1590,3,10,2,3,1,0,1,1,1,3,4,5,0,30,1,1487,0,2,5,2,1,1,3,2,1,2,3,3,3,25,2,2179,1,4,3,0,2,0,1,3,1,2,2,3,1,7,1,1852,0,0,1,0,1,0,0,0,1,1,1,0,2,19,1,2173,1,2,1,1,2,0,0,1,1,4,3,2,1,19,2,1357,3,1,1,1,1,1,0,0,1,3,3,4,3,20,2,1397,3,5,2,0,0,2,2,1,0,3,1,3,2,8,1,1548,2,2,2,0,1,1,1,0,1,2,1,4,2,20,1,1623,1,0,2,0,2,0,1,1,2,2,1,0,4,26,2,2018,1,4,2,1,2,1,2,2,2,1,3,3,1,29,0,1884,4,3,0,0,5,5,0,2,2,2,2,2,3,34,5,1808,3,4,5,2,3,4,5,2,1,4,3,2,3,38,2,2223,1,3,2,2,2,3,3,1,3,1,4,2,6,freqmine
824,524,3556,502,507,504,475,492,482,494,470,487,501,509,512,509,266,2,1970,3,3,7,4,2,4,3,1,1,2,3,5,5,247,3,2116,0,1,0,0,0,1,2,0,0,1,1,0,1,254,6,1839,1,7,5,1,0,2,1,0,2,1,2,3,4,261,3,1767,4,4,3,0,1,1,1,1,2,3,1,0,1,256,4,2355,2,3,6,5,3,3,2,1,2,4,2,4,2,243,1,2357,3,1,2,1,1,1,2,1,1,1,2,0,2,251,0,2242,1,0,4,1,2,1,3,1,1,1,4,3,2,249,4,1727,1,1,3,0,1,1,2,1,1,4,0,1,1,253,3,1534,1,3,2,2,3,2,4,2,2,2,2,2,1,239,2,1704,1,0,1,0,1,0,1,0,1,1,2,3,0,249,2,1892,2,4,1,1,2,1,2,0,2,1,2,1,1,255,2,1855,1,2,2,2,1,4,4,2,1,0,3,1,1,258,2,2013,2,2,3,0,2,2,2,1,3,3,0,2,3,262,3,2048,4,3,5,1,3,4,2,2,3,4,3,7,3,262,4,2262,3,1,2,2,0,1,2,1,1,0,3,2,0,freqmine
838,531,3617,512,500,510,486,490,495,490,479,480,501,519,511,531,271,6,1962,4,5,4,2,4,5,6,4,6,5,5,3,3,249,4,2148,0,1,1,2,2,3,4,3,2,2,2,2,3,262,3,1870,3,4,0,1,2,3,3,1,1,1,0,4,6,254,3,1694,3,1,2,2,3,2,3,0,1,1,2,3,4,263,1,2293,1,4,3,0,2,3,2,0,1,3,1,3,3,249,4,2266,2,2,2,0,2,1,2,1,0,1,2,6,2,250,4,2252,1,2,2,2,2,5,3,1,3,2,2,2,3,254,2,1797,3,2,3,1,5,3,2,1,3,2,4,3,4,253,4,1594,2,4,3,3,2,2,2,0,0,1,4,7,4,246,1,1858,2,0,0,2,2,1,2,0,0,1,1,1,3,244,5,1726,1,0,1,0,1,3,0,1,0,1,0,1,4,255,3,2100,2,1,4,1,2,1,0,0,1,4,3,2,4,265,3,1994,1,2,1,3,4,3,3,2,0,2,4,3,3,261,2,2021,2,2,4,2,4,3,5,4,2,3,4,1,5,268,4,2435,5,4,2,2,5,3,4,3,4,5,3,3,6,freqmine
833,517,3645,503,500,498,476,483,483,487,472,477,486,504,511,506,265,2,2038,2,4,4,4,2,2,2,4,2,3,2,5,6,245,3,2128,2,2,2,4,2,2,0,3,1,2,1,3,2,258,1,1925,3,4,3,1,1,2,4,3,2,3,3,8,2,255,1,1855,0,4,2,0,2,3,3,4,2,0,2,6,1,253,5,2467,2,3,0,1,1,1,4,3,2,0,4,4,1,240,1,2496,0,4,1,0,1,1,2,1,1,1,0,3,2,248,2,2505,5,4,3,2,1,1,2,2,0,3,2,4,2,245,2,1788,2,4,1,1,1,0,2,1,0,1,1,4,3,247,2,1621,3,2,1,0,2,1,1,2,1,1,2,5,0,239,3,1877,1,5,3,1,1,1,2,2,1,2,2,5,2,243,0,1805,1,3,2,0,2,0,2,1,1,2,4,4,0,249,3,1994,1,2,1,0,3,1,1,2,2,0,2,3,1,259,2,2101,2,1,4,1,1,1,4,1,3,3,2,5,2,262,4,2193,5,8,4,6,5,5,6,6,4,4,6,7,5,260,2,2450,2,2,3,0,1,3,1,2,1,1,2,5,2,freqmine
857,513,3517,516,519,514,485,498,500,503,476,492,498,501,515,534,263,1,1951,4,4,3,2,3,2,4,2,2,4,1,5,5,252,10,2268,3,5,3,7,8,4,6,3,4,3,1,6,6,265,0,1835,2,7,3,2,6,1,1,1,2,3,4,9,3,263,4,1863,4,4,3,3,4,3,1,1,3,6,4,3,8,261,3,2256,4,1,2,2,3,2,1,1,1,5,2,1,5,249,1,2394,1,2,2,0,2,1,1,0,1,2,2,5,3,254,1,2322,0,3,2,0,1,0,2,2,3,1,1,2,5,256,2,1786,1,2,2,2,1,2,0,1,2,3,2,1,3,264,1,1586,2,4,3,2,3,2,2,1,3,5,2,8,5,245,1,1791,1,0,1,0,3,2,1,0,2,1,1,1,3,250,2,1801,2,1,2,1,1,2,1,1,2,1,1,1,4,255,3,1860,5,3,3,2,1,3,5,1,2,3,2,4,3,255,1,1861,5,6,0,1,2,1,1,2,3,2,4,3,4,264,4,2108,3,3,4,1,2,3,2,3,4,4,4,3,6,270,5,2478,0,5,2,4,5,4,3,1,3,2,3,4,4,freqmine
933,555,3610,574,563,586,548,556,554,549,527,549,550,562,599,593,279,1,2039,2,3,4,2,3,4,2,1,3,3,4,5,3,271,2,2369,1,1,0,0,1,2,0,2,1,1,2,2,1,294,4,1841,2,4,4,2,1,3,3,1,0,1,1,6,4,288,2,1853,2,2,3,1,2,2,4,0,3,0,2,5,3,297,0,2330,3,1,4,2,3,3,2,2,4,1,5,6,1,282,2,2437,4,2,1,1,2,2,1,1,0,0,1,3,1,280,0,2296,2,0,1,3,3,4,1,0,1,3,2,4,2,281,4,1633,4,2,4,2,2,3,4,1,3,2,2,6,2,280,4,1454,2,1,2,1,3,3,2,2,1,0,2,4,0,267,1,1741,2,1,2,1,1,2,1,0,0,0,2,3,2,284,4,1816,2,3,4,1,2,3,2,1,1,3,3,3,3,279,0,1860,2,3,3,1,3,2,0,0,2,3,1,3,3,286,1,1933,1,1,6,1,3,4,2,2,0,2,1,3,3,305,2,2080,5,6,3,5,5,6,2,3,2,4,4,6,3,300,3,2311,6,2,4,1,4,3,2,3,2,4,4,4,4,freqmine
1208,776,3796,765,767,782,718,746,742,744,702,715,731,781,777,768,394,5,1919,6,4,6,5,3,7,5,3,4,5,6,9,6,366,0,2275,2,3,3,3,2,5,3,1,1,1,1,2,4,386,2,1960,5,5,7,2,4,6,3,2,3,6,7,8,5,393,4,1915,4,3,5,2,2,6,3,2,1,4,7,7,4,398,6,2027,6,7,6,3,5,6,5,4,3,6,4,6,4,364,3,1947,1,3,5,1,2,4,2,1,1,3,4,4,3,382,5,1909,5,4,8,1,3,4,4,3,3,3,7,7,5,377,4,2000,4,6,5,3,5,6,4,4,4,5,8,6,7,378,2,2011,3,4,7,3,2,3,1,1,3,3,4,5,3,356,4,2023,1,2,5,1,2,3,1,0,1,2,5,5,2,362,1,1996,2,1,2,0,3,3,2,1,2,1,4,7,2,374,7,2037,3,1,5,1,2,5,4,1,1,2,7,4,3,397,4,2060,4,5,4,3,3,5,3,2,4,5,6,10,5,396,8,2038,6,7,9,4,6,7,8,7,8,5,11,9,8,392,3,2148,3,6,4,3,3,7,3,2,1,1,5,7,6,freqmine
867,542,2802,498,503,483,465,488,496,483,444,475,480,489,530,521,279,5,2113,3,6,7,1,6,3,4,3,2,2,5,5,4,245,1,2082,2,2,1,0,1,2,0,0,0,1,1,2,1,254,6,2044,3,3,5,2,3,1,3,1,2,1,1,5,5,256,4,2061,5,4,2,2,3,1,4,1,1,1,1,5,2,251,3,2085,3,1,4,5,3,3,2,1,3,1,7,3,2,238,2,1982,2,2,2,0,1,2,1,0,1,0,1,2,0,249,3,2000,4,3,1,2,2,2,0,0,0,0,0,3,1,254,3,1962,4,2,4,2,1,2,2,0,3,0,2,3,1,245,5,2001,4,3,2,0,0,3,1,1,1,1,3,3,4,228,1,2005,1,1,1,0,1,0,1,0,0,1,0,2,2,243,2,1991,3,2,4,2,0,3,2,0,0,1,1,0,3,244,1,2002,4,2,1,2,3,1,0,1,2,3,1,3,2,250,4,2007,3,5,5,2,2,3,3,2,2,1,3,2,3,272,5,2059,6,6,4,4,5,4,3,2,2,5,2,5,3,264,6,2055,4,2,2,1,3,1,2,1,3,4,3,2,3,freqmine
2949,1900,3742,1909,1888,1907,1855,1884,1875,1877,1845,1861,1870,1922,1901,1913,957,5,1874,11,8,3,7,5,6,7,6,7,7,8,9,11,934,2,1869,1,2,4,4,0,1,3,1,3,3,4,1,2,966,10,1877,14,15,15,13,8,9,7,11,8,12,12,14,14,957,8,1877,8,5,7,6,7,5,4,10,6,5,8,8,9,960,7,1866,10,6,6,6,4,7,6,7,4,7,2,8,9,936,6,1862,10,6,6,6,6,3,5,6,4,6,7,8,9,948,4,1863,6,6,6,4,7,4,5,5,5,6,6,7,8,944,4,1865,5,4,5,5,5,4,5,5,3,6,3,4,9,944,5,1867,7,4,7,5,3,4,4,5,3,6,4,6,6,929,2,1859,8,4,3,4,2,4,3,2,4,2,4,5,6,935,4,1857,7,3,3,3,5,2,3,5,7,4,4,7,5,945,6,1873,7,3,6,3,3,4,5,3,2,4,6,6,7,970,6,1874,8,3,6,5,5,4,4,6,7,7,5,11,7,958,6,1872,6,5,7,5,5,2,5,7,7,5,8,7,12,963,6,1878,11,8,9,9,7,6,8,7,9,8,8,11,12,freqmine
2985,1914,3745,1915,1912,1901,1854,1884,1891,1892,1846,1860,1875,1920,1911,1922,963,6,1871,7,6,12,5,7,7,6,4,4,5,9,9,10,944,7,1858,8,7,8,8,3,2,4,6,4,3,6,6,7,969,11,1864,12,7,17,15,13,9,11,5,6,10,9,15,12,959,8,1868,12,9,9,10,6,7,6,3,6,3,7,12,13,960,4,1863,7,7,8,5,7,2,6,1,3,2,9,9,9,933,5,1857,7,5,8,3,2,6,6,1,2,0,7,8,9,950,6,1859,8,6,6,5,4,5,3,3,3,2,7,5,9,954,7,1855,7,6,10,5,3,6,6,2,3,5,10,11,7,957,7,1860,7,6,7,5,7,8,7,3,3,2,9,10,10,931,7,1855,5,7,8,4,5,3,5,2,2,2,9,5,8,935,6,1855,7,9,7,5,4,6,5,1,1,3,9,9,10,944,5,1863,4,4,7,5,3,4,5,2,3,0,9,9,9,965,7,1865,7,5,7,7,7,6,7,5,3,4,10,6,10,963,6,1865,10,9,8,7,8,10,9,5,4,8,10,12,10,964,8,1864,6,5,5,3,6,5,5,4,2,3,8,6,11,freqmine
2957,1903,4066,1902,1910,1919,1871,1893,1885,1874,1864,1874,1887,1933,1919,1908,955,8,2004,11,9,6,6,8,7,6,6,4,9,8,6,12,958,9,2058,11,10,9,9,13,11,8,10,9,8,9,11,10,963,10,2038,17,16,11,13,16,14,14,15,9,13,17,11,13,964,9,2030,10,7,8,5,8,8,4,7,4,10,8,5,9,964,12,1997,10,6,9,7,8,9,6,8,5,11,8,5,11,946,9,1992,8,10,8,10,13,9,8,12,5,11,9,8,9,954,7,1960,8,5,10,5,8,7,6,6,5,9,9,7,9,952,7,1963,6,5,4,5,10,5,5,5,2,9,7,3,9,950,7,1976,9,10,7,11,11,8,10,13,5,11,8,8,10,940,6,1986,8,3,6,5,8,6,4,5,3,8,6,6,5,949,9,1958,9,7,8,8,13,7,5,9,4,10,7,8,6,954,10,2002,9,10,10,7,11,13,7,10,5,12,10,7,10,977,11,1998,10,12,10,8,11,12,8,9,7,14,9,10,13,969,10,2009,9,7,11,8,8,7,7,9,8,8,11,4,13,964,8,2014,10,8,12,9,10,10,7,6,6,12,12,11,9,freqmine
