From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
27852,19628,17807,19616,19114,17926,19005,17611,16994,18656,19300,21632,19440,18896,19400,18981,10857,3210,1584,3137,3091,1820,2987,1423,893,2659,3285,3036,4000,2746,3344,2591,10720,3087,1520,3112,2943,1745,2879,1473,844,2596,3153,3015,3267,2757,3181,2535,10833,3144,2011,3074,2878,2466,2969,1531,811,2575,3334,3199,3297,2718,3381,2550,10833,3230,2740,3176,2975,2616,3069,1612,975,2662,3613,2847,3527,2726,3376,2562,10646,3203,1911,3028,2878,1727,2930,1879,813,2548,3325,2541,3229,2662,3241,2490,10590,3123,1736,3076,2916,1677,2967,2211,819,2494,3328,1749,3240,2580,3296,2485,10739,3166,1806,3163,2808,1814,2961,1890,829,2605,3116,1612,3230,2701,3264,2528,10719,3149,1627,3128,2919,1919,3045,1762,835,2639,3230,2362,3237,2673,3335,2552,10650,3104,1438,3099,2828,1814,2946,1394,863,2626,3161,1963,3198,2642,3286,2554,10741,3173,1524,3305,3143,1888,3120,1491,904,2690,3207,2359,3437,2716,3475,2610,10623,3199,1512,3209,2866,1837,2981,1447,888,2703,3278,3418,3317,2693,3306,2589,10812,3773,1579,3203,3064,1975,3006,1519,874,2706,3243,2515,3334,2841,3348,2634,10724,3254,1488,3134,2910,2063,2896,1371,856,2575,3244,2920,3462,2669,3242,2515,10726,3134,1468,3301,2880,1867,3011,1342,845,2612,3311,4074,3166,2667,3223,2565,10843,3031,1398,3110,2821,1729,2964,1354,812,2593,3120,3278,3062,2645,3179,2479,vips
22176,15296,16520,15124,15215,16183,14898,17030,16831,14928,15067,18186,15181,15283,15380,15026,8223,1436,2903,1485,1548,2577,1531,3259,3295,1568,1618,2786,1558,1588,1457,1546,8208,1365,2844,1356,1574,2502,1416,3136,3267,1515,1600,2801,1629,1553,1341,1480,8342,1763,2992,1560,1753,2630,1554,3412,3401,1637,1806,2957,2393,1597,1505,1690,8343,3156,3021,1645,1657,2534,1549,3345,3339,1662,1968,2737,2729,1531,1878,1661,8296,2693,2856,2306,1455,2527,1438,3233,3583,1606,1655,2340,1836,1411,2435,1583,8785,1690,2974,2419,1621,2648,1689,3396,3430,1842,1921,1849,1706,1490,2892,1633,8163,1670,2952,2016,1498,2576,1426,3151,3219,1636,1927,1624,1494,1381,2250,1551,8168,1527,2917,1878,1602,2785,1499,3268,3255,1652,1936,2291,1565,1528,1972,1625,8046,1372,2944,1716,1531,2614,1412,3329,3184,1557,1815,2128,1482,1447,1767,1499,8156,1468,2985,1706,1762,2686,1578,3464,3421,1681,1930,2376,1659,1610,1734,1618,7892,1357,2890,1368,1518,2528,1468,3291,3241,1543,1823,3041,1464,1501,1516,1441,8287,1495,3005,1590,1672,2637,1790,3348,3264,1679,1809,2469,1600,1700,1678,1686,8088,1720,2838,1448,1655,2521,1783,3297,3311,1546,1647,2732,1589,1719,1515,1491,8318,1493,3091,1841,1726,2651,1999,3381,3335,1672,1757,3769,1758,1917,1520,1595,8090,1397,3036,1448,1534,2565,1495,3590,3387,1793,1605,3083,1925,1686,1414,1490,vips
26780,18327,17369,18374,17630,17642,17935,17355,16938,18499,17881,18395,18386,18517,18075,18129,10383,2292,1800,2627,2041,1869,2302,1580,1478,3013,2459,3169,2810,2796,2432,2364,10167,2244,1663,2509,2039,1778,2304,1569,1486,2942,2426,3134,2773,2714,2369,2362,10281,2305,1782,2536,2071,1809,2329,1693,1527,2998,2556,3267,2888,2764,2428,2323,10191,2286,1803,2557,1973,1748,2368,1752,1764,2970,2547,3220,2781,2788,2402,2334,10291,2247,1746,2528,1963,1885,2320,1782,2212,3017,2434,3343,2803,2771,2370,2301,10312,2224,1940,2544,1948,1957,2351,2118,2454,2993,2479,3134,2840,2765,2440,2293,10185,2235,1903,2575,1969,2045,2316,1916,1630,2971,2473,3135,2780,2700,2403,2356,10168,2302,2129,2537,2026,2127,2365,2196,1520,3059,2463,3279,2810,2779,2469,2378,10209,2310,1890,2641,2026,1882,2373,1800,1493,2990,2657,3340,2962,2765,2438,2486,10170,2310,1749,2618,2059,1846,2390,1662,1485,3230,2455,3170,2872,2811,2432,2496,10015,2200,1650,2548,1964,1637,2281,1463,1334,3141,2413,3211,2875,2866,2345,2309,10244,2310,1745,2692,2085,1871,2352,1715,1539,3173,2475,3236,2863,2868,2412,2412,10180,2261,1685,2650,1988,1744,2331,1628,1434,3018,2430,3379,2832,2762,2390,2347,10435,2289,1727,2613,2057,1818,2409,1572,1454,3068,2562,3121,2764,2740,2414,2362,10292,2254,1689,2578,2034,1742,2366,1577,1352,3109,2543,3075,2732,2794,2359,2370,vips
261,186,155,188,175,174,159,961,156,158,149,163,188,179,186,191,32,6,3,4,4,6,3,320,2,3,3,2,14,1,6,2,13,3,1,4,3,0,1,301,1,0,1,1,15,2,4,2,33,3,4,3,7,1,4,302,3,2,2,2,13,3,3,2,21,1,1,2,2,3,1,311,2,1,3,1,27,4,3,3,27,2,1,3,2,3,3,303,3,1,1,2,16,3,2,3,15,0,2,1,3,0,0,306,2,1,1,1,19,1,5,4,14,1,2,2,4,3,4,291,6,0,1,1,14,2,5,2,14,0,1,2,0,1,0,293,1,4,1,0,12,0,3,2,16,1,0,3,1,1,1,297,4,2,5,2,15,4,4,4,10,6,1,2,2,2,2,307,5,2,2,3,14,2,2,2,12,2,1,3,1,2,1,297,0,2,1,1,11,5,3,3,12,4,1,2,3,2,1,314,5,1,2,2,14,4,8,6,29,2,2,3,4,4,1,315,8,4,2,1,15,0,6,2,29,5,2,2,5,4,4,303,6,5,3,4,36,6,4,5,35,4,3,4,8,5,4,324,7,4,7,5,37,6,11,12,vips
21390,14686,14945,14803,15945,16152,14140,15184,15090,14723,14946,14162,14825,14389,14350,15333,8064,1500,2018,1506,3030,2934,1404,2137,2255,2018,2422,1479,1766,1435,1477,2333,7876,1491,1946,1477,2845,2857,1477,2076,2233,2045,2303,1454,1585,1401,1437,2389,8019,1485,1984,1506,2917,2899,1494,2088,2269,2065,2518,1509,1562,1486,1491,2389,8417,1571,2062,1668,3050,2999,1560,2158,2343,2271,3119,1589,1668,1508,1886,2423,8414,1521,2017,1648,3031,3025,1512,2111,2309,2393,2935,1579,1576,1495,1925,2452,8078,1512,1947,1425,3061,2934,1378,2105,2263,2322,2508,1462,1497,1563,1577,2308,8188,1477,2032,1487,2988,2928,1391,2070,2276,2320,2430,1449,1510,1485,1444,2326,8025,1528,2036,1536,2856,2866,1416,2245,2343,2295,2419,1513,1591,1997,1482,2353,7893,1574,2089,1539,2974,2975,1501,2269,2386,2065,2833,1573,1597,1645,1497,2603,7819,1552,2079,1597,3192,2967,1525,2246,2353,2426,2328,1573,1655,1462,1543,2653,7615,1407,1979,1436,3030,2886,1353,2049,2283,1955,2284,1396,1541,1354,1376,2311,7827,1480,2046,1531,2964,2851,1433,2185,2329,2031,2305,1482,1604,1444,1473,2320,7932,1480,2035,1578,2955,2914,1887,2148,2335,1970,2250,1512,1627,1413,1559,2379,7805,1619,1985,1525,2902,2857,1470,2120,2286,1925,2273,1395,1726,1426,1466,2307,7901,1507,2092,1514,3019,2959,1411,2262,2387,2109,2491,1500,2070,1476,1561,2361,vips
25045,17409,16871,17216,15757,16409,16711,17056,16560,15248,16319,15101,16598,16966,17269,16550,9849,2898,2603,2700,1192,1812,2670,2656,2332,1007,2145,1117,2463,2867,3163,2170,9881,2998,2799,2761,1424,1962,2780,3317,2624,1047,2256,1651,2559,2874,3034,2309,9897,2850,2618,2598,1457,1751,2643,2724,2392,973,2137,1438,2473,2766,2940,2046,9864,2934,2652,2655,2176,1806,2773,2877,2447,1051,2266,1682,2515,2767,3031,2210,9852,2957,2738,2689,2082,1824,2660,2847,2506,1066,2217,1597,2549,2815,3033,2215,9626,2837,2668,2585,1381,1715,2637,2778,2399,849,2125,1203,2432,2874,3104,2108,9920,3106,4034,2855,1569,1970,2878,2926,2822,1175,2425,1426,2630,2932,3176,2324,9866,3068,3158,2782,1542,1909,2824,3220,2476,1127,2309,1321,2573,2826,3181,2196,9835,3032,2657,2757,1491,1945,2717,2768,2419,1086,2338,1255,2565,2890,3110,2212,9821,3054,2745,2782,1326,1921,2727,2884,2374,1132,2224,1200,2546,2876,2948,2161,9625,2837,2544,2625,1258,1806,2646,2707,2385,987,2153,1089,2464,2758,2916,1946,9682,2914,2610,2632,1203,1806,2668,2639,2322,1025,2192,1142,2497,2704,2865,1982,9713,2922,2588,2657,1220,1834,2831,2733,2384,887,2138,1076,2457,2759,3033,2021,9797,3244,2613,2692,1266,1830,2860,2757,2301,954,2169,1124,2416,2931,2899,2014,9944,3052,2706,2753,1372,2056,2752,2853,2421,1066,2275,1146,2516,2812,2926,2048,vips
22971,15579,15253,15376,16126,16083,14947,15520,15132,15947,15314,15811,15043,15176,15549,15834,8432,1781,1886,1614,2413,2426,1776,2092,1970,2729,2114,2858,1672,1828,2089,2163,8326,1723,1840,1531,2467,2394,1811,2393,1932,2683,2050,2731,1698,1697,1743,2134,8607,1699,1787,1532,2367,2327,1765,2119,1795,2646,2108,2696,1699,1623,1555,2183,8324,1679,1872,1536,2363,2336,1665,2041,1798,2605,2153,2738,1676,1633,1623,2203,8387,1720,1866,1633,2357,2295,1516,1958,1959,2649,2098,2805,1630,1610,1593,2237,8239,1992,2007,1664,2356,2308,1568,1930,2005,2626,2082,2674,1706,1814,1734,2150,8282,1945,2119,1518,2316,2333,1557,1858,2250,2635,2092,2724,1623,1725,1957,2156,8249,1887,2565,1604,2397,2370,1594,2150,2159,2750,2221,2774,1714,1745,1912,2183,8027,1663,1704,1468,2325,2322,1436,1881,1957,2654,1932,2786,1564,1540,1753,2135,8010,1834,1748,1479,2405,2305,1494,1902,1908,2679,2057,2707,1575,1537,1804,2154,7887,1758,1737,1406,2272,2246,1583,1775,1767,2692,1971,2658,1554,1505,1774,2192,8144,1689,1827,1513,2293,2266,1760,1906,1862,2646,2038,2687,1631,1597,1958,2135,8207,1744,1843,1519,2401,2364,1868,1924,1897,2667,2050,2803,1608,1821,2038,2193,8217,1882,1798,1506,2377,2363,1759,1929,1993,2695,2070,2797,1668,1913,1906,2159,8282,1623,1797,1506,2374,2381,1577,1965,1859,2760,2091,2855,1650,1721,2023,2238,vips
24966,17203,16885,17334,16412,16422,16868,17446,16829,16049,17596,16014,17100,17071,17224,16923,9449,2311,2153,2359,1605,1616,2375,2419,2143,1448,2321,1492,2395,2507,2515,2004,9300,2154,2054,2250,2052,1600,2245,2421,2403,1416,2330,1408,2234,2223,2262,1867,9391,2211,2030,2271,1824,1701,2268,2401,2073,1463,2305,1500,2359,2270,2379,1962,9292,2158,2053,2189,1495,1514,2248,2452,2083,1384,2343,1431,2259,2251,2269,1860,9287,2151,2061,2156,1455,1438,2252,2389,2098,1414,2463,1794,2271,2211,2254,2060,9165,2229,2150,2308,1614,1464,2370,2494,2152,1494,2095,1587,2708,2432,2367,2092,9280,2188,2102,2232,1464,1523,2270,2363,2088,1474,1924,1453,2229,2229,2291,2059,9247,2216,2310,2265,1508,1567,2315,2434,2120,1491,2219,1478,2287,2304,2327,2135,9199,2196,2020,2291,1469,1481,2241,2441,2061,1356,1943,1368,2256,2241,2289,1909,9139,2195,2085,2292,1522,1490,2303,2513,2078,1418,2069,1431,2239,2268,2242,1829,9160,2126,2009,2216,1468,1431,2269,2385,2071,1383,2441,1366,2209,2234,2206,1833,9322,2249,2126,2419,1525,1595,2668,2455,2134,1426,2340,1559,2323,2296,2369,1978,9281,2394,2137,2318,1539,1530,2328,2469,2045,1421,2467,1437,2278,2299,2342,1971,9440,2408,2075,2325,1580,1446,2340,2410,2099,1495,2837,1455,2304,2350,2321,1918,9360,2201,2087,2267,1512,1502,2307,2550,2125,1407,2627,1407,2248,2252,2236,1893,vips
24571,16872,15845,16214,17237,17475,16259,15737,15721,17226,18446,16850,16163,16363,16489,16835,9649,2362,1734,1899,3019,3225,2329,1713,1735,3135,2564,3126,2245,2207,2328,2556,9459,2378,1634,1814,2934,3170,2240,1707,1925,3091,3029,3050,2066,2150,2210,2564,9566,2314,1657,1839,2914,3100,2661,1725,1829,3056,3294,2997,2235,2223,2292,2554,9557,2380,1735,1849,2913,3107,2321,1943,1735,3146,2782,3040,2199,2268,2122,2536,9567,2389,1785,1821,2918,3174,2373,1850,1852,3229,2885,3211,2136,2208,2182,2626,9514,2490,1768,1998,2935,3196,2491,1713,1960,3176,1843,3005,2523,2424,2301,2672,9358,2291,1655,1800,2939,3084,2256,1721,2088,2999,1605,2994,2118,2187,2252,2561,9411,2430,2294,1876,3030,3079,2323,1896,2105,3232,2442,3045,2260,2273,2363,2599,9382,2309,1607,1807,2967,3210,2206,1693,1739,3086,1785,3064,2114,2187,2151,2586,9341,2419,1642,1903,2983,3231,2361,1748,1695,3159,2138,3047,2247,2195,2226,2608,9300,2286,1590,1842,2910,3224,2137,1609,1602,3136,3517,2974,2083,2126,2125,2530,9437,2316,1746,1985,3006,3126,2596,1790,1743,3142,2646,3050,2217,2179,2311,2588,9521,2515,1688,1900,2995,3151,2287,1728,1706,3104,3132,3066,2168,2218,2290,2614,9506,2330,1667,1870,2968,3138,2355,1633,1660,3088,4407,2973,2149,2198,2192,2520,9486,2279,1617,1826,2909,3108,2233,1609,1616,3188,3613,3071,2092,2149,2188,2569,vips
24759,16820,17272,16984,16423,16499,16530,17910,17209,16142,18022,15852,17215,16988,16931,16869,9369,2201,2714,2162,1557,1854,2150,2979,2643,1573,2600,1602,2337,2303,2208,2278,9278,2015,2588,1991,1447,1626,1931,2892,2966,1509,2588,1379,2250,2114,2028,2253,9417,2042,2634,2079,1628,1633,2330,3006,2553,1584,2836,1492,2441,2113,2275,2412,9445,2127,2733,2110,1687,1724,3085,3077,2623,1989,2694,1541,2307,2162,2139,2236,9388,2301,2786,2102,1711,1887,3353,3103,2680,1689,2573,1654,2341,2181,2150,2128,9133,2575,2755,2100,1898,1615,2740,3131,2676,1705,2102,1597,2232,2289,2172,1993,9141,2541,2658,1967,1829,1515,2208,2867,2520,1771,1816,1420,2034,2053,2268,1791,9241,2372,3220,2007,1842,1626,2159,2977,2590,2200,2335,1568,2043,2090,2244,1866,9201,2368,2755,2136,1879,1633,2218,3107,2693,2264,2075,1642,2116,2175,2340,2027,9056,2154,2669,1996,1492,1426,2027,2944,2514,1984,2118,1536,1932,2033,2104,1806,9074,2210,2683,2211,1685,1995,2151,2996,2630,1931,3246,1656,2150,2087,2158,1922,9368,2599,2808,2341,1741,1803,2321,3162,2665,2280,2643,1897,2178,2282,2284,2051,9358,2223,2750,2292,1765,1622,2377,3070,2638,2142,2957,1848,2191,2155,2222,2049,9392,2253,2723,2545,1667,1647,2125,3040,2641,1997,3649,1895,2258,2210,2123,2025,9427,2162,2745,2238,1611,1659,2096,3148,2671,1792,3111,1782,2278,2156,2147,2004,vips
24261,16174,15467,16200,16605,16971,16036,15415,15294,16466,16345,16580,15837,16326,16063,16165,9459,1854,1351,1994,2603,2792,2025,1443,1416,2655,2442,2837,1869,2229,1965,2027,9273,1893,1365,1984,2533,2745,2061,1503,1733,2647,2437,2747,1868,2227,1959,2071,9333,1860,1404,2036,2536,2721,2095,1380,1436,2678,2493,2753,1829,2161,1977,2024,9327,1891,1434,1991,2569,2772,2158,1387,1451,2703,2536,2824,1902,2272,1998,2084,9408,1928,1371,2009,2638,2735,2112,1470,1469,2712,2435,2794,1817,2276,1916,2081,9259,1878,1398,2013,2547,2703,2091,1478,1590,2573,2515,2770,1838,2189,2081,2027,9198,1843,1385,1972,2537,2712,2127,1373,1539,2655,2488,2758,1787,2200,1881,2049,9238,1913,2028,2054,2595,2753,2202,1545,1527,2665,2579,2868,1885,2334,2032,2077,9228,1874,1310,1978,2604,2822,2057,1455,1398,2715,2469,2818,1845,2275,1910,2066,9190,1877,1403,2022,2546,2735,2111,1451,1342,2628,2448,2790,1803,2360,1966,2033,9128,1818,1419,1952,2532,2715,1991,1367,1360,2636,2364,2741,1800,2177,1852,2029,9248,1894,1526,2009,2565,2760,2060,1397,1433,2656,2467,2792,1839,2196,1952,2046,9359,1902,1504,2013,2553,2744,2058,1520,1435,2646,2621,2820,1788,2176,2003,2088,9323,1792,1438,2204,2527,2679,2204,1422,1366,2650,2547,2756,1787,2155,1899,2020,9318,1814,1465,1939,2508,2743,2049,1451,1317,2614,2441,2767,1761,2166,1911,2039,vips
24213,16521,17497,16653,16182,16211,16209,17947,17352,16198,16344,15574,16490,16315,16562,16413,8928,1830,3092,2022,1512,1595,2008,3215,3002,1843,2264,1537,2096,1867,2002,1806,8903,1978,3063,1981,1630,1621,1997,3536,3788,1911,2247,1522,2042,1943,1990,1893,9005,1946,3002,1945,1594,1586,2095,3125,2960,1993,2146,1466,2042,2194,1973,1853,9030,1926,3128,1966,1598,1668,2078,3287,3114,2069,2167,1516,1994,2196,2023,1912,9136,1846,3150,1988,1599,1564,2084,3293,3088,2238,1986,1587,1990,2061,2036,1845,9033,1834,3118,2262,1659,1633,2055,3309,3076,1962,1965,1396,2004,1901,2285,1729,9492,1873,3555,2003,1584,1587,2070,3173,3855,1959,2054,1543,2017,1934,2027,1781,9702,1942,4463,2072,1708,1687,2141,3621,3110,2109,2106,1627,2049,1984,2108,1909,9553,1841,3085,1992,1567,1666,2019,3375,3060,1923,1975,1503,1965,1832,2032,1808,9075,1848,3211,1968,1636,1666,1979,3389,3030,1923,2000,1562,1924,1843,2000,1798,8718,1748,3039,1902,1584,1578,1933,3150,2976,1851,1893,1810,1875,1764,1898,1680,8955,2159,3072,2034,1666,1836,2073,3253,2998,1948,1994,1878,1984,1818,2003,1819,8911,1870,3045,2011,1826,1981,2076,3285,2993,1904,2406,1577,1921,1820,2027,1832,8919,1891,3008,2073,1735,1784,1981,3311,3028,1849,2002,1504,2171,1898,1935,1789,8881,1804,3106,1937,1529,1612,2006,3465,3140,1865,2066,1427,1915,1797,1949,1725,vips
25663,17691,15944,17146,16820,16938,16814,16154,15894,16568,16700,17198,16942,17260,16969,17561,10248,2811,1549,2486,2159,2224,2506,1492,1501,2137,2557,2964,2500,2704,2477,2922,10130,2840,1579,2564,2134,2265,2583,1601,1925,2177,2581,2959,2542,2721,2496,2997,10063,2696,1515,2461,2107,2241,2519,1452,1517,2137,2562,2889,2459,2581,2379,2883,10058,2757,1537,2472,2018,2303,2539,1502,1600,2229,2534,2924,2446,2613,2385,2832,10098,2826,1505,2500,2120,2174,2481,1523,1521,2273,2553,2930,2496,2648,2414,2935,9926,2762,1557,2515,2012,2138,2506,1673,1520,2060,2542,2950,2451,2624,2607,2813,10083,2802,1746,2548,2132,2264,2519,1800,1590,2230,2633,2973,2439,2650,2452,2994,10081,2883,1666,2577,2193,2324,2597,1966,1645,2298,2715,3038,2483,2701,2504,3013,9939,2756,1401,2468,2073,2248,2433,1666,1476,2141,2476,2989,2374,2581,2367,2913,9888,2796,1441,2505,2071,2198,2411,1597,1440,2128,2517,2929,2443,2646,2366,2879,9836,2709,1385,2416,1963,2164,2378,1538,1422,2095,2387,2864,2388,2533,2257,2819,10049,2766,1499,2518,2161,2321,2462,1641,1545,2298,2574,2977,2437,2616,2426,2854,9979,2811,1452,2439,2024,2218,2369,1714,1480,2145,2479,2861,2304,2581,2351,2821,10102,2751,1433,2458,2044,2189,2534,1703,1444,2249,2433,2932,2410,2552,2343,2865,10103,2723,1407,2450,2065,2214,2425,1656,1424,2223,2563,2984,2358,2551,2345,2927,vips
22459,15073,15437,15710,15418,15675,15059,15892,15369,15599,15269,14678,15185,14831,15513,14949,8230,1726,2101,2116,2067,2177,2105,2264,2164,2622,2215,1692,1917,1598,2266,1649,8251,1694,2078,2079,2106,2208,2094,2280,2482,2626,2277,1714,1961,1667,2153,1718,8463,1693,2368,2042,2086,2211,2052,2227,2335,2730,2215,1688,2316,1641,2210,1746,8378,1601,2516,2011,2088,2291,2050,2333,2482,2643,2009,1785,1906,1549,2084,1946,8422,1628,2601,1974,2108,2387,2040,2346,2481,2709,1909,1776,1866,1551,2017,2186,8093,1659,2221,1923,2156,2304,2175,2746,2542,2633,2106,1684,1899,1538,2099,2162,8204,1560,2328,1998,2098,2250,2262,3101,2564,2673,2139,1626,1858,1581,2024,2021,8357,1748,2228,2230,2186,2256,2324,2766,2474,2846,2147,1879,1925,1706,2482,1826,8092,1554,1956,2177,2082,2078,2212,2473,2290,2605,1911,1686,1915,1489,2106,1609,8126,1718,2006,2275,2161,2172,2289,2595,2307,2730,1970,1790,1932,1633,2160,1634,7946,1611,1984,2154,2047,2097,2303,2312,2199,2634,1977,1522,1876,1550,2203,1622,8348,1758,2068,2352,2112,2221,2346,2470,2393,2705,2303,1843,2000,1748,2355,1675,8342,2002,2014,2126,2093,2186,2202,2353,2209,2642,2015,1712,1881,1672,2258,1650,8469,1753,2035,2153,2092,2157,2509,2411,2286,2754,2100,1679,1952,1757,2304,1654,8416,1736,2096,2186,2106,2135,2151,2506,2233,2637,2240,1949,1886,1686,2185,1639,vips
5162,558,304,336,348,346,323,3258,313,307,291,323,338,359,363,353,37,112,18,8,14,8,9,2111,8,3,5,8,17,13,11,18,11,135,0,5,1,2,1,2007,0,1,1,1,2,2,2,4,27,138,0,3,5,4,0,1811,3,5,3,3,4,4,5,5,30,163,2,2,1,7,2,2000,4,1,1,2,5,2,4,4,36,167,2,3,1,2,4,2065,1,3,3,3,4,2,8,2,22,132,0,2,1,2,2,1698,1,2,1,1,0,4,2,2,28,411,16,15,20,16,3,1826,5,1,3,4,14,9,11,7,15,139,0,2,3,4,0,1614,0,0,2,3,4,3,4,3,18,107,1,2,2,2,1,1778,2,0,0,2,1,0,3,2,10,92,2,2,2,3,2,1808,2,1,1,2,3,4,3,4,21,87,1,1,1,3,2,1815,1,1,1,0,2,2,1,2,36,137,1,3,6,4,3,1762,4,2,3,3,6,4,10,12,41,93,2,1,2,1,3,1742,2,0,4,5,4,5,3,5,46,91,5,5,6,6,3,1788,3,3,3,3,6,4,6,6,49,99,1,4,5,1,2,1976,1,4,3,2,5,4,8,2,vips
